timestamp,angle,distance,R_x,R_y,R_z
111,780,-5.28,1.76,1.18
111,780,-5.28,1.76,1.18
111,782,-5.28,1.76,1.18
111,786,-5.28,1.76,1.18
112,796,-5.28,1.76,1.18
112,808,-5.28,1.76,1.18
112,814,-5.28,1.76,1.18
112,820,-5.28,1.76,1.18
112,826,-5.28,1.76,1.18
113,830,-5.28,1.76,1.18
113,832,-5.28,1.76,1.18
113,836,-5.28,1.76,1.18
113,840,-5.28,1.76,1.18
114,844,-5.28,1.76,1.18
114,846,-5.28,1.76,1.18
114,848,-5.28,1.76,1.18
114,848,-5.28,1.76,1.18
115,836,-5.28,1.76,1.18
115,760,-5.28,1.76,1.18
116,752,-5.28,1.76,1.18
116,742,-5.28,1.76,1.18
116,736,-5.28,1.76,1.18
116,726,-5.28,1.76,1.18
117,716,-5.28,1.76,1.18
117,712,-5.28,1.76,1.18
117,712,-5.28,1.76,1.18
118,712,-5.28,1.76,1.18
119,552,-5.28,1.76,1.18
119,546,-5.28,1.76,1.18
119,540,-5.28,1.76,1.18
119,536,-5.28,1.76,1.18
120,532,-5.28,1.76,1.18
120,530,-5.28,1.76,1.18
120,528,-5.28,1.76,1.18
120,524,-5.28,1.76,1.18
121,522,-5.28,1.76,1.18
121,520,-5.28,1.76,1.18
121,518,-5.28,1.76,1.18
121,518,-5.28,1.76,1.18
122,516,-5.28,1.76,1.18
122,516,-5.28,1.76,1.18
122,516,-5.28,1.76,1.18
122,516,-5.28,1.76,1.18
123,516,-5.28,1.76,1.18
123,516,-5.28,1.76,1.18
123,516,-5.28,1.76,1.18
123,516,-5.28,1.76,1.18
124,516,-5.28,1.76,1.18
124,516,-5.28,1.76,1.18
124,518,-5.28,1.76,1.18
124,518,-5.28,1.76,1.18
125,518,-5.28,1.76,1.18
125,518,-5.28,1.76,1.18
125,520,-5.28,1.76,1.18
125,522,-5.28,1.76,1.18
125,524,-5.28,1.76,1.18
126,524,-5.28,1.76,1.18
126,526,-5.28,1.76,1.18
126,528,-5.28,1.76,1.18
126,530,-5.28,1.76,1.18
127,530,-5.28,1.76,1.18
127,532,-5.28,1.76,1.18
127,536,-5.28,1.76,1.18
127,538,-5.28,1.76,1.18
128,542,-5.28,1.76,1.18
128,546,-5.28,1.76,1.18
128,548,-5.28,1.76,1.18
128,552,-5.28,1.76,1.18
129,558,-5.28,1.76,1.18
129,560,-5.28,1.76,1.18
129,564,-5.28,1.76,1.18
129,568,-5.28,1.76,1.18
130,696,-5.28,1.76,1.18
130,696,-5.28,1.76,1.18
131,696,-5.28,1.76,1.18
131,698,-5.28,1.76,1.18
131,698,-5.28,1.76,1.18
131,698,-5.28,1.76,1.18
132,698,-5.28,1.76,1.18
132,700,-5.28,1.76,1.18
132,700,-5.28,1.76,1.18
132,702,-5.28,1.76,1.18
133,704,-5.28,1.76,1.18
133,706,-5.28,1.76,1.18
133,712,-5.28,1.76,1.18
133,718,-5.28,1.76,1.18
133,724,-5.28,1.76,1.18
134,730,-5.28,1.76,1.18
134,738,-5.28,1.76,1.18
134,746,-5.28,1.76,1.18
134,752,-5.28,1.76,1.18
135,760,-5.28,1.76,1.18
135,768,-5.28,1.76,1.18
135,774,-5.28,1.76,1.18
135,784,-5.28,1.76,1.18
136,792,-5.28,1.76,1.18
137,562,-5.28,1.76,1.18
137,562,-5.28,1.76,1.18
137,564,-5.28,1.76,1.18
137,564,-5.28,1.76,1.18
138,564,-5.28,1.76,1.18
138,564,-5.28,1.76,1.18
138,562,-5.28,1.76,1.18
138,564,-5.28,1.76,1.18
139,564,-5.28,1.76,1.18
139,562,-5.28,1.76,1.18
139,562,-5.28,1.76,1.18
139,562,-5.28,1.76,1.18
140,562,-5.28,1.76,1.18
140,562,-5.28,1.76,1.18
140,562,-5.28,1.76,1.18
140,562,-5.28,1.76,1.18
141,564,-5.28,1.76,1.18
141,564,-5.28,1.76,1.18
141,564,-5.28,1.76,1.18
141,566,-5.28,1.76,1.18
142,566,-5.28,1.76,1.18
142,568,-5.28,1.76,1.18
142,570,-5.28,1.76,1.18
144,570,-5.28,1.76,1.18
144,568,-5.28,1.76,1.18
144,570,-5.28,1.76,1.18
144,574,-5.28,1.76,1.18
145,576,-5.28,1.76,1.18
145,576,-5.28,1.76,1.18
145,578,-5.28,1.76,1.18
145,578,-5.28,1.76,1.18
146,578,-5.28,1.76,1.18
146,578,-5.28,1.76,1.18
146,578,-5.28,1.76,1.18
146,580,-5.28,1.76,1.18
147,582,-5.28,1.76,1.18
147,584,-5.28,1.76,1.18
147,584,-5.28,1.76,1.18
147,586,-5.28,1.76,1.18
147,586,-5.28,1.76,1.18
148,588,-5.28,1.76,1.18
148,592,-5.28,1.76,1.18
148,592,-5.28,1.76,1.18
148,594,-5.28,1.76,1.18
149,594,-5.28,1.76,1.18
149,596,-5.28,1.76,1.18
149,598,-5.28,1.76,1.18
149,600,-5.28,1.76,1.18
150,602,-5.28,1.76,1.18
150,602,-5.28,1.76,1.18
150,602,-5.28,1.76,1.18
150,604,-5.28,1.76,1.18
151,606,-5.28,1.76,1.18
151,608,-5.28,1.76,1.18
151,608,-5.28,1.76,1.18
151,606,-5.28,1.76,1.18
151,600,-5.28,1.76,1.18
152,596,-5.28,1.76,1.18
152,590,-5.28,1.76,1.18
152,584,-5.28,1.76,1.18
153,580,-5.28,1.76,1.18
153,678,-5.28,1.76,1.18
153,572,-5.28,1.76,1.18
153,676,-5.28,1.76,1.18
153,670,-5.28,1.76,1.18
154,666,-5.28,1.76,1.18
154,662,-5.28,1.76,1.18
154,660,-5.28,1.76,1.18
155,660,-5.28,1.76,1.18
156,712,-5.28,1.76,1.18
156,718,-5.28,1.76,1.18
157,674,-5.28,1.76,1.18
162,235,-5.28,1.76,1.18
162,234,-5.28,1.76,1.18
162,232,-5.28,1.76,1.18
163,232,-5.28,1.76,1.18
163,230,-5.28,1.76,1.18
163,229,-5.28,1.76,1.18
163,228,-5.28,1.76,1.18
164,227,-5.28,1.76,1.18
164,227,-5.28,1.76,1.18
164,226,-5.28,1.76,1.18
165,225,-5.28,1.76,1.18
165,225,-5.28,1.76,1.18
165,224,-5.28,1.76,1.18
165,224,-5.28,1.76,1.18
166,223,-5.28,1.76,1.18
166,223,-5.28,1.76,1.18
166,222,-5.28,1.76,1.18
166,222,-5.28,1.76,1.18
167,222,-5.28,1.76,1.18
167,221,-5.28,1.76,1.18
167,221,-5.28,1.76,1.18
167,221,-5.28,1.76,1.18
168,221,-5.28,1.76,1.18
168,221,-5.28,1.76,1.18
168,221,-5.28,1.76,1.18
168,220,-5.28,1.76,1.18
169,220,-5.28,1.76,1.18
169,220,-5.28,1.76,1.18
169,220,-5.28,1.76,1.18
169,221,-5.28,1.76,1.18
169,221,-5.28,1.76,1.18
170,221,-5.28,1.76,1.18
170,221,-5.28,1.76,1.18
170,221,-5.28,1.76,1.18
170,222,-5.28,1.76,1.18
171,222,-5.28,1.76,1.18
171,222,-5.28,1.76,1.18
171,222,-5.28,1.76,1.18
171,223,-5.28,1.76,1.18
172,223,-5.28,1.76,1.18
172,223,-5.28,1.76,1.18
172,224,-5.28,1.76,1.18
172,224,-5.28,1.76,1.18
173,225,-5.28,1.76,1.18
173,225,-5.28,1.76,1.18
173,226,-5.28,1.76,1.18
173,226,-5.28,1.76,1.18
173,227,-5.28,1.76,1.18
174,228,-5.28,1.76,1.18
174,229,-5.28,1.76,1.18
174,229,-5.28,1.76,1.18
174,230,-5.28,1.76,1.18
175,231,-5.28,1.76,1.18
175,231,-5.28,1.76,1.18
175,233,-5.28,1.76,1.18
175,234,-5.28,1.76,1.18
179,788,-5.28,1.76,1.18
179,778,-5.28,1.76,1.18
180,742,-5.28,1.76,1.18
180,740,-5.28,1.76,1.18
182,1892,-5.28,1.76,1.18
185,400,-5.28,1.76,1.18
187,309,-5.28,1.76,1.18
188,306,-5.28,1.76,1.18
188,302,-5.28,1.76,1.18
188,299,-5.28,1.76,1.18
188,296,-5.28,1.76,1.18
189,294,-5.28,1.76,1.18
189,292,-5.28,1.76,1.18
189,291,-5.28,1.76,1.18
189,290,-5.28,1.76,1.18
190,287,-5.28,1.76,1.18
190,284,-5.28,1.76,1.18
190,283,-5.28,1.76,1.18
191,283,-5.28,1.76,1.18
191,281,-5.28,1.76,1.18
191,278,-5.28,1.76,1.18
191,276,-5.28,1.76,1.18
192,275,-5.28,1.76,1.18
192,275,-5.28,1.76,1.18
192,274,-5.28,1.76,1.18
192,272,-5.28,1.76,1.18
193,272,-5.28,1.76,1.18
193,271,-5.28,1.76,1.18
193,269,-5.28,1.76,1.18
193,269,-5.28,1.76,1.18
194,268,-5.28,1.76,1.18
194,268,-5.28,1.76,1.18
194,267,-5.28,1.76,1.18
194,267,-5.28,1.76,1.18
195,267,-5.28,1.76,1.18
195,267,-5.28,1.76,1.18
195,267,-5.28,1.76,1.18
195,267,-5.28,1.76,1.18
196,267,-5.28,1.76,1.18
196,267,-5.28,1.76,1.18
196,267,-5.28,1.76,1.18
196,267,-5.28,1.76,1.18
197,267,-5.28,1.76,1.18
197,267,-5.28,1.76,1.18
197,266,-5.28,1.76,1.18
197,265,-5.28,1.76,1.18
198,265,-5.28,1.76,1.18
198,265,-5.28,1.76,1.18
198,265,-5.28,1.76,1.18
198,265,-5.28,1.76,1.18
199,265,-5.28,1.76,1.18
199,265,-5.28,1.76,1.18
199,265,-5.28,1.76,1.18
199,265,-5.28,1.76,1.18
200,265,-5.28,1.76,1.18
200,265,-5.28,1.76,1.18
200,266,-5.28,1.76,1.18
200,266,-5.28,1.76,1.18
201,266,-5.28,1.76,1.18
201,265,-5.28,1.76,1.18
201,265,-5.28,1.76,1.18
201,265,-5.28,1.76,1.18
201,266,-5.28,1.76,1.18
202,267,-5.28,1.76,1.18
202,267,-5.28,1.76,1.18
202,267,-5.28,1.76,1.18
202,268,-5.28,1.76,1.18
203,268,-5.28,1.76,1.18
203,269,-5.28,1.76,1.18
203,269,-5.28,1.76,1.18
203,270,-5.28,1.76,1.18
204,271,-5.28,1.76,1.18
204,271,-5.28,1.76,1.18
204,272,-5.28,1.76,1.18
204,273,-5.28,1.76,1.18
204,274,-5.28,1.76,1.18
205,275,-5.28,1.76,1.18
205,275,-5.28,1.76,1.18
205,276,-5.28,1.76,1.18
205,277,-5.28,1.76,1.18
206,278,-5.28,1.76,1.18
206,278,-5.28,1.76,1.18
206,280,-5.28,1.76,1.18
206,281,-5.28,1.76,1.18
207,281,-5.28,1.76,1.18
207,282,-5.28,1.76,1.18
207,284,-5.28,1.76,1.18
207,284,-5.28,1.76,1.18
207,286,-5.28,1.76,1.18
208,288,-5.28,1.76,1.18
208,289,-5.28,1.76,1.18
208,290,-5.28,1.76,1.18
208,292,-5.28,1.76,1.18
209,295,-5.28,1.76,1.18
212,334,-5.28,1.76,1.18
212,332,-5.28,1.76,1.18
213,333,-5.28,1.76,1.18
213,332,-5.28,1.76,1.18
213,331,-5.28,1.76,1.18
213,330,-5.28,1.76,1.18
214,329,-5.28,1.76,1.18
214,328,-5.28,1.76,1.18
214,328,-5.28,1.76,1.18
214,327,-5.28,1.76,1.18
215,326,-5.28,1.76,1.18
215,325,-5.28,1.76,1.18
215,325,-5.28,1.76,1.18
215,325,-5.28,1.76,1.18
216,325,-5.28,1.76,1.18
216,324,-5.28,1.76,1.18
216,323,-5.28,1.76,1.18
216,323,-5.28,1.76,1.18
217,323,-5.28,1.76,1.18
217,322,-5.28,1.76,1.18
217,321,-5.28,1.76,1.18
217,321,-5.28,1.76,1.18
218,321,-5.28,1.76,1.18
218,320,-5.28,1.76,1.18
218,321,-5.28,1.76,1.18
218,320,-5.28,1.76,1.18
219,319,-5.28,1.76,1.18
219,319,-5.28,1.76,1.18
219,319,-5.28,1.76,1.18
219,319,-5.28,1.76,1.18
220,319,-5.28,1.76,1.18
220,318,-5.28,1.76,1.18
220,318,-5.28,1.76,1.18
220,318,-5.28,1.76,1.18
220,318,-5.28,1.76,1.18
221,318,-5.28,1.76,1.18
221,317,-5.28,1.76,1.18
221,317,-5.28,1.76,1.18
221,317,-5.28,1.76,1.18
222,317,-5.28,1.76,1.18
222,318,-5.28,1.76,1.18
222,318,-5.28,1.76,1.18
222,318,-5.28,1.76,1.18
223,318,-5.28,1.76,1.18
223,318,-5.28,1.76,1.18
223,318,-5.28,1.76,1.18
223,319,-5.28,1.76,1.18
224,319,-5.28,1.76,1.18
224,319,-5.28,1.76,1.18
224,319,-5.28,1.76,1.18
224,319,-5.28,1.76,1.18
225,320,-5.28,1.76,1.18
225,321,-5.28,1.76,1.18
225,320,-5.28,1.76,1.18
225,320,-5.28,1.76,1.18
225,320,-5.28,1.76,1.18
226,320,-5.28,1.76,1.18
226,321,-5.28,1.76,1.18
226,321,-5.28,1.76,1.18
226,321,-5.28,1.76,1.18
227,322,-5.28,1.76,1.18
227,324,-5.28,1.76,1.18
227,324,-5.28,1.76,1.18
232,392,-5.28,1.76,1.18
232,389,-5.28,1.76,1.18
232,389,-5.28,1.76,1.18
232,388,-5.28,1.76,1.18
233,388,-5.28,1.76,1.18
233,388,-5.28,1.76,1.18
233,387,-5.28,1.76,1.18
233,387,-5.28,1.76,1.18
234,386,-5.28,1.76,1.18
234,386,-5.28,1.76,1.18
234,386,-5.28,1.76,1.18
235,388,-5.28,1.76,1.18
235,384,-5.28,1.76,1.18
235,381,-5.28,1.76,1.18
236,383,-5.28,1.76,1.18
236,384,-5.28,1.76,1.18
237,382,-5.28,1.76,1.18
237,382,-5.28,1.76,1.18
238,381,-5.28,1.76,1.18
238,381,-5.28,1.76,1.18
238,381,-5.28,1.76,1.18
238,380,-5.28,1.76,1.18
239,381,-5.28,1.76,1.18
239,383,-5.28,1.76,1.18
240,363,-5.28,1.76,1.18
241,363,-5.28,1.76,1.18
242,384,-5.28,1.76,1.18
242,377,-5.28,1.76,1.18
242,377,-5.28,1.76,1.18
243,377,-5.28,1.76,1.18
243,377,-5.28,1.76,1.18
243,377,-5.28,1.76,1.18
243,377,-5.28,1.76,1.18
244,376,-5.28,1.76,1.18
244,376,-5.28,1.76,1.18
244,376,-5.28,1.76,1.18
244,376,-5.28,1.76,1.18
245,376,-5.28,1.76,1.18
245,376,-5.28,1.76,1.18
245,376,-5.28,1.76,1.18
245,376,-5.28,1.76,1.18
246,377,-5.28,1.76,1.18
246,378,-5.28,1.76,1.18
246,381,-5.28,1.76,1.18
248,356,-5.28,1.76,1.18
248,357,-5.28,1.76,1.18
251,390,-5.28,1.76,1.18
252,384,-5.28,1.76,1.18
252,378,-5.28,1.76,1.18
257,386,-5.28,1.76,1.18
257,381,-5.28,1.76,1.18
257,381,-5.28,1.76,1.18
257,381,-5.28,1.76,1.18
258,382,-5.28,1.76,1.18
258,382,-5.28,1.76,1.18
258,382,-5.28,1.76,1.18
258,382,-5.28,1.76,1.18
259,383,-5.28,1.76,1.18
259,383,-5.28,1.76,1.18
259,383,-5.28,1.76,1.18
259,384,-5.28,1.76,1.18
260,384,-5.28,1.76,1.18
260,384,-5.28,1.76,1.18
260,385,-5.28,1.76,1.18
260,385,-5.28,1.76,1.18
260,385,-5.28,1.76,1.18
261,386,-5.28,1.76,1.18
261,386,-5.28,1.76,1.18
261,386,-5.28,1.76,1.18
261,387,-5.28,1.76,1.18
262,387,-5.28,1.76,1.18
262,388,-5.28,1.76,1.18
262,388,-5.28,1.76,1.18
262,388,-5.28,1.76,1.18
263,389,-5.28,1.76,1.18
263,389,-5.28,1.76,1.18
263,390,-5.28,1.76,1.18
263,390,-5.28,1.76,1.18
263,391,-5.28,1.76,1.18
264,391,-5.28,1.76,1.18
264,392,-5.28,1.76,1.18
264,392,-5.28,1.76,1.18
264,393,-5.28,1.76,1.18
265,393,-5.28,1.76,1.18
265,393,-5.28,1.76,1.18
265,394,-5.28,1.76,1.18
265,394,-5.28,1.76,1.18
266,395,-5.28,1.76,1.18
266,396,-5.28,1.76,1.18
266,396,-5.28,1.76,1.18
266,397,-5.28,1.76,1.18
267,397,-5.28,1.76,1.18
267,398,-5.28,1.76,1.18
267,399,-5.28,1.76,1.18
267,399,-5.28,1.76,1.18
268,400,-5.28,1.76,1.18
268,400,-5.28,1.76,1.18
268,401,-5.28,1.76,1.18
268,402,-5.28,1.76,1.18
268,402,-5.28,1.76,1.18
269,402,-5.28,1.76,1.18
269,403,-5.28,1.76,1.18
269,404,-5.28,1.76,1.18
269,404,-5.28,1.76,1.18
270,405,-5.28,1.76,1.18
270,406,-5.28,1.76,1.18
270,406,-5.28,1.76,1.18
270,407,-5.28,1.76,1.18
271,408,-5.28,1.76,1.18
271,409,-5.28,1.76,1.18
271,409,-5.28,1.76,1.18
271,410,-5.28,1.76,1.18
272,411,-5.28,1.76,1.18
272,411,-5.28,1.76,1.18
272,412,-5.28,1.76,1.18
272,412,-5.28,1.76,1.18
272,413,-5.28,1.76,1.18
273,414,-5.28,1.76,1.18
273,415,-5.28,1.76,1.18
273,416,-5.28,1.76,1.18
273,417,-5.28,1.76,1.18
274,418,-5.28,1.76,1.18
274,419,-5.28,1.76,1.18
274,420,-5.28,1.76,1.18
274,420,-5.28,1.76,1.18
275,421,-5.28,1.76,1.18
275,422,-5.28,1.76,1.18
275,422,-5.28,1.76,1.18
275,423,-5.28,1.76,1.18
275,424,-5.28,1.76,1.18
276,425,-5.28,1.76,1.18
276,426,-5.28,1.76,1.18
276,427,-5.28,1.76,1.18
277,431,-5.28,1.76,1.18
278,770,-5.28,1.76,1.18
278,764,-5.28,1.76,1.18
278,766,-5.28,1.76,1.18
278,768,-5.28,1.76,1.18
279,772,-5.28,1.76,1.18
279,774,-5.28,1.76,1.18
279,776,-5.28,1.76,1.18
279,778,-5.28,1.76,1.18
280,780,-5.28,1.76,1.18
280,782,-5.28,1.76,1.18
280,784,-5.28,1.76,1.18
280,786,-5.28,1.76,1.18
281,788,-5.28,1.76,1.18
281,790,-5.28,1.76,1.18
281,792,-5.28,1.76,1.18
281,794,-5.28,1.76,1.18
281,798,-5.28,1.76,1.18
282,798,-5.28,1.76,1.18
282,800,-5.28,1.76,1.18
282,804,-5.28,1.76,1.18
282,806,-5.28,1.76,1.18
283,810,-5.28,1.76,1.18
283,814,-5.28,1.76,1.18
283,816,-5.28,1.76,1.18
283,818,-5.28,1.76,1.18
284,818,-5.28,1.76,1.18
284,820,-5.28,1.76,1.18
284,822,-5.28,1.76,1.18
284,826,-5.28,1.76,1.18
285,830,-5.28,1.76,1.18
285,834,-5.28,1.76,1.18
285,836,-5.28,1.76,1.18
285,836,-5.28,1.76,1.18
285,840,-5.28,1.76,1.18
286,844,-5.28,1.76,1.18
286,846,-5.28,1.76,1.18
286,850,-5.28,1.76,1.18
287,852,-5.28,1.76,1.18
288,856,-5.28,1.76,1.18
288,858,-5.28,1.76,1.18
288,860,-5.28,1.76,1.18
289,862,-5.28,1.76,1.18
289,864,-5.28,1.76,1.18
289,868,-5.28,1.76,1.18
289,876,-5.28,1.76,1.18
289,882,-5.28,1.76,1.18
290,892,-5.28,1.76,1.18
291,2448,-5.28,1.76,1.18
291,2436,-5.28,1.76,1.18
291,2444,-5.28,1.76,1.18
291,2456,-5.28,1.76,1.18
292,2468,-5.28,1.76,1.18
292,2476,-5.28,1.76,1.18
292,2488,-5.28,1.76,1.18
292,2500,-5.28,1.76,1.18
293,2512,-5.28,1.76,1.18
293,2520,-5.28,1.76,1.18
293,2532,-5.28,1.76,1.18
293,2544,-5.28,1.76,1.18
294,2556,-5.28,1.76,1.18
294,2568,-5.28,1.76,1.18
294,2580,-5.28,1.76,1.18
294,2596,-5.28,1.76,1.18
295,2608,-5.28,1.76,1.18
295,2616,-5.28,1.76,1.18
295,2628,-5.28,1.76,1.18
295,2648,-5.28,1.76,1.18
295,2656,-5.28,1.76,1.18
296,2672,-5.28,1.76,1.18
296,2688,-5.28,1.76,1.18
296,2696,-5.28,1.76,1.18
296,2708,-5.28,1.76,1.18
297,2724,-5.28,1.76,1.18
297,2732,-5.28,1.76,1.18
297,2748,-5.28,1.76,1.18
297,2764,-5.28,1.76,1.18
298,2776,-5.28,1.76,1.18
298,4608,-5.28,1.76,1.18
299,4608,-5.28,1.76,1.18
299,5664,-5.28,1.76,1.18
299,5656,-5.28,1.76,1.18
300,5640,-5.28,1.76,1.18
300,5624,-5.28,1.76,1.18
300,5608,-5.28,1.76,1.18
300,5576,-5.28,1.76,1.18
301,5552,-5.28,1.76,1.18
301,5536,-5.28,1.76,1.18
301,5520,-5.28,1.76,1.18
301,5504,-5.28,1.76,1.18
301,5496,-5.28,1.76,1.18
302,5480,-5.28,1.76,1.18
302,5464,-5.28,1.76,1.18
302,5456,-5.28,1.76,1.18
302,5448,-5.28,1.76,1.18
303,5440,-5.28,1.76,1.18
303,5424,-5.28,1.76,1.18
303,5400,-5.28,1.76,1.18
303,5344,-5.28,1.76,1.18
304,5248,-5.28,1.76,1.18
304,5272,-5.28,1.76,1.18
304,5336,-5.28,1.76,1.18
304,5328,-5.28,1.76,1.18
305,5312,-5.28,1.76,1.18
305,5296,-5.28,1.76,1.18
305,5280,-5.28,1.76,1.18
306,3620,-5.28,1.76,1.18
306,3612,-5.28,1.76,1.18
307,1590,-5.28,1.76,1.18
307,1586,-5.28,1.76,1.18
308,1582,-5.28,1.76,1.18
308,1578,-5.28,1.76,1.18
308,1582,-5.28,1.76,1.18
308,1574,-5.28,1.76,1.18
309,1558,-5.28,1.76,1.18
309,1556,-5.28,1.76,1.18
309,1554,-5.28,1.76,1.18
309,1550,-5.28,1.76,1.18
310,1564,-5.28,1.76,1.18
310,1564,-5.28,1.76,1.18
310,1552,-5.28,1.76,1.18
311,1490,-5.28,1.76,1.18
311,1488,-5.28,1.76,1.18
311,1484,-5.28,1.76,1.18
311,1480,-5.28,1.76,1.18
312,1476,-5.28,1.76,1.18
312,1472,-5.28,1.76,1.18
312,1470,-5.28,1.76,1.18
312,1466,-5.28,1.76,1.18
313,1464,-5.28,1.76,1.18
313,1462,-5.28,1.76,1.18
313,1458,-5.28,1.76,1.18
313,1454,-5.28,1.76,1.18
313,1450,-5.28,1.76,1.18
314,1444,-5.28,1.76,1.18
314,1446,-5.28,1.76,1.18
314,1446,-5.28,1.76,1.18
314,1458,-5.28,1.76,1.18
315,1464,-5.28,1.76,1.18
315,1450,-5.28,1.76,1.18
315,1446,-5.28,1.76,1.18
315,1444,-5.28,1.76,1.18
316,1438,-5.28,1.76,1.18
316,1434,-5.28,1.76,1.18
316,1432,-5.28,1.76,1.18
316,1428,-5.28,1.76,1.18
317,1424,-5.28,1.76,1.18
317,1424,-5.28,1.76,1.18
317,1420,-5.28,1.76,1.18
317,1416,-5.28,1.76,1.18
318,1414,-5.28,1.76,1.18
318,1412,-5.28,1.76,1.18
318,1410,-5.28,1.76,1.18
318,1408,-5.28,1.76,1.18
319,1406,-5.28,1.76,1.18
319,1404,-5.28,1.76,1.18
319,1400,-5.28,1.76,1.18
319,1398,-5.28,1.76,1.18
320,1398,-5.28,1.76,1.18
320,1396,-5.28,1.76,1.18
320,1392,-5.28,1.76,1.18
320,1390,-5.28,1.76,1.18
321,1390,-5.28,1.76,1.18
321,1386,-5.28,1.76,1.18
321,1384,-5.28,1.76,1.18
321,1384,-5.28,1.76,1.18
321,1384,-5.28,1.76,1.18
322,1384,-5.28,1.76,1.18
322,1382,-5.28,1.76,1.18
322,1378,-5.28,1.76,1.18
322,1370,-5.28,1.76,1.18
323,1362,-5.28,1.76,1.18
323,1360,-5.28,1.76,1.18
323,1356,-5.28,1.76,1.18
323,1354,-5.28,1.76,1.18
324,1352,-5.28,1.76,1.18
324,1352,-5.28,1.76,1.18
324,1350,-5.28,1.76,1.18
324,1348,-5.28,1.76,1.18
325,1346,-5.28,1.76,1.18
325,1344,-5.28,1.76,1.18
325,1342,-5.28,1.76,1.18
325,1340,-5.28,1.76,1.18
326,1340,-5.28,1.76,1.18
326,1340,-5.28,1.76,1.18
326,1338,-5.28,1.76,1.18
326,1336,-5.28,1.76,1.18
327,1338,-5.28,1.76,1.18
327,1334,-5.28,1.76,1.18
327,1344,-5.28,1.76,1.18
327,1350,-5.28,1.76,1.18
328,1342,-5.28,1.76,1.18
328,1344,-5.28,1.76,1.18
328,1342,-5.28,1.76,1.18
328,1338,-5.28,1.76,1.18
329,1336,-5.28,1.76,1.18
329,1332,-5.28,1.76,1.18
329,1330,-5.28,1.76,1.18
329,1330,-5.28,1.76,1.18
330,1330,-5.28,1.76,1.18
330,1328,-5.28,1.76,1.18
330,1328,-5.28,1.76,1.18
330,1326,-5.28,1.76,1.18
330,1326,-5.28,1.76,1.18
331,1324,-5.28,1.76,1.18
331,1324,-5.28,1.76,1.18
331,1322,-5.28,1.76,1.18
331,1322,-5.28,1.76,1.18
332,1320,-5.28,1.76,1.18
332,1320,-5.28,1.76,1.18
332,1320,-5.28,1.76,1.18
332,1318,-5.28,1.76,1.18
333,1318,-5.28,1.76,1.18
333,1318,-5.28,1.76,1.18
333,1318,-5.28,1.76,1.18
333,1318,-5.28,1.76,1.18
334,1318,-5.28,1.76,1.18
334,1316,-5.28,1.76,1.18
334,1316,-5.28,1.76,1.18
334,1314,-5.28,1.76,1.18
335,1316,-5.28,1.76,1.18
335,1322,-5.28,1.76,1.18
335,1324,-5.28,1.76,1.18
335,1322,-5.28,1.76,1.18
336,1318,-5.28,1.76,1.18
336,1312,-5.28,1.76,1.18
336,1306,-5.28,1.76,1.18
336,1302,-5.28,1.76,1.18
337,1302,-5.28,1.76,1.18
337,1302,-5.28,1.76,1.18
337,1304,-5.28,1.76,1.18
337,1302,-5.28,1.76,1.18
337,1300,-5.28,1.76,1.18
338,1300,-5.28,1.76,1.18
338,1300,-5.28,1.76,1.18
338,1300,-5.28,1.76,1.18
338,1300,-5.28,1.76,1.18
339,1300,-5.28,1.76,1.18
339,1302,-5.28,1.76,1.18
339,1300,-5.28,1.76,1.18
339,1300,-5.28,1.76,1.18
340,1300,-5.28,1.76,1.18
340,1300,-5.28,1.76,1.18
340,1300,-5.28,1.76,1.18
341,1302,-5.28,1.76,1.18
341,1502,-5.28,1.76,1.18
341,1502,-5.28,1.76,1.18
342,1504,-5.28,1.76,1.18
342,1504,-5.28,1.76,1.18
342,1504,-5.28,1.76,1.18
342,1506,-5.28,1.76,1.18
343,1506,-5.28,1.76,1.18
343,1506,-5.28,1.76,1.18
343,1508,-5.28,1.76,1.18
343,1510,-5.28,1.76,1.18
344,1510,-5.28,1.76,1.18
344,1510,-5.28,1.76,1.18
344,1512,-5.28,1.76,1.18
344,1514,-5.28,1.76,1.18
345,1514,-5.28,1.76,1.18
345,1516,-5.28,1.76,1.18
345,1516,-5.28,1.76,1.18
345,1518,-5.28,1.76,1.18
346,1518,-5.28,1.76,1.18
346,1520,-5.28,1.76,1.18
346,1522,-5.28,1.76,1.18
346,1524,-5.28,1.76,1.18
347,1524,-5.28,1.76,1.18
347,1526,-5.28,1.76,1.18
347,1528,-5.28,1.76,1.18
347,1528,-5.28,1.76,1.18
347,1530,-5.28,1.76,1.18
348,1530,-5.28,1.76,1.18
348,1530,-5.28,1.76,1.18
348,1532,-5.28,1.76,1.18
348,1536,-5.28,1.76,1.18
349,1538,-5.28,1.76,1.18
349,1538,-5.28,1.76,1.18
349,1538,-5.28,1.76,1.18
349,1542,-5.28,1.76,1.18
350,1544,-5.28,1.76,1.18
350,1544,-5.28,1.76,1.18
350,1546,-5.28,1.76,1.18
350,1548,-5.28,1.76,1.18
351,1550,-5.28,1.76,1.18
351,1550,-5.28,1.76,1.18
351,1554,-5.28,1.76,1.18
351,1556,-5.28,1.76,1.18
352,1558,-5.28,1.76,1.18
352,1560,-5.28,1.76,1.18
352,1562,-5.28,1.76,1.18
352,1564,-5.28,1.76,1.18
352,1564,-5.28,1.76,1.18
