timestamp,angle,distance,R_x,R_y,R_z
1739851075018,156,518,142.32,0.26,2.22
1739851075018,156,514,142.32,0.26,2.22
1739851075018,157,510,142.32,0.26,2.22
1739851075018,157,508,142.32,0.26,2.22
1739851075018,158,506,142.32,0.26,2.22
1739851075018,201,1660,142.32,0.26,2.22
1739851075018,202,1658,142.32,0.26,2.22
1739851075018,203,1654,142.32,0.26,2.22
1739851075018,203,2636,142.32,0.26,2.22
1739851075018,204,2584,142.32,0.26,2.22
1739851075018,204,2536,142.32,0.26,2.22
1739851075018,205,2496,142.32,0.26,2.22
1739851075018,205,2132,142.32,0.26,2.22
1739851075018,205,2112,142.32,0.26,2.22
1739851075018,206,2108,142.32,0.26,2.22
1739851075018,206,2128,142.32,0.26,2.22
1739851075018,207,2260,142.32,0.26,2.22
1739851075018,207,2232,142.32,0.26,2.22
1739851075018,208,2192,142.32,0.26,2.22
1739851075018,208,2164,142.32,0.26,2.22
1739851075018,208,2148,142.32,0.26,2.22
1739851075018,209,2120,142.32,0.26,2.22
1739851075018,209,2092,142.32,0.26,2.22
1739851075018,209,2068,142.32,0.26,2.22
1739851075018,210,2044,142.32,0.26,2.22
1739851075018,210,2020,142.32,0.26,2.22
1739851075018,211,2000,142.32,0.26,2.22
1739851075018,211,1974,142.32,0.26,2.22
1739851075018,211,1952,142.32,0.26,2.22
1739851075018,212,1934,142.32,0.26,2.22
1739851075018,212,1912,142.32,0.26,2.22
1739851075018,212,1890,142.32,0.26,2.22
1739851075018,213,1870,142.32,0.26,2.22
1739851075018,213,1852,142.32,0.26,2.22
1739851075018,213,1832,142.32,0.26,2.22
1739851075018,214,1812,142.32,0.26,2.22
1739851075018,214,1798,142.32,0.26,2.22
1739851075018,214,1780,142.32,0.26,2.22
1739851075018,215,1760,142.32,0.26,2.22
1739851075018,215,1744,142.32,0.26,2.22
1739851075018,216,1728,142.32,0.26,2.22
1739851075018,216,1710,142.32,0.26,2.22
1739851075018,216,1698,142.32,0.26,2.22
1739851075018,217,1684,142.32,0.26,2.22
1739851075018,217,1666,142.32,0.26,2.22
1739851075018,217,1650,142.32,0.26,2.22
1739851075018,218,1638,142.32,0.26,2.22
1739851075018,218,1624,142.32,0.26,2.22
1739851075018,218,1610,142.32,0.26,2.22
1739851075018,219,1598,142.32,0.26,2.22
1739851075018,219,1586,142.32,0.26,2.22
1739851075018,220,1574,142.32,0.26,2.22
1739851075018,220,1562,142.32,0.26,2.22
1739851075018,220,1550,142.32,0.26,2.22
1739851075018,221,1536,142.32,0.26,2.22
1739851075018,221,1524,142.32,0.26,2.22
1739851075018,221,1512,142.32,0.26,2.22
1739851075018,222,1498,142.32,0.26,2.22
1739851075018,222,1490,142.32,0.26,2.22
1739851075018,222,1478,142.32,0.26,2.22
1739851075018,223,1466,142.32,0.26,2.22
1739851075018,223,1456,142.32,0.26,2.22
1739851075018,224,1446,142.32,0.26,2.22
1739851075018,224,1436,142.32,0.26,2.22
1739851075018,224,1426,142.32,0.26,2.22
1739851075018,225,1416,142.32,0.26,2.22
1739851075018,225,1406,142.32,0.26,2.22
1739851075018,225,1398,142.32,0.26,2.22
1739851075018,226,1388,142.32,0.26,2.22
1739851075018,226,1380,142.32,0.26,2.22
1739851075018,226,1370,142.32,0.26,2.22
1739851075018,227,1360,142.32,0.26,2.22
1739851075018,227,1352,142.32,0.26,2.22
1739851075018,228,1344,142.32,0.26,2.22
1739851075018,228,1336,142.32,0.26,2.22
1739851075018,228,1328,142.32,0.26,2.22
1739851075018,229,1320,142.32,0.26,2.22
1739851075018,229,1312,142.32,0.26,2.22
1739851075018,229,1304,142.32,0.26,2.22
1739851075019,230,1298,142.32,0.26,2.22
1739851075019,230,1292,142.32,0.26,2.22
1739851075019,230,1284,142.32,0.26,2.22
1739851075019,231,1276,142.32,0.26,2.22
1739851075019,231,1270,142.32,0.26,2.22
1739851075019,232,1264,142.32,0.26,2.22
1739851075019,232,1256,142.32,0.26,2.22
1739851075019,232,1250,142.32,0.26,2.22
1739851075019,233,1244,142.32,0.26,2.22
1739851075019,233,1238,142.32,0.26,2.22
1739851075019,233,1230,142.32,0.26,2.22
1739851075019,234,1224,142.32,0.26,2.22
1739851075019,234,1220,142.32,0.26,2.22
1739851075019,234,1212,142.32,0.26,2.22
1739851075020,235,1206,142.32,0.26,2.22
1739851075020,235,1200,142.32,0.26,2.22
1739851075020,236,1194,142.32,0.26,2.22
1739851075020,236,1190,142.32,0.26,2.22
1739851075020,236,1186,142.32,0.26,2.22
1739851075020,237,1178,142.32,0.26,2.22
1739851075020,237,1174,142.32,0.26,2.22
1739851075020,237,1168,142.32,0.26,2.22
1739851075020,238,1164,142.32,0.26,2.22
1739851075020,238,1160,142.32,0.26,2.22
1739851075020,238,1156,142.32,0.26,2.22
1739851075020,239,1150,142.32,0.26,2.22
1739851075020,239,1146,142.32,0.26,2.22
1739851075020,240,1140,142.32,0.26,2.22
1739851075021,240,1134,142.32,0.26,2.22
1739851075021,240,1132,142.32,0.26,2.22
1739851075021,241,1128,142.32,0.26,2.22
1739851075021,241,1122,142.32,0.26,2.22
1739851075021,241,1118,142.32,0.26,2.22
1739851075021,242,1114,142.32,0.26,2.22
1739851075021,242,1110,142.32,0.26,2.22
1739851075021,242,1104,142.32,0.26,2.22
1739851075021,243,1100,142.32,0.26,2.22
1739851075021,243,1098,142.32,0.26,2.22
1739851075021,243,1094,142.32,0.26,2.22
1739851075021,244,1090,142.32,0.26,2.22
1739851075021,244,1086,142.32,0.26,2.22
1739851075021,245,1082,142.32,0.26,2.22
1739851075021,245,1080,142.32,0.26,2.22
1739851075021,245,1076,142.32,0.26,2.22
1739851075021,246,1072,142.32,0.26,2.22
1739851075022,246,1070,142.32,0.26,2.22
1739851075022,246,1066,142.32,0.26,2.22
1739851075022,247,1062,142.32,0.26,2.22
1739851075022,247,1060,142.32,0.26,2.22
1739851075022,247,1058,142.32,0.26,2.22
1739851075022,248,1056,142.32,0.26,2.22
1739851075023,248,1052,142.32,0.26,2.22
1739851075023,249,1048,142.32,0.26,2.22
1739851075023,249,1042,142.32,0.26,2.22
1739851075023,249,1038,142.32,0.26,2.22
1739851075023,250,1036,142.32,0.26,2.22
1739851075023,250,1034,142.32,0.26,2.22
1739851075023,250,1032,142.32,0.26,2.22
1739851075023,251,1034,142.32,0.26,2.22
1739851075023,251,1040,142.32,0.26,2.22
1739851075023,251,1044,142.32,0.26,2.22
1739851075023,252,1044,142.32,0.26,2.22
1739851075023,252,1042,142.32,0.26,2.22
1739851075023,252,1040,142.32,0.26,2.22
1739851075023,253,1038,142.32,0.26,2.22
1739851075023,253,1034,142.32,0.26,2.22
1739851075023,254,1034,142.32,0.26,2.22
1739851075023,254,1032,142.32,0.26,2.22
1739851075023,254,1030,142.32,0.26,2.22
1739851075023,255,1026,142.32,0.26,2.22
1739851075023,255,1024,142.32,0.26,2.22
1739851075023,255,1022,142.32,0.26,2.22
1739851075023,256,1020,142.32,0.26,2.22
1739851075023,256,1018,142.32,0.26,2.22
1739851075023,256,1018,142.32,0.26,2.22
1739851075023,257,1016,142.32,0.26,2.22
1739851075023,257,1014,142.32,0.26,2.22
1739851075023,257,1012,142.32,0.26,2.22
1739851075023,258,1010,142.32,0.26,2.22
1739851075023,258,1008,142.32,0.26,2.22
1739851075023,259,1008,142.32,0.26,2.22
1739851075023,259,1006,142.32,0.26,2.22
1739851075023,259,1004,142.32,0.26,2.22
1739851075023,260,1004,142.32,0.26,2.22
1739851075023,260,1004,142.32,0.26,2.22
1739851075023,260,1000,142.32,0.26,2.22
1739851075023,261,998,142.32,0.26,2.22
1739851075023,261,998,142.32,0.26,2.22
1739851075023,261,996,142.32,0.26,2.22
1739851075023,262,994,142.32,0.26,2.22
1739851075023,262,994,142.32,0.26,2.22
1739851075023,262,992,142.32,0.26,2.22
1739851075023,263,992,142.32,0.26,2.22
1739851075023,263,990,142.32,0.26,2.22
1739851075023,264,990,142.32,0.26,2.22
1739851075023,264,988,142.32,0.26,2.22
1739851075023,264,988,142.32,0.26,2.22
1739851075023,265,986,142.32,0.26,2.22
1739851075023,265,986,142.32,0.26,2.22
1739851075023,265,986,142.32,0.26,2.22
1739851075023,266,984,142.32,0.26,2.22
1739851075023,266,984,142.32,0.26,2.22
1739851075023,266,982,142.32,0.26,2.22
1739851075023,267,982,142.32,0.26,2.22
1739851075023,267,980,142.32,0.26,2.22
1739851075023,267,980,142.32,0.26,2.22
1739851075023,268,982,142.32,0.26,2.22
1739851075023,268,980,142.32,0.26,2.22
1739851075023,269,980,142.32,0.26,2.22
1739851075023,269,978,142.32,0.26,2.22
1739851075023,269,978,142.32,0.26,2.22
1739851075023,270,978,142.32,0.26,2.22
1739851075023,270,978,142.32,0.26,2.22
1739851075023,270,980,142.32,0.26,2.22
1739851075023,271,978,142.32,0.26,2.22
1739851075023,271,976,142.32,0.26,2.22
1739851075023,271,978,142.32,0.26,2.22
1739851075023,272,976,142.32,0.26,2.22
1739851075023,272,978,142.32,0.26,2.22
1739851075023,272,978,142.32,0.26,2.22
1739851075023,273,978,142.32,0.26,2.22
1739851075023,273,976,142.32,0.26,2.22
1739851075023,273,976,142.32,0.26,2.22
1739851075023,274,978,142.32,0.26,2.22
1739851075023,274,978,142.32,0.26,2.22
1739851075023,275,976,142.32,0.26,2.22
1739851075023,275,978,142.32,0.26,2.22
1739851075023,275,978,142.32,0.26,2.22
1739851075023,276,978,142.32,0.26,2.22
1739851075023,276,978,142.32,0.26,2.22
1739851075023,276,978,142.32,0.26,2.22
1739851075023,277,978,142.32,0.26,2.22
1739851075023,277,978,142.32,0.26,2.22
1739851075023,277,980,142.32,0.26,2.22
1739851075023,278,982,142.32,0.26,2.22
1739851075024,278,982,142.32,0.26,2.22
1739851075024,278,982,142.32,0.26,2.22
1739851075024,279,984,142.32,0.26,2.22
1739851075024,279,984,142.32,0.26,2.22
1739851075024,279,984,142.32,0.26,2.22
1739851075024,280,986,142.32,0.26,2.22
1739851075024,280,986,142.32,0.26,2.22
1739851075024,280,986,142.32,0.26,2.22
1739851075024,281,988,142.32,0.26,2.22
1739851075024,281,988,142.32,0.26,2.22
1739851075024,282,988,142.32,0.26,2.22
1739851075024,282,988,142.32,0.26,2.22
1739851075024,282,990,142.32,0.26,2.22
1739851075024,283,990,142.32,0.26,2.22
1739851075024,283,992,142.32,0.26,2.22
1739851075024,283,994,142.32,0.26,2.22
1739851075024,284,996,142.32,0.26,2.22
1739851075024,284,998,142.32,0.26,2.22
1739851075024,284,998,142.32,0.26,2.22
1739851075024,285,1000,142.32,0.26,2.22
1739851075024,285,1000,142.32,0.26,2.22
1739851075024,285,1002,142.32,0.26,2.22
1739851075024,286,1002,142.32,0.26,2.22
1739851075024,286,1004,142.32,0.26,2.22
1739851075024,287,1006,142.32,0.26,2.22
1739851075024,287,1008,142.32,0.26,2.22
1739851075024,287,1008,142.32,0.26,2.22
1739851075024,288,1010,142.32,0.26,2.22
1739851075024,288,1012,142.32,0.26,2.22
1739851075024,288,1014,142.32,0.26,2.22
1739851075024,289,1014,142.32,0.26,2.22
1739851075024,289,1018,142.32,0.26,2.22
1739851075024,289,1020,142.32,0.26,2.22
1739851075024,290,1022,142.32,0.26,2.22
1739851075024,290,1024,142.32,0.26,2.22
1739851075024,290,1024,142.32,0.26,2.22
1739851075024,291,1026,142.32,0.26,2.22
1739851075024,291,1028,142.32,0.26,2.22
1739851075024,291,1032,142.32,0.26,2.22
1739851075024,292,1034,142.32,0.26,2.22
1739851075024,292,1036,142.32,0.26,2.22
1739851075024,292,1038,142.32,0.26,2.22
1739851075024,293,1040,142.32,0.26,2.22
1739851075024,293,1042,142.32,0.26,2.22
1739851075024,294,1044,142.32,0.26,2.22
1739851075024,294,1046,142.32,0.26,2.22
1739851075024,294,1050,142.32,0.26,2.22
1739851075024,295,1052,142.32,0.26,2.22
1739851075024,295,1054,142.32,0.26,2.22
1739851075024,295,1056,142.32,0.26,2.22
1739851075024,296,1058,142.32,0.26,2.22
1739851075024,296,1062,142.32,0.26,2.22
1739851075024,296,1066,142.32,0.26,2.22
1739851075024,297,1068,142.32,0.26,2.22
1739851075024,297,1070,142.32,0.26,2.22
1739851075024,297,1074,142.32,0.26,2.22
1739851075024,298,1076,142.32,0.26,2.22
1739851075024,298,1080,142.32,0.26,2.22
1739851075024,298,1082,142.32,0.26,2.22
1739851075024,299,1086,142.32,0.26,2.22
1739851075024,299,1090,142.32,0.26,2.22
1739851075024,300,1094,142.32,0.26,2.22
1739851075024,300,1096,142.32,0.26,2.22
1739851075024,300,1100,142.32,0.26,2.22
1739851075024,301,1104,142.32,0.26,2.22
1739851075024,301,1108,142.32,0.26,2.22
1739851075024,301,1112,142.32,0.26,2.22
1739851075024,302,1116,142.32,0.26,2.22
1739851075024,302,1118,142.32,0.26,2.22
1739851075024,302,1122,142.32,0.26,2.22
1739851075024,303,1126,142.32,0.26,2.22
1739851075024,303,1130,142.32,0.26,2.22
1739851075024,303,1134,142.32,0.26,2.22
1739851075024,304,1138,142.32,0.26,2.22
1739851075024,304,1142,142.32,0.26,2.22
1739851075024,304,1146,142.32,0.26,2.22
1739851075024,305,1150,142.32,0.26,2.22
1739851075024,305,1154,142.32,0.26,2.22
1739851075024,305,1160,142.32,0.26,2.22
1739851075024,306,1164,142.32,0.26,2.22
1739851075024,306,1168,142.32,0.26,2.22
1739851075024,307,1172,142.32,0.26,2.22
1739851075024,307,1176,142.32,0.26,2.22
1739851075024,307,1182,142.32,0.26,2.22
1739851075024,308,1186,142.32,0.26,2.22
1739851075024,308,1192,142.32,0.26,2.22
1739851075024,308,1198,142.32,0.26,2.22
1739851075024,309,1202,142.32,0.26,2.22
1739851075024,309,1208,142.32,0.26,2.22
1739851075024,309,1212,142.32,0.26,2.22
1739851075024,310,1218,142.32,0.26,2.22
1739851075024,310,1222,142.32,0.26,2.22
1739851075024,310,1230,142.32,0.26,2.22
1739851075024,311,1238,142.32,0.26,2.22
1739851075024,311,1244,142.32,0.26,2.22
1739851075024,311,1248,142.32,0.26,2.22
1739851075024,312,1252,142.32,0.26,2.22
1739851075024,312,1260,142.32,0.26,2.22
1739851075024,312,1266,142.32,0.26,2.22
1739851075024,313,1274,142.32,0.26,2.22
1739851075024,313,1282,142.32,0.26,2.22
1739851075024,314,1288,142.32,0.26,2.22
1739851075024,314,1294,142.32,0.26,2.22
1739851075024,314,1302,142.32,0.26,2.22
1739851075024,315,1308,142.32,0.26,2.22
1739851075024,315,1314,142.32,0.26,2.22
1739851075024,315,1322,142.32,0.26,2.22
1739851075024,316,1332,142.32,0.26,2.22
1739851075024,316,1338,142.32,0.26,2.22
1739851075024,316,1344,142.32,0.26,2.22
1739851075024,317,1352,142.32,0.26,2.22
1739851075024,317,1358,142.32,0.26,2.22
1739851075024,317,1368,142.32,0.26,2.22
1739851075024,318,1376,142.32,0.26,2.22
1739851075024,318,1384,142.32,0.26,2.22
1739851075024,318,1394,142.32,0.26,2.22
1739851075024,319,1406,142.32,0.26,2.22
1739851075024,319,1412,142.32,0.26,2.22
1739851075024,319,1418,142.32,0.26,2.22
1739851075024,320,1430,142.32,0.26,2.22
1739851075024,320,1438,142.32,0.26,2.22
1739851075024,320,1448,142.32,0.26,2.22
1739851075024,321,1460,142.32,0.26,2.22
1739851075024,321,1470,142.32,0.26,2.22
1739851075024,322,1478,142.32,0.26,2.22
1739851075024,322,1488,142.32,0.26,2.22
1739851075024,322,1502,142.32,0.26,2.22
1739851075024,323,1514,142.32,0.26,2.22
1739851075024,323,1524,142.32,0.26,2.22
1739851075024,323,1536,142.32,0.26,2.22
1739851075024,324,1548,142.32,0.26,2.22
1739851075024,324,1560,142.32,0.26,2.22
1739851075024,324,1570,142.32,0.26,2.22
1739851075024,325,1584,142.32,0.26,2.22
1739851075024,325,1602,142.32,0.26,2.22
1739851075024,325,1614,142.32,0.26,2.22
1739851075024,326,1624,142.32,0.26,2.22
1739851075024,326,1638,142.32,0.26,2.22
1739851075024,326,1654,142.32,0.26,2.22
1739851075024,327,1668,142.32,0.26,2.22
1739851075024,327,1684,142.32,0.26,2.22
1739851075024,327,1700,142.32,0.26,2.22
1739851075024,328,1714,142.32,0.26,2.22
1739851075024,328,1730,142.32,0.26,2.22
1739851075024,328,1748,142.32,0.26,2.22
1739851075024,329,1764,142.32,0.26,2.22
1739851075024,329,1780,142.32,0.26,2.22
1739851075024,329,1798,142.32,0.26,2.22
1739851075024,330,1818,142.32,0.26,2.22
1739851075024,330,1832,142.32,0.26,2.22
1739851075024,331,1848,142.32,0.26,2.22
1739851075024,331,1868,142.32,0.26,2.22
1739851075024,331,1886,142.32,0.26,2.22
1739851075024,332,1904,142.32,0.26,2.22
1739851075024,332,1926,142.32,0.26,2.22
1739851075024,332,1946,142.32,0.26,2.22
1739851075024,333,1964,142.32,0.26,2.22
1739851075024,333,1986,142.32,0.26,2.22
1739851075024,333,2008,142.32,0.26,2.22
1739851075024,334,2030,142.32,0.26,2.22
1739851075024,334,2052,142.32,0.26,2.22
1739851075024,334,2076,142.32,0.26,2.22
1739851075024,335,2100,142.32,0.26,2.22
1739851075024,335,2124,142.32,0.26,2.22
1739851075024,335,2152,142.32,0.26,2.22
1739851075024,336,2180,142.32,0.26,2.22
1739851075024,336,2200,142.32,0.26,2.22
1739851075024,336,2228,142.32,0.26,2.22
1739851075024,337,2256,142.32,0.26,2.22
1739851075024,337,2288,142.32,0.26,2.22
1739851075024,337,2316,142.32,0.26,2.22
1739851075024,338,2348,142.32,0.26,2.22
1739851075024,338,2380,142.32,0.26,2.22
1739851075024,339,2416,142.32,0.26,2.22
1739851075024,339,2452,142.32,0.26,2.22
1739851075025,339,2484,142.32,0.26,2.22
1739851075025,340,2516,142.32,0.26,2.22
1739851075025,340,2556,142.32,0.26,2.22
1739851075025,340,2596,142.32,0.26,2.22
1739851075025,341,2632,142.32,0.26,2.22
1739851075025,341,2672,142.32,0.26,2.22
1739851075025,341,2712,142.32,0.26,2.22
1739851075025,342,2760,142.32,0.26,2.22
1739851075025,342,2796,142.32,0.26,2.22
1739851075025,342,2840,142.32,0.26,2.22
1739851075025,343,2892,142.32,0.26,2.22
1739851075025,343,2932,142.32,0.26,2.22
1739851075025,343,2984,142.32,0.26,2.22
1739851075025,344,3040,142.32,0.26,2.22
1739851075025,344,3088,142.32,0.26,2.22
1739851075025,344,3140,142.32,0.26,2.22
1739851075025,345,3196,142.32,0.26,2.22
1739851075025,345,3264,142.32,0.26,2.22
1739851075025,345,3316,142.32,0.26,2.22
1739851075025,346,3384,142.32,0.26,2.22
1739851075025,346,3452,142.32,0.26,2.22
1739851075025,346,3528,142.32,0.26,2.22
1739851075025,347,3596,142.32,0.26,2.22
1739851075025,347,3672,142.32,0.26,2.22
1739851075025,352,3612,142.32,0.26,2.22
1739851075025,353,3172,142.32,0.26,2.22
1739851075025,355,2768,142.32,0.26,2.22
1739851075025,356,2712,142.32,0.26,2.22
1739851075025,356,2460,142.32,0.26,2.22
1739851075025,357,2336,142.32,0.26,2.22
1739851075025,357,2336,142.32,0.26,2.22
1739851075025,357,2336,142.32,0.26,2.22
1739851075025,358,2336,142.32,0.26,2.22
1739851075025,359,1404,142.32,0.26,2.22
1739851075025,359,1402,142.32,0.26,2.22
1739851075147,0,1360,142.40,-0.63,2.21
1739851075147,0,1336,142.40,-0.63,2.21
1739851075147,0,1316,142.40,-0.63,2.21
1739851075147,1,1290,142.40,-0.63,2.21
1739851075147,1,1266,142.40,-0.63,2.21
1739851075147,2,1242,142.40,-0.63,2.21
1739851075147,2,1214,142.40,-0.63,2.21
1739851075147,2,1200,142.40,-0.63,2.21
1739851075147,3,1180,142.40,-0.63,2.21
1739851075147,3,1158,142.40,-0.63,2.21
1739851075147,3,1142,142.40,-0.63,2.21
1739851075148,4,1124,142.40,-0.63,2.21
1739851075148,4,1104,142.40,-0.63,2.21
1739851075148,5,1080,142.40,-0.63,2.21
1739851075148,5,1058,142.40,-0.63,2.21
1739851075148,5,1044,142.40,-0.63,2.21
1739851075148,6,1032,142.40,-0.63,2.21
1739851075148,6,1018,142.40,-0.63,2.21
1739851075148,6,1012,142.40,-0.63,2.21
1739851075148,7,958,142.40,-0.63,2.21
1739851075148,8,940,142.40,-0.63,2.21
1739851075148,8,928,142.40,-0.63,2.21
1739851075148,8,914,142.40,-0.63,2.21
1739851075148,9,902,142.40,-0.63,2.21
1739851075148,9,890,142.40,-0.63,2.21
1739851075148,9,882,142.40,-0.63,2.21
1739851075148,10,878,142.40,-0.63,2.21
1739851075148,10,872,142.40,-0.63,2.21
1739851075148,11,860,142.40,-0.63,2.21
1739851075148,11,844,142.40,-0.63,2.21
1739851075148,11,832,142.40,-0.63,2.21
1739851075148,12,820,142.40,-0.63,2.21
1739851075148,12,810,142.40,-0.63,2.21
1739851075148,12,800,142.40,-0.63,2.21
1739851075148,13,790,142.40,-0.63,2.21
1739851075148,13,782,142.40,-0.63,2.21
1739851075148,14,774,142.40,-0.63,2.21
1739851075148,14,768,142.40,-0.63,2.21
1739851075148,14,764,142.40,-0.63,2.21
1739851075148,15,762,142.40,-0.63,2.21
1739851075148,15,780,142.40,-0.63,2.21
1739851075148,16,762,142.40,-0.63,2.21
1739851075148,17,722,142.40,-0.63,2.21
1739851075148,17,714,142.40,-0.63,2.21
1739851075148,17,706,142.40,-0.63,2.21
1739851075148,18,700,142.40,-0.63,2.21
1739851075148,18,692,142.40,-0.63,2.21
1739851075148,18,684,142.40,-0.63,2.21
1739851075148,19,678,142.40,-0.63,2.21
1739851075148,19,672,142.40,-0.63,2.21
1739851075148,20,666,142.40,-0.63,2.21
1739851075148,20,660,142.40,-0.63,2.21
1739851075148,20,654,142.40,-0.63,2.21
1739851075148,21,648,142.40,-0.63,2.21
1739851075148,21,644,142.40,-0.63,2.21
1739851075148,21,638,142.40,-0.63,2.21
1739851075148,22,632,142.40,-0.63,2.21
1739851075148,22,628,142.40,-0.63,2.21
1739851075148,23,624,142.40,-0.63,2.21
1739851075148,23,618,142.40,-0.63,2.21
1739851075149,23,614,142.40,-0.63,2.21
1739851075149,24,610,142.40,-0.63,2.21
1739851075149,24,606,142.40,-0.63,2.21
1739851075149,24,602,142.40,-0.63,2.21
1739851075149,25,600,142.40,-0.63,2.21
1739851075149,25,596,142.40,-0.63,2.21
1739851075149,25,592,142.40,-0.63,2.21
1739851075149,26,588,142.40,-0.63,2.21
1739851075149,26,584,142.40,-0.63,2.21
1739851075149,27,582,142.40,-0.63,2.21
1739851075149,27,578,142.40,-0.63,2.21
1739851075149,27,572,142.40,-0.63,2.21
