timestamp,angle,distance,R_x,R_y,R_z
1740928032975,38,4104,-143.55,-1.39,0.27
1740928032975,38,4080,-143.55,-1.39,0.27
1740928032975,39,4048,-143.55,-1.39,0.27
1740928032975,39,4020,-143.55,-1.39,0.27
1740928032975,39,4004,-143.55,-1.39,0.27
1740928032975,40,3968,-143.55,-1.39,0.27
1740928032975,40,3932,-143.55,-1.39,0.27
1740928032975,40,3904,-143.55,-1.39,0.27
1740928032975,41,3872,-143.55,-1.39,0.27
1740928032975,41,3840,-143.55,-1.39,0.27
1740928032975,41,3812,-143.55,-1.39,0.27
1740928032975,42,3792,-143.55,-1.39,0.27
1740928032975,42,3776,-143.55,-1.39,0.27
1740928032975,42,3752,-143.55,-1.39,0.27
1740928032975,43,3728,-143.55,-1.39,0.27
1740928032975,43,3712,-143.55,-1.39,0.27
1740928032975,43,3680,-143.55,-1.39,0.27
1740928032975,44,3652,-143.55,-1.39,0.27
1740928032975,44,3628,-143.55,-1.39,0.27
1740928032975,45,3604,-143.55,-1.39,0.27
1740928032975,45,3588,-143.55,-1.39,0.27
1740928032975,45,3564,-143.55,-1.39,0.27
1740928032975,46,3544,-143.55,-1.39,0.27
1740928032975,46,3316,-143.55,-1.39,0.27
1740928032975,47,3284,-143.55,-1.39,0.27
1740928032975,47,3260,-143.55,-1.39,0.27
1740928032975,48,3280,-143.55,-1.39,0.27
1740928032975,48,3256,-143.55,-1.39,0.27
1740928032975,48,3228,-143.55,-1.39,0.27
1740928032976,49,3356,-143.55,-1.39,0.27
1740928032976,50,3336,-143.55,-1.39,0.27
1740928032976,50,3316,-143.55,-1.39,0.27
1740928032976,50,3304,-143.55,-1.39,0.27
1740928032976,51,3292,-143.55,-1.39,0.27
1740928032976,51,3276,-143.55,-1.39,0.27
1740928032976,51,3260,-143.55,-1.39,0.27
1740928032976,52,3240,-143.55,-1.39,0.27
1740928032976,52,3224,-143.55,-1.39,0.27
1740928032976,52,3212,-143.55,-1.39,0.27
1740928032976,53,3196,-143.55,-1.39,0.27
1740928032976,53,3176,-143.55,-1.39,0.27
1740928032976,53,3160,-143.55,-1.39,0.27
1740928032976,54,3144,-143.55,-1.39,0.27
1740928032976,54,3136,-143.55,-1.39,0.27
1740928032976,54,3128,-143.55,-1.39,0.27
1740928032976,55,3116,-143.55,-1.39,0.27
1740928032976,55,3104,-143.55,-1.39,0.27
1740928032976,56,3092,-143.55,-1.39,0.27
1740928032976,56,3072,-143.55,-1.39,0.27
1740928032976,56,3052,-143.55,-1.39,0.27
1740928032976,57,3048,-143.55,-1.39,0.27
1740928032976,57,3032,-143.55,-1.39,0.27
1740928032976,57,3016,-143.55,-1.39,0.27
1740928032976,58,3004,-143.55,-1.39,0.27
1740928032976,58,2996,-143.55,-1.39,0.27
1740928032976,58,2988,-143.55,-1.39,0.27
1740928032976,59,2976,-143.55,-1.39,0.27
1740928032976,59,2968,-143.55,-1.39,0.27
1740928032976,59,2956,-143.55,-1.39,0.27
1740928032976,60,2940,-143.55,-1.39,0.27
1740928032976,60,2924,-143.55,-1.39,0.27
1740928032976,61,2916,-143.55,-1.39,0.27
1740928032976,61,2912,-143.55,-1.39,0.27
1740928032976,61,2904,-143.55,-1.39,0.27
1740928032976,62,2888,-143.55,-1.39,0.27
1740928032976,62,2872,-143.55,-1.39,0.27
1740928032976,63,2692,-143.55,-1.39,0.27
1740928032976,63,2712,-143.55,-1.39,0.27
1740928032976,63,2724,-143.55,-1.39,0.27
1740928032976,64,2732,-143.55,-1.39,0.27
1740928032976,64,2748,-143.55,-1.39,0.27
1740928032976,64,2752,-143.55,-1.39,0.27
1740928032976,65,2752,-143.55,-1.39,0.27
1740928032976,65,2740,-143.55,-1.39,0.27
1740928032976,65,2744,-143.55,-1.39,0.27
1740928032976,66,2772,-143.55,-1.39,0.27
1740928032976,66,2780,-143.55,-1.39,0.27
1740928032976,67,2772,-143.55,-1.39,0.27
1740928032976,67,2768,-143.55,-1.39,0.27
1740928032976,67,2760,-143.55,-1.39,0.27
1740928032976,68,2756,-143.55,-1.39,0.27
1740928032976,68,2752,-143.55,-1.39,0.27
1740928032976,68,2744,-143.55,-1.39,0.27
1740928032976,69,2732,-143.55,-1.39,0.27
1740928032976,69,2724,-143.55,-1.39,0.27
1740928032976,69,2720,-143.55,-1.39,0.27
1740928032976,70,2704,-143.55,-1.39,0.27
1740928032976,70,2700,-143.55,-1.39,0.27
1740928032976,70,2692,-143.55,-1.39,0.27
1740928032976,71,2688,-143.55,-1.39,0.27
1740928032976,71,2684,-143.55,-1.39,0.27
1740928032976,72,2676,-143.55,-1.39,0.27
1740928032976,72,2672,-143.55,-1.39,0.27
1740928032976,72,2668,-143.55,-1.39,0.27
1740928032976,73,2660,-143.55,-1.39,0.27
1740928032976,73,2660,-143.55,-1.39,0.27
1740928032976,73,2660,-143.55,-1.39,0.27
1740928032976,74,2652,-143.55,-1.39,0.27
1740928032976,74,2640,-143.55,-1.39,0.27
1740928032976,74,2636,-143.55,-1.39,0.27
1740928032976,75,2636,-143.55,-1.39,0.27
1740928032976,75,2636,-143.55,-1.39,0.27
1740928032976,75,2628,-143.55,-1.39,0.27
1740928032976,76,2624,-143.55,-1.39,0.27
1740928032976,76,2620,-143.55,-1.39,0.27
1740928032976,76,2616,-143.55,-1.39,0.27
1740928032976,77,2608,-143.55,-1.39,0.27
1740928032976,77,2604,-143.55,-1.39,0.27
1740928032976,78,2600,-143.55,-1.39,0.27
1740928032976,78,2592,-143.55,-1.39,0.27
1740928032976,78,2592,-143.55,-1.39,0.27
1740928032976,79,2580,-143.55,-1.39,0.27
1740928032976,79,2576,-143.55,-1.39,0.27
1740928032976,79,2580,-143.55,-1.39,0.27
1740928032976,80,2580,-143.55,-1.39,0.27
1740928032977,80,2576,-143.55,-1.39,0.27
1740928032977,80,2572,-143.55,-1.39,0.27
1740928032977,81,2572,-143.55,-1.39,0.27
1740928032977,81,2568,-143.55,-1.39,0.27
1740928032977,81,2564,-143.55,-1.39,0.27
1740928032977,82,2564,-143.55,-1.39,0.27
1740928032977,82,2564,-143.55,-1.39,0.27
1740928032977,82,2560,-143.55,-1.39,0.27
1740928032977,83,2556,-143.55,-1.39,0.27
1740928032977,83,2552,-143.55,-1.39,0.27
1740928032977,83,2548,-143.55,-1.39,0.27
1740928032977,84,2544,-143.55,-1.39,0.27
1740928032977,84,2544,-143.55,-1.39,0.27
1740928032977,85,2544,-143.55,-1.39,0.27
1740928032977,85,2544,-143.55,-1.39,0.27
1740928032977,85,2540,-143.55,-1.39,0.27
1740928032977,86,2540,-143.55,-1.39,0.27
1740928032977,86,2536,-143.55,-1.39,0.27
1740928032977,86,2532,-143.55,-1.39,0.27
1740928032977,87,2536,-143.55,-1.39,0.27
1740928032977,87,2540,-143.55,-1.39,0.27
1740928032977,87,2540,-143.55,-1.39,0.27
1740928032977,88,2532,-143.55,-1.39,0.27
1740928032977,88,2528,-143.55,-1.39,0.27
1740928032977,88,2532,-143.55,-1.39,0.27
1740928032977,89,2532,-143.55,-1.39,0.27
1740928032977,89,2532,-143.55,-1.39,0.27
1740928032977,89,2528,-143.55,-1.39,0.27
1740928032977,90,2528,-143.55,-1.39,0.27
1740928032977,90,2524,-143.55,-1.39,0.27
1740928032977,91,2524,-143.55,-1.39,0.27
1740928032977,91,2528,-143.55,-1.39,0.27
1740928032977,91,2528,-143.55,-1.39,0.27
1740928032977,92,2524,-143.55,-1.39,0.27
1740928032977,92,2528,-143.55,-1.39,0.27
1740928032977,92,2528,-143.55,-1.39,0.27
1740928032977,93,2532,-143.55,-1.39,0.27
1740928032977,93,2532,-143.55,-1.39,0.27
1740928032977,93,2528,-143.55,-1.39,0.27
1740928032977,94,2528,-143.55,-1.39,0.27
1740928032977,94,2528,-143.55,-1.39,0.27
1740928032977,94,2536,-143.55,-1.39,0.27
1740928032977,95,2536,-143.55,-1.39,0.27
1740928032977,95,2536,-143.55,-1.39,0.27
1740928032977,95,2536,-143.55,-1.39,0.27
1740928032977,96,2536,-143.55,-1.39,0.27
1740928032977,96,2544,-143.55,-1.39,0.27
1740928032977,97,2544,-143.55,-1.39,0.27
1740928032977,97,2544,-143.55,-1.39,0.27
1740928032977,97,2548,-143.55,-1.39,0.27
1740928032977,98,2548,-143.55,-1.39,0.27
1740928032977,98,2548,-143.55,-1.39,0.27
1740928032977,98,2548,-143.55,-1.39,0.27
1740928032977,99,2548,-143.55,-1.39,0.27
1740928032977,99,2556,-143.55,-1.39,0.27
1740928032977,99,2560,-143.55,-1.39,0.27
1740928032977,100,2560,-143.55,-1.39,0.27
1740928032977,100,2568,-143.55,-1.39,0.27
1740928032977,100,2568,-143.55,-1.39,0.27
1740928032977,101,2568,-143.55,-1.39,0.27
1740928032977,101,2572,-143.55,-1.39,0.27
1740928032977,101,2572,-143.55,-1.39,0.27
1740928032977,102,2576,-143.55,-1.39,0.27
1740928032977,102,2576,-143.55,-1.39,0.27
1740928032977,102,2584,-143.55,-1.39,0.27
1740928032977,103,2584,-143.55,-1.39,0.27
1740928032977,103,2588,-143.55,-1.39,0.27
1740928032977,104,2592,-143.55,-1.39,0.27
1740928032977,104,2596,-143.55,-1.39,0.27
1740928032977,104,2600,-143.55,-1.39,0.27
1740928032977,105,2604,-143.55,-1.39,0.27
1740928032977,105,2608,-143.55,-1.39,0.27
1740928032977,105,2612,-143.55,-1.39,0.27
1740928032977,106,2616,-143.55,-1.39,0.27
1740928032977,106,2620,-143.55,-1.39,0.27
1740928032977,106,2624,-143.55,-1.39,0.27
1740928032977,107,2628,-143.55,-1.39,0.27
1740928032977,107,2628,-143.55,-1.39,0.27
1740928032977,107,2640,-143.55,-1.39,0.27
1740928032977,108,2644,-143.55,-1.39,0.27
1740928032977,108,2648,-143.55,-1.39,0.27
1740928032977,108,2652,-143.55,-1.39,0.27
1740928032977,109,2652,-143.55,-1.39,0.27
1740928032977,109,2660,-143.55,-1.39,0.27
1740928032977,110,2664,-143.55,-1.39,0.27
1740928032977,110,2668,-143.55,-1.39,0.27
1740928032977,110,2672,-143.55,-1.39,0.27
1740928032977,111,2680,-143.55,-1.39,0.27
1740928032977,111,2688,-143.55,-1.39,0.27
1740928032977,111,2692,-143.55,-1.39,0.27
1740928032977,112,2700,-143.55,-1.39,0.27
1740928032977,112,2712,-143.55,-1.39,0.27
1740928032977,112,2716,-143.55,-1.39,0.27
1740928032977,113,2720,-143.55,-1.39,0.27
1740928032977,113,2728,-143.55,-1.39,0.27
1740928032977,113,2736,-143.55,-1.39,0.27
1740928032977,114,2740,-143.55,-1.39,0.27
1740928032977,114,2748,-143.55,-1.39,0.27
1740928032977,114,2756,-143.55,-1.39,0.27
1740928032977,115,2764,-143.55,-1.39,0.27
1740928032977,115,2772,-143.55,-1.39,0.27
1740928032977,115,2776,-143.55,-1.39,0.27
1740928032977,116,2780,-143.55,-1.39,0.27
1740928032977,116,2788,-143.55,-1.39,0.27
1740928032977,116,2792,-143.55,-1.39,0.27
1740928032977,117,2800,-143.55,-1.39,0.27
1740928032977,117,2808,-143.55,-1.39,0.27
1740928032977,118,2816,-143.55,-1.39,0.27
1740928032977,118,2832,-143.55,-1.39,0.27
1740928032977,118,2844,-143.55,-1.39,0.27
1740928032977,119,2856,-143.55,-1.39,0.27
1740928032977,119,2868,-143.55,-1.39,0.27
1740928032977,119,2868,-143.55,-1.39,0.27
1740928032977,120,2876,-143.55,-1.39,0.27
1740928032977,120,2892,-143.55,-1.39,0.27
1740928032977,120,2900,-143.55,-1.39,0.27
1740928032977,121,2904,-143.55,-1.39,0.27
1740928032977,121,2912,-143.55,-1.39,0.27
1740928032977,121,2924,-143.55,-1.39,0.27
1740928032977,122,2936,-143.55,-1.39,0.27
1740928032977,122,2948,-143.55,-1.39,0.27
1740928032977,122,2956,-143.55,-1.39,0.27
1740928032977,123,2968,-143.55,-1.39,0.27
1740928032977,123,2984,-143.55,-1.39,0.27
1740928032977,124,2996,-143.55,-1.39,0.27
1740928032978,124,3004,-143.55,-1.39,0.27
1740928032978,124,3016,-143.55,-1.39,0.27
1740928032978,125,3024,-143.55,-1.39,0.27
1740928032978,125,3044,-143.55,-1.39,0.27
1740928032978,125,3060,-143.55,-1.39,0.27
1740928032978,126,3068,-143.55,-1.39,0.27
1740928032978,126,3084,-143.55,-1.39,0.27
1740928032978,126,3100,-143.55,-1.39,0.27
1740928032978,127,3112,-143.55,-1.39,0.27
1740928032978,127,3128,-143.55,-1.39,0.27
1740928032978,127,3132,-143.55,-1.39,0.27
1740928032978,128,3144,-143.55,-1.39,0.27
1740928032978,133,289,-143.55,-1.39,0.27
1740928032978,133,289,-143.55,-1.39,0.27
1740928032978,134,289,-143.55,-1.39,0.27
1740928032978,136,642,-143.55,-1.39,0.27
1740928032978,136,642,-143.55,-1.39,0.27
1740928032978,137,644,-143.55,-1.39,0.27
1740928032978,137,648,-143.55,-1.39,0.27
1740928032978,137,650,-143.55,-1.39,0.27
1740928032978,138,652,-143.55,-1.39,0.27
1740928032978,138,654,-143.55,-1.39,0.27
1740928032978,139,658,-143.55,-1.39,0.27
1740928032978,139,660,-143.55,-1.39,0.27
1740928032978,139,662,-143.55,-1.39,0.27
1740928032978,140,664,-143.55,-1.39,0.27
1740928032978,140,668,-143.55,-1.39,0.27
1740928032978,140,670,-143.55,-1.39,0.27
1740928032978,141,674,-143.55,-1.39,0.27
1740928032978,141,676,-143.55,-1.39,0.27
1740928032978,141,680,-143.55,-1.39,0.27
1740928032978,142,682,-143.55,-1.39,0.27
1740928032978,142,686,-143.55,-1.39,0.27
1740928032978,143,688,-143.55,-1.39,0.27
1740928032978,149,760,-143.55,-1.39,0.27
1740928032978,149,189,-143.55,-1.39,0.27
1740928032978,149,764,-143.55,-1.39,0.27
1740928032978,150,187,-143.55,-1.39,0.27
1740928032978,150,770,-143.55,-1.39,0.27
1740928032978,150,774,-143.55,-1.39,0.27
1740928032978,150,186,-143.55,-1.39,0.27
1740928032978,150,778,-143.55,-1.39,0.27
1740928032978,151,185,-143.55,-1.39,0.27
1740928032978,151,782,-143.55,-1.39,0.27
1740928032978,151,184,-143.55,-1.39,0.27
1740928032978,151,784,-143.55,-1.39,0.27
1740928032978,151,183,-143.55,-1.39,0.27
1740928032978,152,784,-143.55,-1.39,0.27
1740928032978,152,181,-143.55,-1.39,0.27
1740928032978,152,784,-143.55,-1.39,0.27
1740928032978,152,180,-143.55,-1.39,0.27
1740928032978,152,784,-143.55,-1.39,0.27
1740928032978,153,180,-143.55,-1.39,0.27
1740928032978,153,179,-143.55,-1.39,0.27
1740928032978,153,790,-143.55,-1.39,0.27
1740928032978,162,142,-143.55,-1.39,0.27
1740928032978,162,142,-143.55,-1.39,0.27
1740928032978,164,138,-143.55,-1.39,0.27
1740928032978,206,20544,-143.55,-1.39,0.27
1740928032978,210,19296,-143.55,-1.39,0.27
1740928032978,211,19472,-143.55,-1.39,0.27
1740928032978,211,19504,-143.55,-1.39,0.27
1740928032978,211,19680,-143.55,-1.39,0.27
1740928032978,212,20080,-143.55,-1.39,0.27
1740928032978,212,20176,-143.55,-1.39,0.27
1740928032978,213,19856,-143.55,-1.39,0.27
1740928032978,213,20304,-143.55,-1.39,0.27
1740928032978,214,20352,-143.55,-1.39,0.27
1740928032978,214,20336,-143.55,-1.39,0.27
1740928032978,215,20368,-143.55,-1.39,0.27
1740928032978,216,20384,-143.55,-1.39,0.27
1740928032978,217,20480,-143.55,-1.39,0.27
1740928032978,218,20352,-143.55,-1.39,0.27
1740928032978,219,20256,-143.55,-1.39,0.27
1740928032978,219,20144,-143.55,-1.39,0.27
1740928032978,219,20048,-143.55,-1.39,0.27
1740928032978,220,20016,-143.55,-1.39,0.27
1740928032978,220,19984,-143.55,-1.39,0.27
1740928032978,221,19424,-143.55,-1.39,0.27
1740928032978,221,19296,-143.55,-1.39,0.27
1740928032978,222,19216,-143.55,-1.39,0.27
1740928032978,222,19200,-143.55,-1.39,0.27
1740928032978,222,18944,-143.55,-1.39,0.27
1740928032978,223,18704,-143.55,-1.39,0.27
1740928032978,223,18368,-143.55,-1.39,0.27
1740928032978,223,18064,-143.55,-1.39,0.27
1740928032978,224,17920,-143.55,-1.39,0.27
1740928032978,225,12600,-143.55,-1.39,0.27
1740928032978,226,12736,-143.55,-1.39,0.27
1740928032978,226,12792,-143.55,-1.39,0.27
1740928032978,227,12856,-143.55,-1.39,0.27
1740928032978,227,12976,-143.55,-1.39,0.27
1740928032978,227,13064,-143.55,-1.39,0.27
1740928032978,228,13112,-143.55,-1.39,0.27
1740928032978,228,13080,-143.55,-1.39,0.27
1740928032978,228,13200,-143.55,-1.39,0.27
1740928032978,229,13456,-143.55,-1.39,0.27
1740928032978,229,13512,-143.55,-1.39,0.27
1740928032978,229,13544,-143.55,-1.39,0.27
1740928032978,230,13616,-143.55,-1.39,0.27
1740928032978,230,13704,-143.55,-1.39,0.27
1740928032978,230,13840,-143.55,-1.39,0.27
1740928032978,231,13872,-143.55,-1.39,0.27
1740928032978,231,13960,-143.55,-1.39,0.27
1740928032978,231,14048,-143.55,-1.39,0.27
1740928032978,232,14120,-143.55,-1.39,0.27
1740928032978,232,14184,-143.55,-1.39,0.27
1740928032978,232,14152,-143.55,-1.39,0.27
1740928032978,233,14200,-143.55,-1.39,0.27
1740928032978,233,14344,-143.55,-1.39,0.27
1740928032978,234,14432,-143.55,-1.39,0.27
1740928032978,234,14480,-143.55,-1.39,0.27
1740928032978,234,14520,-143.55,-1.39,0.27
1740928032978,235,14584,-143.55,-1.39,0.27
1740928032978,235,14640,-143.55,-1.39,0.27
1740928032978,235,14608,-143.55,-1.39,0.27
1740928032978,236,14576,-143.55,-1.39,0.27
1740928032978,236,14536,-143.55,-1.39,0.27
1740928032978,236,14440,-143.55,-1.39,0.27
1740928032978,237,14392,-143.55,-1.39,0.27
1740928032978,237,14368,-143.55,-1.39,0.27
1740928032978,237,14312,-143.55,-1.39,0.27
1740928032978,238,14264,-143.55,-1.39,0.27
1740928032978,238,14312,-143.55,-1.39,0.27
1740928032978,238,14296,-143.55,-1.39,0.27
1740928032978,239,14192,-143.55,-1.39,0.27
1740928032978,239,14184,-143.55,-1.39,0.27
1740928032978,240,14176,-143.55,-1.39,0.27
1740928032978,240,14136,-143.55,-1.39,0.27
1740928032978,240,14032,-143.55,-1.39,0.27
1740928032978,241,13928,-143.55,-1.39,0.27
1740928032978,241,13872,-143.55,-1.39,0.27
1740928032978,241,13816,-143.55,-1.39,0.27
1740928032978,242,13744,-143.55,-1.39,0.27
1740928032978,242,13648,-143.55,-1.39,0.27
1740928032978,242,13616,-143.55,-1.39,0.27
1740928032978,243,13552,-143.55,-1.39,0.27
1740928032978,243,13528,-143.55,-1.39,0.27
1740928032979,243,13504,-143.55,-1.39,0.27
1740928032979,244,13464,-143.55,-1.39,0.27
1740928032979,244,13464,-143.55,-1.39,0.27
1740928032979,244,13472,-143.55,-1.39,0.27
1740928032979,245,13472,-143.55,-1.39,0.27
1740928032979,245,13456,-143.55,-1.39,0.27
1740928032979,245,13400,-143.55,-1.39,0.27
1740928032979,246,13336,-143.55,-1.39,0.27
1740928032979,246,13288,-143.55,-1.39,0.27
1740928032979,247,13256,-143.55,-1.39,0.27
1740928032979,247,13320,-143.55,-1.39,0.27
1740928032979,247,13336,-143.55,-1.39,0.27
1740928032979,248,13216,-143.55,-1.39,0.27
1740928032979,248,13136,-143.55,-1.39,0.27
1740928032979,248,13096,-143.55,-1.39,0.27
1740928032979,249,13024,-143.55,-1.39,0.27
1740928032979,249,13032,-143.55,-1.39,0.27
1740928032979,249,13080,-143.55,-1.39,0.27
1740928032979,250,12992,-143.55,-1.39,0.27
1740928032979,250,12896,-143.55,-1.39,0.27
1740928032979,250,12848,-143.55,-1.39,0.27
1740928032979,251,12864,-143.55,-1.39,0.27
1740928032979,251,12864,-143.55,-1.39,0.27
1740928032979,251,12808,-143.55,-1.39,0.27
1740928032979,252,12760,-143.55,-1.39,0.27
1740928032979,252,12696,-143.55,-1.39,0.27
1740928032979,252,12592,-143.55,-1.39,0.27
1740928032979,253,12544,-143.55,-1.39,0.27
1740928032979,253,12584,-143.55,-1.39,0.27
1740928032979,254,12440,-143.55,-1.39,0.27
1740928032979,254,12304,-143.55,-1.39,0.27
1740928032979,254,12248,-143.55,-1.39,0.27
1740928032979,255,12136,-143.55,-1.39,0.27
1740928032979,255,12112,-143.55,-1.39,0.27
1740928032979,255,12144,-143.55,-1.39,0.27
1740928032979,256,12128,-143.55,-1.39,0.27
1740928032979,256,12032,-143.55,-1.39,0.27
1740928032979,256,11952,-143.55,-1.39,0.27
1740928032979,257,11936,-143.55,-1.39,0.27
1740928032979,257,11872,-143.55,-1.39,0.27
1740928032979,257,11816,-143.55,-1.39,0.27
1740928032979,258,11800,-143.55,-1.39,0.27
1740928032979,258,11792,-143.55,-1.39,0.27
1740928032979,258,11784,-143.55,-1.39,0.27
1740928032979,259,11784,-143.55,-1.39,0.27
1740928032979,259,11736,-143.55,-1.39,0.27
1740928032979,260,11672,-143.55,-1.39,0.27
1740928032979,260,11664,-143.55,-1.39,0.27
1740928032979,260,11640,-143.55,-1.39,0.27
1740928032979,261,11592,-143.55,-1.39,0.27
1740928032980,261,11552,-143.55,-1.39,0.27
1740928032980,261,11584,-143.55,-1.39,0.27
1740928032980,262,11584,-143.55,-1.39,0.27
1740928032980,262,11528,-143.55,-1.39,0.27
1740928032980,262,11512,-143.55,-1.39,0.27
1740928032980,263,11504,-143.55,-1.39,0.27
1740928032980,263,11480,-143.55,-1.39,0.27
1740928032980,264,9576,-143.55,-1.39,0.27
1740928032980,264,9576,-143.55,-1.39,0.27
1740928032980,264,9552,-143.55,-1.39,0.27
1740928032980,265,9512,-143.55,-1.39,0.27
1740928032980,265,9504,-143.55,-1.39,0.27
1740928032980,265,9528,-143.55,-1.39,0.27
1740928032980,267,9544,-143.55,-1.39,0.27
1740928032980,267,11344,-143.55,-1.39,0.27
1740928032980,268,11312,-143.55,-1.39,0.27
1740928032980,268,11312,-143.55,-1.39,0.27
1740928032980,268,11368,-143.55,-1.39,0.27
1740928032980,269,11392,-143.55,-1.39,0.27
1740928032980,269,11336,-143.55,-1.39,0.27
1740928032980,269,11296,-143.55,-1.39,0.27
1740928032980,270,11304,-143.55,-1.39,0.27
1740928032980,270,11304,-143.55,-1.39,0.27
1740928032980,270,11304,-143.55,-1.39,0.27
1740928032980,271,11304,-143.55,-1.39,0.27
1740928032980,271,11720,-143.55,-1.39,0.27
1740928032980,272,11704,-143.55,-1.39,0.27
1740928032980,273,11808,-143.55,-1.39,0.27
1740928032980,273,8264,-143.55,-1.39,0.27
1740928032980,274,8224,-143.55,-1.39,0.27
1740928032980,274,8240,-143.55,-1.39,0.27
1740928032980,274,8232,-143.55,-1.39,0.27
1740928032980,275,8192,-143.55,-1.39,0.27
1740928032980,275,8200,-143.55,-1.39,0.27
1740928032980,275,8240,-143.55,-1.39,0.27
1740928032980,276,8256,-143.55,-1.39,0.27
1740928032980,276,8288,-143.55,-1.39,0.27
1740928032980,277,8360,-143.55,-1.39,0.27
1740928032980,277,11896,-143.55,-1.39,0.27
1740928032980,278,11880,-143.55,-1.39,0.27
1740928032980,278,11904,-143.55,-1.39,0.27
1740928032980,278,11960,-143.55,-1.39,0.27
1740928032980,279,11912,-143.55,-1.39,0.27
1740928032980,279,11840,-143.55,-1.39,0.27
1740928032980,279,11848,-143.55,-1.39,0.27
1740928032980,280,11904,-143.55,-1.39,0.27
1740928032980,280,11968,-143.55,-1.39,0.27
1740928032980,280,11960,-143.55,-1.39,0.27
1740928032980,281,11960,-143.55,-1.39,0.27
1740928032980,281,12040,-143.55,-1.39,0.27
1740928032980,282,12048,-143.55,-1.39,0.27
1740928032980,282,12008,-143.55,-1.39,0.27
1740928032980,282,12064,-143.55,-1.39,0.27
1740928032980,283,12088,-143.55,-1.39,0.27
1740928032980,283,12080,-143.55,-1.39,0.27
1740928032980,283,12096,-143.55,-1.39,0.27
1740928032980,284,12136,-143.55,-1.39,0.27
1740928032980,284,12128,-143.55,-1.39,0.27
1740928032980,284,12120,-143.55,-1.39,0.27
