timestamp,angle,distance,R_x,R_y,R_z
1740628490486,21,2396,116.57,-1.61,0.28
1740628490486,22,2352,116.57,-1.61,0.28
1740628490486,22,2312,116.57,-1.61,0.28
1740628490486,23,2268,116.57,-1.61,0.28
1740628490486,23,2232,116.57,-1.61,0.28
1740628490486,23,2196,116.57,-1.61,0.28
1740628490486,24,2160,116.57,-1.61,0.28
1740628490486,24,2136,116.57,-1.61,0.28
1740628490486,24,2104,116.57,-1.61,0.28
1740628490486,25,2076,116.57,-1.61,0.28
1740628490486,25,2044,116.57,-1.61,0.28
1740628490486,25,2010,116.57,-1.61,0.28
1740628490486,26,1980,116.57,-1.61,0.28
1740628490486,26,1954,116.57,-1.61,0.28
1740628490486,26,1924,116.57,-1.61,0.28
1740628490486,27,1896,116.57,-1.61,0.28
1740628490486,27,1872,116.57,-1.61,0.28
1740628490486,28,1852,116.57,-1.61,0.28
1740628490486,28,1826,116.57,-1.61,0.28
1740628490486,28,1806,116.57,-1.61,0.28
1740628490486,29,1786,116.57,-1.61,0.28
1740628490486,29,1762,116.57,-1.61,0.28
1740628490486,29,1738,116.57,-1.61,0.28
1740628490486,30,1722,116.57,-1.61,0.28
1740628490486,30,1702,116.57,-1.61,0.28
1740628490486,30,1682,116.57,-1.61,0.28
1740628490486,31,1662,116.57,-1.61,0.28
1740628490486,31,1646,116.57,-1.61,0.28
1740628490486,32,1626,116.57,-1.61,0.28
1740628490486,32,1608,116.57,-1.61,0.28
1740628490486,32,1594,116.57,-1.61,0.28
1740628490486,33,1578,116.57,-1.61,0.28
1740628490486,33,1562,116.57,-1.61,0.28
1740628490486,33,1544,116.57,-1.61,0.28
1740628490486,34,1526,116.57,-1.61,0.28
1740628490486,34,1512,116.57,-1.61,0.28
1740628490486,34,1498,116.57,-1.61,0.28
1740628490486,35,1484,116.57,-1.61,0.28
1740628490486,35,1468,116.57,-1.61,0.28
1740628490486,35,1456,116.57,-1.61,0.28
1740628490486,36,1444,116.57,-1.61,0.28
1740628490486,36,1430,116.57,-1.61,0.28
1740628490486,37,1414,116.57,-1.61,0.28
1740628490486,37,1402,116.57,-1.61,0.28
1740628490486,37,1392,116.57,-1.61,0.28
1740628490486,38,1380,116.57,-1.61,0.28
1740628490486,38,1366,116.57,-1.61,0.28
1740628490486,38,1356,116.57,-1.61,0.28
1740628490486,39,1346,116.57,-1.61,0.28
1740628490486,39,1336,116.57,-1.61,0.28
1740628490486,39,1324,116.57,-1.61,0.28
1740628490486,40,1312,116.57,-1.61,0.28
1740628490487,40,1302,116.57,-1.61,0.28
1740628490487,41,1292,116.57,-1.61,0.28
1740628490487,41,1282,116.57,-1.61,0.28
1740628490487,41,1274,116.57,-1.61,0.28
1740628490487,42,1266,116.57,-1.61,0.28
1740628490487,42,1258,116.57,-1.61,0.28
1740628490487,42,1248,116.57,-1.61,0.28
1740628490487,43,1238,116.57,-1.61,0.28
1740628490487,43,1228,116.57,-1.61,0.28
1740628490487,43,1220,116.57,-1.61,0.28
1740628490487,44,1214,116.57,-1.61,0.28
1740628490487,44,1204,116.57,-1.61,0.28
1740628490487,44,1198,116.57,-1.61,0.28
1740628490487,45,1192,116.57,-1.61,0.28
1740628490487,45,1184,116.57,-1.61,0.28
1740628490487,45,1178,116.57,-1.61,0.28
1740628490487,46,1170,116.57,-1.61,0.28
1740628490487,46,1162,116.57,-1.61,0.28
1740628490487,47,1156,116.57,-1.61,0.28
1740628490487,47,1148,116.57,-1.61,0.28
1740628490487,47,1140,116.57,-1.61,0.28
1740628490487,48,1138,116.57,-1.61,0.28
1740628490487,48,1140,116.57,-1.61,0.28
1740628490487,48,1144,116.57,-1.61,0.28
1740628490487,49,1140,116.57,-1.61,0.28
1740628490487,49,1122,116.57,-1.61,0.28
1740628490487,49,1114,116.57,-1.61,0.28
1740628490487,50,1108,116.57,-1.61,0.28
1740628490487,50,1100,116.57,-1.61,0.28
1740628490487,51,1094,116.57,-1.61,0.28
1740628490487,51,1088,116.57,-1.61,0.28
1740628490487,51,1082,116.57,-1.61,0.28
1740628490487,52,1078,116.57,-1.61,0.28
1740628490487,52,1072,116.57,-1.61,0.28
1740628490487,52,1066,116.57,-1.61,0.28
1740628490487,53,1062,116.57,-1.61,0.28
1740628490487,53,1056,116.57,-1.61,0.28
1740628490487,53,1052,116.57,-1.61,0.28
1740628490487,54,1046,116.57,-1.61,0.28
1740628490487,54,1040,116.57,-1.61,0.28
1740628490487,54,1038,116.57,-1.61,0.28
1740628490487,55,1034,116.57,-1.61,0.28
1740628490487,55,1028,116.57,-1.61,0.28
1740628490487,56,1020,116.57,-1.61,0.28
1740628490487,56,1016,116.57,-1.61,0.28
1740628490487,56,1012,116.57,-1.61,0.28
1740628490487,57,1006,116.57,-1.61,0.28
1740628490487,57,1006,116.57,-1.61,0.28
1740628490487,57,1004,116.57,-1.61,0.28
1740628490487,58,1000,116.57,-1.61,0.28
1740628490487,58,996,116.57,-1.61,0.28
1740628490487,58,990,116.57,-1.61,0.28
1740628490487,59,986,116.57,-1.61,0.28
1740628490487,59,982,116.57,-1.61,0.28
1740628490487,59,980,116.57,-1.61,0.28
1740628490487,60,974,116.57,-1.61,0.28
1740628490487,60,968,116.57,-1.61,0.28
1740628490487,60,962,116.57,-1.61,0.28
1740628490487,61,960,116.57,-1.61,0.28
1740628490487,61,958,116.57,-1.61,0.28
1740628490487,62,956,116.57,-1.61,0.28
1740628490488,62,956,116.57,-1.61,0.28
1740628490488,62,954,116.57,-1.61,0.28
1740628490488,63,950,116.57,-1.61,0.28
1740628490488,63,944,116.57,-1.61,0.28
1740628490488,63,940,116.57,-1.61,0.28
1740628490488,64,936,116.57,-1.61,0.28
1740628490488,64,934,116.57,-1.61,0.28
1740628490488,64,932,116.57,-1.61,0.28
1740628490488,65,930,116.57,-1.61,0.28
1740628490488,65,926,116.57,-1.61,0.28
1740628490488,65,922,116.57,-1.61,0.28
1740628490488,66,920,116.57,-1.61,0.28
1740628490488,66,916,116.57,-1.61,0.28
1740628490488,66,912,116.57,-1.61,0.28
1740628490488,67,914,116.57,-1.61,0.28
1740628490488,67,910,116.57,-1.61,0.28
1740628490488,68,908,116.57,-1.61,0.28
1740628490488,68,908,116.57,-1.61,0.28
1740628490488,68,904,116.57,-1.61,0.28
1740628490488,69,900,116.57,-1.61,0.28
1740628490488,69,898,116.57,-1.61,0.28
1740628490488,69,896,116.57,-1.61,0.28
1740628490488,70,894,116.57,-1.61,0.28
1740628490488,70,888,116.57,-1.61,0.28
1740628490488,70,888,116.57,-1.61,0.28
1740628490488,71,888,116.57,-1.61,0.28
1740628490488,71,888,116.57,-1.61,0.28
1740628490488,71,886,116.57,-1.61,0.28
1740628490488,72,884,116.57,-1.61,0.28
1740628490488,72,882,116.57,-1.61,0.28
1740628490488,72,882,116.57,-1.61,0.28
1740628490488,73,878,116.57,-1.61,0.28
1740628490488,73,878,116.57,-1.61,0.28
1740628490488,74,878,116.57,-1.61,0.28
1740628490488,74,874,116.57,-1.61,0.28
1740628490488,74,874,116.57,-1.61,0.28
1740628490488,75,874,116.57,-1.61,0.28
1740628490488,75,872,116.57,-1.61,0.28
1740628490488,75,866,116.57,-1.61,0.28
1740628490488,76,866,116.57,-1.61,0.28
1740628490488,76,868,116.57,-1.61,0.28
1740628490488,77,868,116.57,-1.61,0.28
1740628490488,77,866,116.57,-1.61,0.28
1740628490488,78,858,116.57,-1.61,0.28
1740628490488,78,852,116.57,-1.61,0.28
1740628490488,78,850,116.57,-1.61,0.28
1740628490488,79,848,116.57,-1.61,0.28
1740628490488,79,848,116.57,-1.61,0.28
1740628490488,80,848,116.57,-1.61,0.28
1740628490488,80,848,116.57,-1.61,0.28
1740628490488,80,848,116.57,-1.61,0.28
1740628490488,81,848,116.57,-1.61,0.28
1740628490488,81,846,116.57,-1.61,0.28
1740628490488,81,846,116.57,-1.61,0.28
1740628490488,82,844,116.57,-1.61,0.28
1740628490489,82,844,116.57,-1.61,0.28
1740628490489,82,842,116.57,-1.61,0.28
1740628490489,83,842,116.57,-1.61,0.28
1740628490489,83,842,116.57,-1.61,0.28
1740628490489,83,842,116.57,-1.61,0.28
1740628490489,84,840,116.57,-1.61,0.28
1740628490489,84,840,116.57,-1.61,0.28
1740628490489,84,840,116.57,-1.61,0.28
1740628490489,85,840,116.57,-1.61,0.28
1740628490489,85,838,116.57,-1.61,0.28
1740628490489,85,836,116.57,-1.61,0.28
1740628490489,86,838,116.57,-1.61,0.28
1740628490489,86,838,116.57,-1.61,0.28
1740628490489,87,836,116.57,-1.61,0.28
1740628490489,87,836,116.57,-1.61,0.28
1740628490489,87,834,116.57,-1.61,0.28
1740628490489,88,834,116.57,-1.61,0.28
1740628490489,88,834,116.57,-1.61,0.28
1740628490489,88,834,116.57,-1.61,0.28
1740628490489,89,832,116.57,-1.61,0.28
1740628490489,89,834,116.57,-1.61,0.28
1740628490489,89,834,116.57,-1.61,0.28
1740628490489,90,834,116.57,-1.61,0.28
1740628490489,90,834,116.57,-1.61,0.28
1740628490489,90,834,116.57,-1.61,0.28
1740628490489,91,834,116.57,-1.61,0.28
1740628490489,91,832,116.57,-1.61,0.28
1740628490489,91,832,116.57,-1.61,0.28
1740628490489,92,834,116.57,-1.61,0.28
1740628490489,92,834,116.57,-1.61,0.28
1740628490489,92,834,116.57,-1.61,0.28
1740628490489,93,834,116.57,-1.61,0.28
1740628490489,93,834,116.57,-1.61,0.28
1740628490489,94,834,116.57,-1.61,0.28
1740628490489,94,834,116.57,-1.61,0.28
1740628490489,94,836,116.57,-1.61,0.28
1740628490489,95,836,116.57,-1.61,0.28
1740628490489,95,836,116.57,-1.61,0.28
1740628490489,95,838,116.57,-1.61,0.28
1740628490489,96,838,116.57,-1.61,0.28
1740628490489,96,836,116.57,-1.61,0.28
1740628490489,96,838,116.57,-1.61,0.28
1740628490489,97,838,116.57,-1.61,0.28
1740628490489,97,838,116.57,-1.61,0.28
1740628490489,97,840,116.57,-1.61,0.28
1740628490489,98,840,116.57,-1.61,0.28
1740628490489,98,840,116.57,-1.61,0.28
1740628490489,98,842,116.57,-1.61,0.28
1740628490489,99,842,116.57,-1.61,0.28
1740628490489,99,844,116.57,-1.61,0.28
1740628490489,99,844,116.57,-1.61,0.28
1740628490489,100,844,116.57,-1.61,0.28
1740628490489,100,846,116.57,-1.61,0.28
1740628490489,100,848,116.57,-1.61,0.28
1740628490489,101,848,116.57,-1.61,0.28
1740628490489,101,850,116.57,-1.61,0.28
1740628490489,101,848,116.57,-1.61,0.28
1740628490489,102,852,116.57,-1.61,0.28
1740628490489,102,854,116.57,-1.61,0.28
1740628490489,103,854,116.57,-1.61,0.28
1740628490489,103,854,116.57,-1.61,0.28
1740628490490,103,856,116.57,-1.61,0.28
1740628490490,104,858,116.57,-1.61,0.28
1740628490490,104,858,116.57,-1.61,0.28
1740628490490,104,860,116.57,-1.61,0.28
1740628490490,105,860,116.57,-1.61,0.28
1740628490490,105,862,116.57,-1.61,0.28
1740628490490,105,864,116.57,-1.61,0.28
1740628490490,106,864,116.57,-1.61,0.28
1740628490490,106,866,116.57,-1.61,0.28
1740628490490,106,870,116.57,-1.61,0.28
1740628490490,107,870,116.57,-1.61,0.28
1740628490490,107,872,116.57,-1.61,0.28
1740628490490,107,874,116.57,-1.61,0.28
1740628490490,108,876,116.57,-1.61,0.28
1740628490490,108,876,116.57,-1.61,0.28
1740628490490,108,878,116.57,-1.61,0.28
1740628490490,109,882,116.57,-1.61,0.28
1740628490490,109,884,116.57,-1.61,0.28
1740628490490,109,886,116.57,-1.61,0.28
1740628490490,110,886,116.57,-1.61,0.28
1740628490490,110,890,116.57,-1.61,0.28
1740628490490,110,892,116.57,-1.61,0.28
1740628490490,111,894,116.57,-1.61,0.28
1740628490490,111,896,116.57,-1.61,0.28
1740628490490,112,896,116.57,-1.61,0.28
1740628490490,112,898,116.57,-1.61,0.28
1740628490490,112,902,116.57,-1.61,0.28
1740628490490,113,904,116.57,-1.61,0.28
1740628490490,113,908,116.57,-1.61,0.28
1740628490490,113,910,116.57,-1.61,0.28
1740628490490,114,912,116.57,-1.61,0.28
1740628490490,114,916,116.57,-1.61,0.28
1740628490490,114,918,116.57,-1.61,0.28
1740628490490,115,920,116.57,-1.61,0.28
1740628490490,115,922,116.57,-1.61,0.28
1740628490490,115,924,116.57,-1.61,0.28
1740628490490,116,926,116.57,-1.61,0.28
1740628490490,116,932,116.57,-1.61,0.28
1740628490490,116,936,116.57,-1.61,0.28
1740628490490,117,936,116.57,-1.61,0.28
1740628490490,117,938,116.57,-1.61,0.28
1740628490490,117,940,116.57,-1.61,0.28
1740628490490,118,944,116.57,-1.61,0.28
1740628490490,118,944,116.57,-1.61,0.28
1740628490490,118,948,116.57,-1.61,0.28
1740628490490,119,952,116.57,-1.61,0.28
1740628490490,119,956,116.57,-1.61,0.28
1740628490490,119,958,116.57,-1.61,0.28
1740628490490,120,962,116.57,-1.61,0.28
1740628490490,120,966,116.57,-1.61,0.28
1740628490490,120,970,116.57,-1.61,0.28
1740628490490,121,972,116.57,-1.61,0.28
1740628490490,121,976,116.57,-1.61,0.28
1740628490490,122,980,116.57,-1.61,0.28
1740628490490,122,984,116.57,-1.61,0.28
1740628490490,122,986,116.57,-1.61,0.28
1740628490490,122,988,116.57,-1.61,0.28
1740628490490,123,994,116.57,-1.61,0.28
1740628490490,123,998,116.57,-1.61,0.28
1740628490491,124,1002,116.57,-1.61,0.28
1740628490491,124,1006,116.57,-1.61,0.28
1740628490491,124,1010,116.57,-1.61,0.28
1740628490491,125,1014,116.57,-1.61,0.28
1740628490491,125,1018,116.57,-1.61,0.28
1740628490491,125,1022,116.57,-1.61,0.28
1740628490491,126,1026,116.57,-1.61,0.28
1740628490491,126,1032,116.57,-1.61,0.28
1740628490491,126,1036,116.57,-1.61,0.28
1740628490491,127,1040,116.57,-1.61,0.28
1740628490491,127,1044,116.57,-1.61,0.28
1740628490491,127,1048,116.57,-1.61,0.28
1740628490491,128,1054,116.57,-1.61,0.28
1740628490491,128,1058,116.57,-1.61,0.28
1740628490491,128,1064,116.57,-1.61,0.28
1740628490491,129,1068,116.57,-1.61,0.28
1740628490491,129,1074,116.57,-1.61,0.28
1740628490491,129,1080,116.57,-1.61,0.28
1740628490492,130,1086,116.57,-1.61,0.28
1740628490492,130,1092,116.57,-1.61,0.28
1740628490492,130,1096,116.57,-1.61,0.28
1740628490492,131,1102,116.57,-1.61,0.28
1740628490492,131,1108,116.57,-1.61,0.28
1740628490492,131,1114,116.57,-1.61,0.28
1740628490492,132,1118,116.57,-1.61,0.28
1740628490492,132,1124,116.57,-1.61,0.28
1740628490492,132,1130,116.57,-1.61,0.28
1740628490492,133,1138,116.57,-1.61,0.28
1740628490492,133,1144,116.57,-1.61,0.28
1740628490493,133,1152,116.57,-1.61,0.28
1740628490493,134,1158,116.57,-1.61,0.28
1740628490493,134,1164,116.57,-1.61,0.28
1740628490493,134,1172,116.57,-1.61,0.28
1740628490493,135,1178,116.57,-1.61,0.28
1740628490493,135,1184,116.57,-1.61,0.28
1740628490493,136,1192,116.57,-1.61,0.28
1740628490493,136,1200,116.57,-1.61,0.28
1740628490493,136,1206,116.57,-1.61,0.28
1740628490493,137,1214,116.57,-1.61,0.28
1740628490493,137,1222,116.57,-1.61,0.28
1740628490493,137,1230,116.57,-1.61,0.28
1740628490493,138,1238,116.57,-1.61,0.28
1740628490493,138,1246,116.57,-1.61,0.28
1740628490493,138,1254,116.57,-1.61,0.28
1740628490493,139,1264,116.57,-1.61,0.28
1740628490493,139,1272,116.57,-1.61,0.28
1740628490493,139,1282,116.57,-1.61,0.28
1740628490493,140,1292,116.57,-1.61,0.28
1740628490493,140,1302,116.57,-1.61,0.28
1740628490493,140,1310,116.57,-1.61,0.28
1740628490493,141,1320,116.57,-1.61,0.28
1740628490493,141,1330,116.57,-1.61,0.28
1740628490493,141,1338,116.57,-1.61,0.28
1740628490493,142,1348,116.57,-1.61,0.28
1740628490493,142,1360,116.57,-1.61,0.28
1740628490493,142,1370,116.57,-1.61,0.28
1740628490493,143,1380,116.57,-1.61,0.28
1740628490493,143,1390,116.57,-1.61,0.28
1740628490493,143,1400,116.57,-1.61,0.28
1740628490493,144,1410,116.57,-1.61,0.28
1740628490493,144,1422,116.57,-1.61,0.28
1740628490493,144,1436,116.57,-1.61,0.28
1740628490493,145,1450,116.57,-1.61,0.28
1740628490493,145,1462,116.57,-1.61,0.28
1740628490493,145,1476,116.57,-1.61,0.28
1740628490493,146,1488,116.57,-1.61,0.28
1740628490493,146,1500,116.57,-1.61,0.28
1740628490493,146,1516,116.57,-1.61,0.28
1740628490493,147,1526,116.57,-1.61,0.28
1740628490493,147,1542,116.57,-1.61,0.28
1740628490493,147,1556,116.57,-1.61,0.28
1740628490493,148,1572,116.57,-1.61,0.28
1740628490493,148,1590,116.57,-1.61,0.28
1740628490493,149,1602,116.57,-1.61,0.28
1740628490493,149,1620,116.57,-1.61,0.28
1740628490493,149,1636,116.57,-1.61,0.28
1740628490493,149,1654,116.57,-1.61,0.28
1740628490493,150,1672,116.57,-1.61,0.28
1740628490493,150,1690,116.57,-1.61,0.28
1740628490493,151,1712,116.57,-1.61,0.28
1740628490493,151,1728,116.57,-1.61,0.28
1740628490493,151,1744,116.57,-1.61,0.28
1740628490493,152,1766,116.57,-1.61,0.28
1740628490493,152,1788,116.57,-1.61,0.28
1740628490493,152,1808,116.57,-1.61,0.28
1740628490493,153,1832,116.57,-1.61,0.28
1740628490493,153,1848,116.57,-1.61,0.28
1740628490493,154,1866,116.57,-1.61,0.28
1740628490493,288,1748,116.57,-1.61,0.28
1740628490493,288,1748,116.57,-1.61,0.28
1740628490493,288,1740,116.57,-1.61,0.28
1740628490493,289,1736,116.57,-1.61,0.28
1740628490493,289,1732,116.57,-1.61,0.28
1740628490493,290,1728,116.57,-1.61,0.28
1740628490493,290,1728,116.57,-1.61,0.28
1740628490493,290,1728,116.57,-1.61,0.28
1740628490493,291,1726,116.57,-1.61,0.28
1740628490493,291,1722,116.57,-1.61,0.28
1740628490493,291,1724,116.57,-1.61,0.28
1740628490493,292,1730,116.57,-1.61,0.28
1740628490493,292,1732,116.57,-1.61,0.28
1740628490493,292,1730,116.57,-1.61,0.28
1740628490494,293,1734,116.57,-1.61,0.28
1740628490494,293,1738,116.57,-1.61,0.28
1740628490494,293,1740,116.57,-1.61,0.28
1740628490494,294,1746,116.57,-1.61,0.28
1740628490494,294,1750,116.57,-1.61,0.28
1740628490494,294,1752,116.57,-1.61,0.28
1740628490494,295,1758,116.57,-1.61,0.28
1740628490494,295,1764,116.57,-1.61,0.28
1740628490494,295,1768,116.57,-1.61,0.28
1740628490494,296,1774,116.57,-1.61,0.28
1740628490494,296,1782,116.57,-1.61,0.28
1740628490494,296,1786,116.57,-1.61,0.28
1740628490494,297,1790,116.57,-1.61,0.28
1740628490494,297,1796,116.57,-1.61,0.28
1740628490494,298,1802,116.57,-1.61,0.28
1740628490494,298,1808,116.57,-1.61,0.28
1740628490494,298,1812,116.57,-1.61,0.28
1740628490494,299,1816,116.57,-1.61,0.28
1740628490494,299,1822,116.57,-1.61,0.28
1740628490494,299,1826,116.57,-1.61,0.28
1740628490494,300,1828,116.57,-1.61,0.28
1740628490494,300,1832,116.57,-1.61,0.28
1740628490494,300,1842,116.57,-1.61,0.28
1740628490494,301,1848,116.57,-1.61,0.28
1740628490494,301,1854,116.57,-1.61,0.28
1740628490494,301,1860,116.57,-1.61,0.28
1740628490494,302,1866,116.57,-1.61,0.28
1740628490494,302,1872,116.57,-1.61,0.28
1740628490494,302,1878,116.57,-1.61,0.28
1740628490494,303,1886,116.57,-1.61,0.28
1740628490494,303,1892,116.57,-1.61,0.28
1740628490494,303,1898,116.57,-1.61,0.28
1740628490494,304,1906,116.57,-1.61,0.28
1740628490494,304,1908,116.57,-1.61,0.28
1740628490494,304,1914,116.57,-1.61,0.28
1740628490494,305,1924,116.57,-1.61,0.28
1740628490494,305,1932,116.57,-1.61,0.28
1740628490494,305,1936,116.57,-1.61,0.28
1740628490494,306,1936,116.57,-1.61,0.28
1740628490494,306,1932,116.57,-1.61,0.28
1740628490494,307,1938,116.57,-1.61,0.28
1740628490494,307,1954,116.57,-1.61,0.28
1740628490494,307,1974,116.57,-1.61,0.28
1740628490494,308,1990,116.57,-1.61,0.28
1740628490494,308,2004,116.57,-1.61,0.28
1740628490494,308,2014,116.57,-1.61,0.28
1740628490494,309,2026,116.57,-1.61,0.28
1740628490494,309,2036,116.57,-1.61,0.28
1740628490494,309,2048,116.57,-1.61,0.28
1740628490494,310,2060,116.57,-1.61,0.28
1740628490494,310,2068,116.57,-1.61,0.28
1740628490494,310,2076,116.57,-1.61,0.28
1740628490494,311,2084,116.57,-1.61,0.28
1740628490494,311,2096,116.57,-1.61,0.28
1740628490494,311,2112,116.57,-1.61,0.28
1740628490495,312,2120,116.57,-1.61,0.28
1740628490495,312,2128,116.57,-1.61,0.28
1740628490495,312,2140,116.57,-1.61,0.28
1740628490495,313,2152,116.57,-1.61,0.28
1740628490495,313,2168,116.57,-1.61,0.28
1740628490495,313,2180,116.57,-1.61,0.28
1740628490495,314,2192,116.57,-1.61,0.28
1740628490495,314,2204,116.57,-1.61,0.28
1740628490495,315,2220,116.57,-1.61,0.28
1740628490495,315,2236,116.57,-1.61,0.28
1740628490495,315,2248,116.57,-1.61,0.28
1740628490495,316,2256,116.57,-1.61,0.28
1740628490495,316,2268,116.57,-1.61,0.28
1740628490495,316,2288,116.57,-1.61,0.28
1740628490495,317,2300,116.57,-1.61,0.28
1740628490495,317,2316,116.57,-1.61,0.28
1740628490495,317,2332,116.57,-1.61,0.28
1740628490495,318,2340,116.57,-1.61,0.28
1740628490495,318,2356,116.57,-1.61,0.28
1740628490495,318,2372,116.57,-1.61,0.28
1740628490495,319,2392,116.57,-1.61,0.28
1740628490495,319,2408,116.57,-1.61,0.28
1740628490495,319,2424,116.57,-1.61,0.28
1740628490495,320,2436,116.57,-1.61,0.28
1740628490495,320,2456,116.57,-1.61,0.28
1740628490495,320,2476,116.57,-1.61,0.28
1740628490495,321,2500,116.57,-1.61,0.28
1740628490495,321,2516,116.57,-1.61,0.28
1740628490495,321,2528,116.57,-1.61,0.28
1740628490495,322,2548,116.57,-1.61,0.28
1740628490495,322,2564,116.57,-1.61,0.28
1740628490495,322,2600,116.57,-1.61,0.28
1740628490495,323,2640,116.57,-1.61,0.28
1740628490495,323,2668,116.57,-1.61,0.28
1740628490495,324,2696,116.57,-1.61,0.28
1740628490495,324,2712,116.57,-1.61,0.28
1740628490495,324,2724,116.57,-1.61,0.28
1740628490495,325,2744,116.57,-1.61,0.28
1740628490496,325,2780,116.57,-1.61,0.28
1740628490496,325,2812,116.57,-1.61,0.28
1740628490496,326,2816,116.57,-1.61,0.28
1740628490496,326,2592,116.57,-1.61,0.28
1740628490496,327,2584,116.57,-1.61,0.28
1740628490496,327,2572,116.57,-1.61,0.28
1740628490496,327,2556,116.57,-1.61,0.28
1740628490496,328,2548,116.57,-1.61,0.28
1740628490496,328,2536,116.57,-1.61,0.28
1740628490496,328,2524,116.57,-1.61,0.28
1740628490496,329,2516,116.57,-1.61,0.28
1740628490496,329,2524,116.57,-1.61,0.28
1740628490496,329,2544,116.57,-1.61,0.28
1740628490496,330,2564,116.57,-1.61,0.28
1740628490496,330,2580,116.57,-1.61,0.28
1740628490496,331,2608,116.57,-1.61,0.28
1740628490496,331,2656,116.57,-1.61,0.28
1740628490496,331,2680,116.57,-1.61,0.28
1740628490496,332,2696,116.57,-1.61,0.28
