1736910213069,119.932,2492,122
1736910213069,120.278,2500,122
1736910213069,120.624,2500,122
1736910213069,120.981,2512,122
1736910213069,121.328,2532,122
1736910213069,121.668,2548,122
1736910213069,122.014,2560,122
1736910213069,122.355,2572,122
1736910213069,122.701,2584,122
1736910213069,123.058,2592,122
1736910213069,123.404,2600,122
1736910213069,123.75,2612,122
1736910213069,124.091,2624,122
1736910213069,124.437,2640,122
1736910213069,124.794,2656,122
1736910213069,125.14,2672,122
1736910213069,125.48,2692,122
1736910213069,125.826,2704,122
1736910213069,126.167,2716,122
1736910213069,126.53,2724,122
1736910213069,126.81,2740,122
1736910213069,127.156,2756,122
1736910213069,127.496,2772,122
1736910213069,127.859,2788,122
1736910213069,128.199,2800,122
1736910213069,128.546,2812,122
1736910213069,128.886,2832,122
1736910213069,129.232,2852,122
1736910213069,129.589,2872,122
1736910213069,129.935,2884,122
1736910213069,130.276,2900,122
1736910213069,130.622,2916,122
1736910213069,130.968,2932,122
1736910213069,131.325,2948,122
1736910213069,131.671,2972,122
1736910213069,132.012,2996,122
1736910213069,132.358,3012,122
1736910213069,132.715,3028,122
1736910213069,133.061,3044,122
1736910213069,133.401,3056,122
1736910213069,133.698,3076,122
1736910213069,134.044,3092,122
1736910213069,134.39,3108,122
1736910213069,134.731,3144,122
1736910213069,135.093,3172,122
1736910213069,135.434,3184,122
1736910213069,135.78,3196,122
1736910213069,136.121,3216,122
1736910213069,136.467,3232,122
1736910213069,136.824,3256,122
1736910213069,137.17,3284,122
1736910213069,137.51,3316,122
1736910213069,137.856,3344,122
1736910213069,138.214,3364,122
1736910213069,138.56,3388,122
1736910213069,138.906,3412,122
1736910213069,139.246,3436,122
1736910213069,139.609,3468,122
1736910213069,139.949,3500,122
1736910213069,140.229,3532,122
1736910213069,140.592,3536,122
1736910213069,140.933,3516,122
1736910213069,141.339,3504,122
1736910213069,141.685,3496,122
1736910213069,142.031,3468,122
1736910213069,142.372,3440,122
1736910213069,142.734,3432,122
1736910213069,143.075,3416,122
1736910213069,143.421,3408,122
1736910213069,143.762,3388,122
1736910213069,144.124,3372,122
1736910213069,144.465,3368,122
1736910213069,144.811,3356,122
1736910213069,145.151,3344,122
1736910213069,145.497,3336,122
1736910213069,145.854,3320,122
1736910213069,146.201,3312,122
1736910213069,146.547,3304,122
1736910213069,146.887,3288,122
1736910213069,147.25,3268,122
1736910213069,147.59,3260,122
1736910213069,147.936,3260,122
1736910213069,148.277,3240,122
1736910213069,148.623,3224,122
1736910213069,148.98,3216,122
1736910213069,149.326,3212,122
1736910213069,149.667,3204,122
1736910213069,150.013,3192,122
1736910213069,150.37,3192,122
1736910213069,150.716,3188,122
1736910213069,151.062,3184,122
1736910213069,151.403,3176,122
1736910213069,151.765,3156,122
1736910213069,152.106,3152,122
1736910213069,152.452,3156,122
1736910213069,152.792,3144,122
1736910213069,153.138,3128,122
1736910213069,153.495,3120,122
1736910213069,153.842,3116,122
1736910213069,154.182,3096,122
1736910213069,154.528,3076,122
1736910213069,154.885,3096,122
1736910213069,155.231,3104,122
1736910213069,155.577,3100,122
1736910213069,155.918,3100,122
1736910213069,156.281,3092,122
1736910213069,156.671,3052,122
1736910213069,157.028,3016,122
1736910213069,157.374,3008,122
1736910213069,157.714,2996,122
1736910213069,158.06,2976,122
1736910213069,158.401,2964,122
1736910213069,158.763,2956,122
1736910213069,159.104,2952,122
1736910213069,159.45,2952,122
1736910213069,159.796,2944,122
1736910213069,160.153,2944,122
1736910213069,160.499,2932,122
1736910213069,160.84,2932,122
1736910213069,161.186,2936,122
1736910213069,161.543,2928,122
1736910213069,161.889,2924,122
1736910213069,162.23,2912,122
1736910213069,162.576,2904,122
1736910213069,162.922,2896,122
1736910213069,163.279,2888,122
1736910213069,163.625,2896,122
1736910213069,163.965,2908,122
1736910213069,164.328,2940,122
1736910213069,164.669,2972,122
1736910213069,165.015,2968,122
1736910213069,165.372,2968,122
1736910213069,165.718,2964,122
1736910213069,166.058,2960,122
1736910213069,166.421,2964,122
1736910213069,166.761,2964,122
1736910213069,167.108,2960,122
1736910213069,167.465,2952,122
1736910213069,167.811,2952,122
1736910213069,168.151,2956,122
1736910213069,168.514,2948,122
1736910213069,168.854,2940,122
1736910213069,169.2,2936,122
1736910213069,169.557,2944,122
1736910213069,170.261,2948,122
1736910213069,171.057,2384,122
1736910213069,171.42,2352,122
1736910213069,173.496,1528,122
1736910213069,173.842,1530,122
1736910213069,174.199,1526,122
1736910213069,174.545,1498,122
1736910213069,174.886,1476,122
1736910213069,175.248,1468,122
1736910213069,175.589,1458,122
1736910213069,175.935,1458,122
1736910213069,176.292,1450,122
1736910213069,176.699,1436,122
1736910213069,177.045,1438,122
1736910213069,177.385,1438,122
1736910213069,177.748,1436,122
1736910213069,178.088,1434,122
1736910213069,178.451,1434,122
1736910213069,178.792,1430,122
1736910213069,179.138,1432,122
1736910213069,179.495,1428,122
1736910213069,179.841,1430,122
1736910213069,180.187,1436,122
1736910213069,180.544,1436,122
1736910213069,180.89,1434,122
1736910213069,181.23,1436,122
1736910213069,181.593,1434,122
1736910213069,181.934,1432,122
1736910213069,182.28,1434,122
1736910213069,182.637,1436,122
1736910213069,182.983,1434,122
1736910213069,183.323,1434,122
1736910213069,183.686,1432,122
1736910213069,184.026,1432,122
1736910213069,184.389,1428,122
1736910213069,184.73,1426,122
1736910213069,185.076,1430,122
1736910213069,185.433,1430,122
1736910213069,185.779,1424,122
1736910213069,186.125,1426,122
1736910213069,186.482,1426,122
1736910213069,186.828,1424,122
1736910213069,187.169,1428,122
1736910213069,187.531,1428,122
1736910213069,187.872,1426,122
1736910213069,188.218,1426,122
1736910213069,188.575,1420,122
1736910213069,188.921,1420,122
1736910213069,189.278,1418,122
1736910213069,189.624,1414,122
1736910213069,189.965,1408,122
1736910213069,190.327,1400,122
1736910213069,190.668,1394,122
1736910213069,191.014,1394,122
1736910213069,191.371,1394,122
1736910213069,191.717,1396,122
1736910213069,192.057,1398,122
1736910213069,192.761,1406,122
1736910213069,193.057,1462,122
1736910213069,193.403,1466,122
1736910213069,193.76,1472,122
1736910213069,194.106,1474,122
1736910213069,194.453,1476,122
1736910213069,194.81,1476,122
1736910213069,195.156,1470,122
1736910213069,195.496,1462,122
1736910213069,195.859,1460,122
1736910213069,196.545,1516,122
1736910213069,196.902,1526,122
1736910213069,197.249,1524,122
1736910213069,197.589,1520,122
1736910213069,197.952,1524,122
1736910213069,198.292,1528,122
1736910213069,198.995,1536,122
1736910213069,199.715,2396,122
1736910213069,200.061,2416,122
1736910213069,200.418,2448,122
1736910213069,200.715,2460,122
1736910213069,201.121,2436,122
1736910213069,201.467,2408,122
1736910213069,201.824,2384,122
1736910213069,202.17,2360,122
1736910213069,202.511,2340,122
1736910213069,202.874,2320,122
1736910213069,203.214,2292,122
1736910213069,203.577,2268,122
1736910213069,203.917,2252,122
1736910213069,204.324,2232,122
1736910213069,204.686,2212,122
1736910213069,205.027,2192,122
1736910213069,205.389,2172,122
1736910213069,205.73,2152,122
1736910213069,206.076,2136,122
1736910213069,206.433,2116,122
1736910213069,206.779,2096,122
1736910213069,207.136,2080,122
1736910213069,207.482,2064,122
1736910213069,207.839,2050,122
1736910213069,208.246,2032,122
1736910213069,208.592,2012,122
1736910213069,208.949,1998,122
1736910213069,209.295,1984,122
1736910213069,209.636,1966,122
1736910213069,209.998,1950,122
1736910213069,210.339,1938,122
1736910213069,210.701,1926,122
1736910213069,211.042,1908,122
1736910213069,211.404,1894,122
1736910213069,211.811,1884,122
1736910213069,212.151,1874,122
1736910213069,212.498,1860,122
1736910213069,212.855,1844,122
1736910213069,213.201,1836,122
1736910213069,213.558,1820,122
1736910213069,213.904,1806,122
1736910213069,214.261,1796,122
1736910213069,214.607,1786,122
1736910213069,214.964,1774,122
1736910213069,215.31,1762,122
1736910213069,215.717,1752,122
1736910213069,216.057,1740,122
1736910213069,216.42,1728,122
1736910213069,216.76,1720,122
1736910213069,217.123,1710,122
1736910213069,217.463,1702,122
1736910213069,217.826,1690,122
1736910213069,218.167,1680,122
1736910213069,218.513,1672,122
1736910213069,218.87,1664,122
1736910213069,219.216,1654,122
1736910213069,219.573,1644,122
1736910213069,219.979,1636,122
1736910213069,220.325,1626,122
1736910213069,220.682,1618,122
1736910213069,221.028,1610,122
1736910213069,221.385,1600,122
1736910213069,221.732,1594,122
1736910213069,222.078,1588,122
1736910213069,223.138,1578,122
1736910213069,231.888,602,122
1736910213069,232.245,604,122
1736910213069,232.592,604,122
1736910213069,232.949,602,122
1736910213069,233.355,594,122
1736910213069,233.701,592,122
1736910213069,234.058,592,122
1736910213069,234.404,586,122
1736910213069,234.811,580,122
1736910213069,235.151,580,122
1736910213069,235.514,578,122
1736910213069,235.854,574,122
1736910213069,236.261,568,122
1736910213069,236.624,566,122
1736910213069,236.964,566,122
1736910213069,237.327,564,122
1736910213069,237.667,560,122
1736910213069,238.074,558,122
1736910213069,238.42,556,122
1736910213069,238.777,554,122
1736910213069,239.123,552,122
1736910213069,239.48,550,122
1736910213069,239.826,550,122
1736910213069,240.167,548,122
1736910213069,240.573,544,122
1736910213069,240.936,542,122
1736910213069,241.276,540,122
1736910213069,241.639,540,122
1736910213069,241.979,538,122
1736910213069,242.325,538,122
1736910213069,242.682,538,122
1736910213069,243.029,536,122
1736910213069,243.386,536,122
1736910213069,243.732,536,122
1736910213069,244.138,534,122
1736910213069,244.495,532,122
1736910213069,244.841,532,122
1736910213069,245.187,532,122
1736910213069,245.544,532,122
1736910213069,245.891,530,122
1736910213069,246.248,530,122
1736910213069,246.594,530,122
1736910213069,246.934,530,122
1736910213069,247.297,530,122
1736910213069,247.637,528,122
1736910213069,248,528,122
1736910213069,248.34,530,122
1736910213069,248.703,528,122
1736910213069,249.044,528,122
1736910213069,249.39,528,122
1736910213069,249.747,530,122
1736910213069,250.093,530,122
1736910213069,250.45,528,122
1736910213069,250.796,528,122
1736910213069,251.136,530,122
1736910213069,251.499,530,122
1736910213069,251.84,530,122
1736910213069,252.202,530,122
1736910213069,252.543,530,122
1736910213069,252.905,532,122
1736910213069,253.246,532,122
1736910213069,253.592,532,122
1736910213069,253.949,532,122
1736910213069,254.295,532,122
1736910213069,254.652,534,122
1736910213069,254.998,534,122
1736910213069,255.339,534,122
1736910213069,255.635,536,122
1736910213069,255.998,536,122
1736910213069,256.339,536,122
1736910213069,257.388,538,122
1736910213069,260.497,548,122
1736910213069,260.843,552,122
1736910213069,261.183,550,122
1736910213069,261.59,544,122
1736910213069,262.683,472,122
1736910213069,263.09,463,122
1736910213069,263.452,458,122
1736910213069,263.859,452,122
1736910213069,264.199,448,122
1736910213069,264.606,443,122
1736910213069,264.968,440,122
1736910213069,265.375,437,122
1736910213069,265.715,434,122
1736910213069,266.122,431,122
1736910213069,266.468,429,122
1736910213069,266.825,428,122
1736910213069,267.171,427,122
1736910213069,267.528,426,122
1736910213069,267.874,425,122
1736910213069,268.561,426,122
1736910213069,268.874,116,122
1736910213069,269.044,118,122
1736910213069,279.575,108,122
1736910213069,279.921,108,122
1736910213069,280.261,108,122
1736910213069,280.497,109,122
1736910213069,280.844,109,122
1736910213069,281.201,109,122
1736910213069,281.547,109,122
1736910213069,281.887,109,122
1736910213069,282.123,110,122
1736910213069,282.464,110,122
1736910213069,282.81,110,122
1736910213069,283.167,110,122
1736910213069,283.513,110,122
1736910213069,283.749,111,122
1736910213069,284.09,111,122
1736910213069,284.436,111,122
1736910213069,284.667,112,122
1736910213069,285.013,112,122
1736910213069,285.37,112,122
1736910213069,285.606,113,122
1736910213069,285.952,113,122
1736910213069,286.293,113,122
1736910213069,286.529,114,122
1736910213069,286.875,114,122
1736910213069,287.232,114,122
1736910213069,287.578,114,122
1736910213069,287.809,115,122
1736910213069,288.155,115,122
1736910213069,288.495,115,122
1736910213069,288.732,116,122
1736910213069,289.078,116,122
1736910213069,289.435,116,122
1736910213069,289.781,116,122
1736910213069,290.061,117,122
1736910213069,290.418,117,122
1736910213069,290.764,117,122
1736910213069,290.995,118,122
1736910213069,291.341,118,122
1736910213069,291.577,119,122
1736910213069,291.918,119,122
1736910213069,292.264,119,122
1736910213069,292.5,120,122
1736910213069,292.857,120,122
1736910213069,293.203,120,122
1736910213069,293.483,121,122
1736910213069,293.84,121,122
1736910213069,294.186,121,122
1736910213069,294.417,122,122
1736910213069,294.763,122,122
1736910213069,294.999,123,122
1736910213069,295.34,123,122
1736910213069,295.703,123,122
1736910213069,295.983,124,122
1736910213069,296.323,124,122
1736910213069,296.559,125,122
1736910213069,296.906,125,122
1736910213069,297.202,126,122
1736910213069,297.543,126,122
1736910213069,297.779,127,122
1736910213069,298.136,127,122
1736910213069,298.422,128,122
1736910213069,298.762,128,122
1736910213069,298.998,129,122
1736910213069,299.355,129,122
1736910213069,299.702,129,122
1736910213069,299.982,130,122
1736910213069,300.218,131,122
1736910213069,300.575,131,122
1736910213069,300.855,132,122
1736910213069,301.201,132,122
1736910213069,301.437,133,122
1736910213069,301.794,133,122
1736910213069,302.075,134,122
1736910213069,302.371,135,122
1736910213069,302.607,136,122
1736910213069,302.948,136,122
1736910213069,303.294,136,122
1736910213069,303.591,137,122
1736910213069,303.871,138,122
1736910213069,304.107,139,122
1736910213069,304.464,139,122
1736910213069,304.75,140,122
1736910213069,305.046,141,122
1736910213069,305.387,141,122
1736910213069,305.684,142,122
1736910213069,305.92,143,122
1736910213069,306.2,144,122
1736910213069,306.562,144,122
1736910213069,306.843,145,122
1736910213069,307.139,146,122
1736910213070,307.419,147,122
1736910213070,307.776,147,122
1736910213070,308.062,148,122
1736910213070,308.359,149,122
1736910213070,308.589,150,122
1736910213070,308.936,150,122
1736910213070,309.232,151,122
1736910213070,309.529,152,122
1736910213070,309.809,153,122
1736910213070,310.106,154,122
1736910213070,310.402,155,122
1736910213070,310.682,156,122
1736910213070,310.979,157,122
1736910213070,311.281,158,122
1736910213070,311.561,159,122
1736910213070,311.858,160,122
1736910213070,312.545,160,122
1736910213070,314.247,168,122
1736910213070,314.544,169,122
1736910213070,314.78,171,122
