timestamp,angle,distance,R_x,R_y,R_z
1738876439183,107,1560,155.22,-1.09,0.43
1738876439183,107,1562,155.22,-1.09,0.43
1738876439183,108,1536,155.22,-1.09,0.43
1738876439183,108,1524,155.22,-1.09,0.43
1738876439183,108,1528,155.22,-1.09,0.43
1738876439183,109,1528,155.22,-1.09,0.43
1738876439183,109,1530,155.22,-1.09,0.43
1738876439183,109,1530,155.22,-1.09,0.43
1738876439183,110,1532,155.22,-1.09,0.43
1738876439183,110,1548,155.22,-1.09,0.43
1738876439183,110,1562,155.22,-1.09,0.43
1738876439183,111,1564,155.22,-1.09,0.43
1738876439183,111,1568,155.22,-1.09,0.43
1738876439183,112,1572,155.22,-1.09,0.43
1738876439183,112,1574,155.22,-1.09,0.43
1738876439183,112,1578,155.22,-1.09,0.43
1738876439183,113,1584,155.22,-1.09,0.43
1738876439183,113,1590,155.22,-1.09,0.43
1738876439183,113,1594,155.22,-1.09,0.43
1738876439183,114,1598,155.22,-1.09,0.43
1738876439183,114,1604,155.22,-1.09,0.43
1738876439183,114,1606,155.22,-1.09,0.43
1738876439183,115,1612,155.22,-1.09,0.43
1738876439183,115,1616,155.22,-1.09,0.43
1738876439183,115,1622,155.22,-1.09,0.43
1738876439183,117,1630,155.22,-1.09,0.43
1738876439183,117,1610,155.22,-1.09,0.43
1738876439183,118,1600,155.22,-1.09,0.43
1738876439183,148,912,155.22,-1.09,0.43
1738876439183,149,908,155.22,-1.09,0.43
1738876439183,149,906,155.22,-1.09,0.43
1738876439183,149,902,155.22,-1.09,0.43
1738876439183,150,898,155.22,-1.09,0.43
1738876439183,150,896,155.22,-1.09,0.43
1738876439183,150,894,155.22,-1.09,0.43
1738876439183,151,890,155.22,-1.09,0.43
1738876439183,151,888,155.22,-1.09,0.43
1738876439183,152,886,155.22,-1.09,0.43
1738876439183,152,888,155.22,-1.09,0.43
1738876439183,153,892,155.22,-1.09,0.43
1738876439183,155,848,155.22,-1.09,0.43
1738876439183,157,714,155.22,-1.09,0.43
1738876439183,157,702,155.22,-1.09,0.43
1738876439183,157,696,155.22,-1.09,0.43
1738876439183,158,694,155.22,-1.09,0.43
1738876439183,158,698,155.22,-1.09,0.43
1738876439183,158,702,155.22,-1.09,0.43
1738876439183,192,123,155.22,-1.09,0.43
1738876439183,192,122,155.22,-1.09,0.43
1738876439183,193,122,155.22,-1.09,0.43
1738876439183,193,122,155.22,-1.09,0.43
1738876439183,194,122,155.22,-1.09,0.43
1738876439183,194,122,155.22,-1.09,0.43
1738876439183,194,122,155.22,-1.09,0.43
1738876439183,195,123,155.22,-1.09,0.43
1738876439183,195,123,155.22,-1.09,0.43
1738876439183,195,123,155.22,-1.09,0.43
1738876439183,196,123,155.22,-1.09,0.43
1738876439183,196,124,155.22,-1.09,0.43
1738876439183,196,123,155.22,-1.09,0.43
1738876439183,197,123,155.22,-1.09,0.43
1738876439183,197,124,155.22,-1.09,0.43
1738876439183,197,124,155.22,-1.09,0.43
1738876439183,198,125,155.22,-1.09,0.43
1738876439183,198,125,155.22,-1.09,0.43
1738876439183,198,125,155.22,-1.09,0.43
1738876439183,199,124,155.22,-1.09,0.43
1738876439183,199,125,155.22,-1.09,0.43
1738876439183,199,125,155.22,-1.09,0.43
1738876439183,200,124,155.22,-1.09,0.43
1738876439183,203,128,155.22,-1.09,0.43
1738876439183,204,129,155.22,-1.09,0.43
1738876439183,205,129,155.22,-1.09,0.43
1738876439183,205,129,155.22,-1.09,0.43
1738876439183,205,129,155.22,-1.09,0.43
1738876439183,206,129,155.22,-1.09,0.43
1738876439183,207,131,155.22,-1.09,0.43
1738876439183,208,133,155.22,-1.09,0.43
1738876439183,220,149,155.22,-1.09,0.43
1738876439183,220,150,155.22,-1.09,0.43
1738876439183,221,150,155.22,-1.09,0.43
1738876439183,224,161,155.22,-1.09,0.43
1738876439184,225,162,155.22,-1.09,0.43
1738876439184,225,162,155.22,-1.09,0.43
1738876439184,225,161,155.22,-1.09,0.43
1738876439184,226,159,155.22,-1.09,0.43
1738876439184,227,158,155.22,-1.09,0.43
1738876439184,227,158,155.22,-1.09,0.43
1738876439184,228,156,155.22,-1.09,0.43
1738876439184,228,154,155.22,-1.09,0.43
1738876439184,229,153,155.22,-1.09,0.43
1738876439184,229,152,155.22,-1.09,0.43
1738876439184,229,152,155.22,-1.09,0.43
1738876439184,230,151,155.22,-1.09,0.43
1738876439184,230,149,155.22,-1.09,0.43
1738876439184,231,148,155.22,-1.09,0.43
1738876439184,235,116,155.22,-1.09,0.43
1738876439184,235,116,155.22,-1.09,0.43
1738876439184,239,132,155.22,-1.09,0.43
1738876439184,239,133,155.22,-1.09,0.43
1738876439184,239,134,155.22,-1.09,0.43
1738876439184,240,134,155.22,-1.09,0.43
1738876439184,240,135,155.22,-1.09,0.43
1738876439184,240,135,155.22,-1.09,0.43
1738876439184,241,134,155.22,-1.09,0.43
1738876439184,241,134,155.22,-1.09,0.43
1738876439184,246,208,155.22,-1.09,0.43
1738876439184,246,209,155.22,-1.09,0.43
1738876439184,246,211,155.22,-1.09,0.43
1738876439184,247,213,155.22,-1.09,0.43
1738876439184,247,216,155.22,-1.09,0.43
1738876439184,247,219,155.22,-1.09,0.43
1738876439184,247,221,155.22,-1.09,0.43
1738876439184,248,223,155.22,-1.09,0.43
1738876439184,248,226,155.22,-1.09,0.43
1738876439184,248,229,155.22,-1.09,0.43
1738876439184,249,232,155.22,-1.09,0.43
1738876439184,249,235,155.22,-1.09,0.43
1738876439184,249,238,155.22,-1.09,0.43
1738876439184,249,241,155.22,-1.09,0.43
1738876439184,250,244,155.22,-1.09,0.43
1738876439184,250,247,155.22,-1.09,0.43
1738876439184,250,250,155.22,-1.09,0.43
1738876439184,251,253,155.22,-1.09,0.43
1738876439184,254,386,155.22,-1.09,0.43
1738876439184,254,384,155.22,-1.09,0.43
1738876439184,254,383,155.22,-1.09,0.43
1738876439184,255,382,155.22,-1.09,0.43
1738876439184,255,383,155.22,-1.09,0.43
1738876439184,256,387,155.22,-1.09,0.43
1738876439184,256,395,155.22,-1.09,0.43
1738876439184,256,405,155.22,-1.09,0.43
1738876439184,256,414,155.22,-1.09,0.43
1738876439184,257,425,155.22,-1.09,0.43
1738876439184,257,437,155.22,-1.09,0.43
1738876439184,257,448,155.22,-1.09,0.43
1738876439184,257,459,155.22,-1.09,0.43
1738876439184,258,472,155.22,-1.09,0.43
1738876439184,258,485,155.22,-1.09,0.43
1738876439184,258,500,155.22,-1.09,0.43
1738876439184,259,514,155.22,-1.09,0.43
1738876439184,259,530,155.22,-1.09,0.43
1738876439184,260,564,155.22,-1.09,0.43
1738876439184,263,2044,155.22,-1.09,0.43
1738876439184,264,2042,155.22,-1.09,0.43
1738876439184,264,2034,155.22,-1.09,0.43
1738876439184,264,2030,155.22,-1.09,0.43
1738876439184,265,2036,155.22,-1.09,0.43
1738876439184,265,2036,155.22,-1.09,0.43
1738876439184,266,2030,155.22,-1.09,0.43
1738876439184,266,2028,155.22,-1.09,0.43
1738876439184,266,2030,155.22,-1.09,0.43
1738876439184,267,2030,155.22,-1.09,0.43
1738876439184,267,2032,155.22,-1.09,0.43
1738876439184,267,2030,155.22,-1.09,0.43
1738876439184,268,2156,155.22,-1.09,0.43
1738876439184,268,2156,155.22,-1.09,0.43
1738876439184,269,2156,155.22,-1.09,0.43
1738876439184,269,2160,155.22,-1.09,0.43
1738876439184,269,2160,155.22,-1.09,0.43
1738876439184,270,2164,155.22,-1.09,0.43
1738876439184,270,2168,155.22,-1.09,0.43
1738876439184,270,2164,155.22,-1.09,0.43
1738876439184,271,2160,155.22,-1.09,0.43
1738876439184,271,2164,155.22,-1.09,0.43
1738876439184,272,2164,155.22,-1.09,0.43
1738876439184,272,2172,155.22,-1.09,0.43
1738876439184,272,2172,155.22,-1.09,0.43
1738876439184,273,2168,155.22,-1.09,0.43
1738876439184,273,2172,155.22,-1.09,0.43
1738876439184,273,2172,155.22,-1.09,0.43
1738876439184,274,2176,155.22,-1.09,0.43
1738876439184,274,2176,155.22,-1.09,0.43
1738876439184,274,2176,155.22,-1.09,0.43
1738876439184,275,2176,155.22,-1.09,0.43
1738876439184,275,2184,155.22,-1.09,0.43
1738876439184,275,2180,155.22,-1.09,0.43
1738876439184,276,2180,155.22,-1.09,0.43
1738876439184,276,2184,155.22,-1.09,0.43
1738876439184,277,2184,155.22,-1.09,0.43
1738876439184,277,2192,155.22,-1.09,0.43
1738876439184,277,2196,155.22,-1.09,0.43
1738876439184,278,2192,155.22,-1.09,0.43
1738876439184,278,2192,155.22,-1.09,0.43
1738876439184,278,2196,155.22,-1.09,0.43
1738876439184,279,2192,155.22,-1.09,0.43
1738876439184,279,2192,155.22,-1.09,0.43
1738876439184,279,2188,155.22,-1.09,0.43
1738876439184,280,2188,155.22,-1.09,0.43
1738876439184,280,2192,155.22,-1.09,0.43
1738876439184,280,2196,155.22,-1.09,0.43
1738876439184,281,2204,155.22,-1.09,0.43
1738876439184,281,2208,155.22,-1.09,0.43
1738876439184,282,2220,155.22,-1.09,0.43
1738876439184,282,2232,155.22,-1.09,0.43
1738876439184,282,2240,155.22,-1.09,0.43
1738876439184,283,2252,155.22,-1.09,0.43
1738876439184,283,2260,155.22,-1.09,0.43
1738876439184,283,2268,155.22,-1.09,0.43
1738876439184,284,2272,155.22,-1.09,0.43
1738876439184,284,2276,155.22,-1.09,0.43
1738876439184,284,2284,155.22,-1.09,0.43
1738876439184,285,2288,155.22,-1.09,0.43
1738876439184,285,2196,155.22,-1.09,0.43
1738876439184,286,2196,155.22,-1.09,0.43
1738876439184,286,2284,155.22,-1.09,0.43
1738876439184,287,2296,155.22,-1.09,0.43
1738876439184,287,2300,155.22,-1.09,0.43
1738876439184,288,2300,155.22,-1.09,0.43
1738876439184,288,2308,155.22,-1.09,0.43
1738876439184,289,1856,155.22,-1.09,0.43
1738876439184,289,1844,155.22,-1.09,0.43
1738876439184,289,1840,155.22,-1.09,0.43
1738876439184,290,1842,155.22,-1.09,0.43
1738876439184,290,1850,155.22,-1.09,0.43
1738876439184,291,1852,155.22,-1.09,0.43
1738876439184,291,1856,155.22,-1.09,0.43
1738876439184,291,1862,155.22,-1.09,0.43
1738876439184,292,1866,155.22,-1.09,0.43
1738876439184,292,1870,155.22,-1.09,0.43
1738876439184,292,1880,155.22,-1.09,0.43
1738876439184,293,1890,155.22,-1.09,0.43
1738876439184,293,1896,155.22,-1.09,0.43
1738876439184,293,1902,155.22,-1.09,0.43
1738876439184,294,1906,155.22,-1.09,0.43
1738876439184,294,1912,155.22,-1.09,0.43
1738876439184,294,1918,155.22,-1.09,0.43
1738876439184,295,1924,155.22,-1.09,0.43
1738876439184,295,1932,155.22,-1.09,0.43
1738876439184,295,1940,155.22,-1.09,0.43
1738876439184,296,1948,155.22,-1.09,0.43
1738876439184,297,2456,155.22,-1.09,0.43
1738876439184,297,2460,155.22,-1.09,0.43
1738876439184,298,2460,155.22,-1.09,0.43
1738876439184,298,2456,155.22,-1.09,0.43
1738876439184,299,2456,155.22,-1.09,0.43
1738876439184,299,2464,155.22,-1.09,0.43
1738876439184,299,2472,155.22,-1.09,0.43
1738876439184,300,2488,155.22,-1.09,0.43
1738876439184,300,2508,155.22,-1.09,0.43
1738876439184,301,2508,155.22,-1.09,0.43
1738876439184,302,2088,155.22,-1.09,0.43
1738876439184,302,2100,155.22,-1.09,0.43
1738876439184,303,2112,155.22,-1.09,0.43
1738876439184,303,2124,155.22,-1.09,0.43
1738876439184,303,2136,155.22,-1.09,0.43
1738876439184,304,2140,155.22,-1.09,0.43
1738876439184,304,2152,155.22,-1.09,0.43
1738876439184,305,2640,155.22,-1.09,0.43
1738876439184,305,2640,155.22,-1.09,0.43
1738876439184,305,2652,155.22,-1.09,0.43
1738876439184,306,2644,155.22,-1.09,0.43
1738876439184,306,2620,155.22,-1.09,0.43
1738876439184,306,2592,155.22,-1.09,0.43
1738876439184,307,2576,155.22,-1.09,0.43
1738876439184,307,2576,155.22,-1.09,0.43
1738876439184,307,2568,155.22,-1.09,0.43
1738876439184,308,2548,155.22,-1.09,0.43
1738876439184,308,2520,155.22,-1.09,0.43
1738876439184,309,2484,155.22,-1.09,0.43
1738876439184,309,2456,155.22,-1.09,0.43
1738876439184,309,2440,155.22,-1.09,0.43
1738876439184,310,2444,155.22,-1.09,0.43
1738876439184,311,2000,155.22,-1.09,0.43
1738876439184,311,1986,155.22,-1.09,0.43
1738876439184,311,1968,155.22,-1.09,0.43
1738876439184,312,1938,155.22,-1.09,0.43
1738876439184,312,1912,155.22,-1.09,0.43
1738876439184,312,1906,155.22,-1.09,0.43
1738876439184,313,1902,155.22,-1.09,0.43
1738876439184,313,1892,155.22,-1.09,0.43
1738876439184,314,1712,155.22,-1.09,0.43
1738876439184,314,1706,155.22,-1.09,0.43
1738876439184,315,1712,155.22,-1.09,0.43
1738876439184,315,1720,155.22,-1.09,0.43
1738876439184,315,1728,155.22,-1.09,0.43
1738876439184,316,1730,155.22,-1.09,0.43
1738876439184,316,1728,155.22,-1.09,0.43
1738876439184,316,1724,155.22,-1.09,0.43
1738876439184,317,1718,155.22,-1.09,0.43
1738876439184,317,1724,155.22,-1.09,0.43
1738876439184,317,1730,155.22,-1.09,0.43
1738876439184,318,1722,155.22,-1.09,0.43
1738876439184,318,1714,155.22,-1.09,0.43
1738876439184,319,1704,155.22,-1.09,0.43
1738876439184,319,1692,155.22,-1.09,0.43
1738876439184,319,1686,155.22,-1.09,0.43
1738876439184,320,1674,155.22,-1.09,0.43
1738876439184,320,1656,155.22,-1.09,0.43
1738876439184,320,1648,155.22,-1.09,0.43
1738876439184,321,1640,155.22,-1.09,0.43
1738876439184,321,1630,155.22,-1.09,0.43
1738876439184,321,1618,155.22,-1.09,0.43
1738876439184,322,1612,155.22,-1.09,0.43
1738876439184,322,1612,155.22,-1.09,0.43
1738876439184,323,1598,155.22,-1.09,0.43
1738876439184,323,1584,155.22,-1.09,0.43
1738876439184,323,1580,155.22,-1.09,0.43
1738876439184,324,1576,155.22,-1.09,0.43
1738876439184,324,1566,155.22,-1.09,0.43
1738876439184,324,1560,155.22,-1.09,0.43
1738876439184,325,1554,155.22,-1.09,0.43
1738876439184,325,1546,155.22,-1.09,0.43
1738876439184,325,1548,155.22,-1.09,0.43
1738876439184,326,1546,155.22,-1.09,0.43
1738876439184,326,1538,155.22,-1.09,0.43
1738876439184,326,1538,155.22,-1.09,0.43
1738876439184,327,1538,155.22,-1.09,0.43
1738876439184,327,1534,155.22,-1.09,0.43
1738876439184,328,1536,155.22,-1.09,0.43
1738876439184,328,1538,155.22,-1.09,0.43
1738876439184,328,1530,155.22,-1.09,0.43
1738876439184,329,1524,155.22,-1.09,0.43
1738876439184,329,1518,155.22,-1.09,0.43
1738876439184,329,1518,155.22,-1.09,0.43
1738876439184,330,1522,155.22,-1.09,0.43
1738876439184,330,1516,155.22,-1.09,0.43
1738876439184,330,1506,155.22,-1.09,0.43
1738876439184,331,1494,155.22,-1.09,0.43
1738876439184,331,1482,155.22,-1.09,0.43
1738876439184,332,1474,155.22,-1.09,0.43
1738876439184,332,1478,155.22,-1.09,0.43
1738876439184,332,1478,155.22,-1.09,0.43
1738876439184,333,1460,155.22,-1.09,0.43
1738876439184,333,1450,155.22,-1.09,0.43
1738876439184,333,1430,155.22,-1.09,0.43
1738876439184,334,1396,155.22,-1.09,0.43
1738876439184,334,1382,155.22,-1.09,0.43
1738876439184,334,1376,155.22,-1.09,0.43
1738876439184,335,1378,155.22,-1.09,0.43
1738876439184,335,1390,155.22,-1.09,0.43
1738876439184,336,1396,155.22,-1.09,0.43
1738876439184,336,1394,155.22,-1.09,0.43
1738876439184,336,1408,155.22,-1.09,0.43
1738876439184,337,1426,155.22,-1.09,0.43
1738876439184,337,1420,155.22,-1.09,0.43
1738876439184,337,1408,155.22,-1.09,0.43
1738876439184,338,1402,155.22,-1.09,0.43
1738876439184,338,1404,155.22,-1.09,0.43
1738876439184,338,1406,155.22,-1.09,0.43
1738876439184,339,1402,155.22,-1.09,0.43
1738876439184,339,1404,155.22,-1.09,0.43
1738876439184,339,1408,155.22,-1.09,0.43
1738876439184,340,1410,155.22,-1.09,0.43
1738876439184,340,1406,155.22,-1.09,0.43
1738876439184,341,1400,155.22,-1.09,0.43
1738876439184,341,1398,155.22,-1.09,0.43
1738876439184,341,1392,155.22,-1.09,0.43
1738876439184,342,1382,155.22,-1.09,0.43
1738876439184,342,1382,155.22,-1.09,0.43
1738876439184,342,1390,155.22,-1.09,0.43
1738876439184,343,1388,155.22,-1.09,0.43
1738876439184,343,1380,155.22,-1.09,0.43
1738876439184,343,1382,155.22,-1.09,0.43
1738876439184,344,1382,155.22,-1.09,0.43
1738876439184,344,1374,155.22,-1.09,0.43
1738876439184,344,1376,155.22,-1.09,0.43
1738876439184,345,1388,155.22,-1.09,0.43
1738876439184,345,1384,155.22,-1.09,0.43
1738876439184,346,1374,155.22,-1.09,0.43
1738876439184,346,1372,155.22,-1.09,0.43
1738876439184,346,1368,155.22,-1.09,0.43
1738876439184,347,1364,155.22,-1.09,0.43
1738876439184,347,1370,155.22,-1.09,0.43
1738876439184,347,1368,155.22,-1.09,0.43
1738876439184,348,1364,155.22,-1.09,0.43
1738876439184,348,1364,155.22,-1.09,0.43
1738876439184,348,1368,155.22,-1.09,0.43
1738876439184,349,1368,155.22,-1.09,0.43
1738876439184,349,1364,155.22,-1.09,0.43
1738876439184,350,1366,155.22,-1.09,0.43
1738876439184,350,1376,155.22,-1.09,0.43
1738876439184,350,1374,155.22,-1.09,0.43
1738876439184,351,1358,155.22,-1.09,0.43
1738876439184,351,1354,155.22,-1.09,0.43
1738876439184,351,1362,155.22,-1.09,0.43
1738876439184,352,1374,155.22,-1.09,0.43
1738876439184,352,1378,155.22,-1.09,0.43
1738876439184,352,1374,155.22,-1.09,0.43
1738876439184,352,1378,155.22,-1.09,0.43
1738876439184,353,1390,155.22,-1.09,0.43
1738876439184,353,1404,155.22,-1.09,0.43
1738876439184,354,1418,155.22,-1.09,0.43
1738876439184,354,1440,155.22,-1.09,0.43
1738876439184,355,1308,155.22,-1.09,0.43
1738876439184,355,1306,155.22,-1.09,0.43
1738876439184,356,1306,155.22,-1.09,0.43
1738876439184,356,1310,155.22,-1.09,0.43
1738876439184,358,2832,155.22,-1.09,0.43
1738876439184,358,2876,155.22,-1.09,0.43
1738876439184,359,2880,155.22,-1.09,0.43
1738876439318,7,197,157.14,-0.98,0.43
1738876439318,7,194,157.14,-0.98,0.43
1738876439318,8,192,157.14,-0.98,0.43
1738876439318,8,189,157.14,-0.98,0.43
1738876439318,8,187,157.14,-0.98,0.43
1738876439318,9,185,157.14,-0.98,0.43
1738876439318,9,182,157.14,-0.98,0.43
1738876439318,10,179,157.14,-0.98,0.43
1738876439318,10,177,157.14,-0.98,0.43
1738876439318,11,175,157.14,-0.98,0.43
1738876439318,11,175,157.14,-0.98,0.43
1738876439318,11,174,157.14,-0.98,0.43
1738876439318,12,174,157.14,-0.98,0.43
1738876439318,12,174,157.14,-0.98,0.43
1738876439318,13,174,157.14,-0.98,0.43
1738876439318,13,174,157.14,-0.98,0.43
1738876439318,13,173,157.14,-0.98,0.43
1738876439318,14,173,157.14,-0.98,0.43
1738876439318,14,173,157.14,-0.98,0.43
1738876439318,14,173,157.14,-0.98,0.43
1738876439318,15,173,157.14,-0.98,0.43
1738876439318,15,172,157.14,-0.98,0.43
1738876439318,16,171,157.14,-0.98,0.43
1738876439318,16,171,157.14,-0.98,0.43
1738876439318,16,171,157.14,-0.98,0.43
1738876439318,17,171,157.14,-0.98,0.43
1738876439318,17,171,157.14,-0.98,0.43
1738876439318,17,170,157.14,-0.98,0.43
1738876439318,18,170,157.14,-0.98,0.43
1738876439318,18,170,157.14,-0.98,0.43
1738876439318,18,170,157.14,-0.98,0.43
1738876439318,19,170,157.14,-0.98,0.43
1738876439318,19,170,157.14,-0.98,0.43
1738876439318,20,170,157.14,-0.98,0.43
1738876439318,20,171,157.14,-0.98,0.43
1738876439318,20,170,157.14,-0.98,0.43
1738876439318,21,170,157.14,-0.98,0.43
1738876439318,21,170,157.14,-0.98,0.43
1738876439318,21,170,157.14,-0.98,0.43
1738876439318,22,170,157.14,-0.98,0.43
1738876439318,22,170,157.14,-0.98,0.43
1738876439318,22,170,157.14,-0.98,0.43
1738876439318,23,171,157.14,-0.98,0.43
1738876439318,23,171,157.14,-0.98,0.43
1738876439318,23,171,157.14,-0.98,0.43
1738876439318,24,172,157.14,-0.98,0.43
1738876439318,24,172,157.14,-0.98,0.43
1738876439318,24,172,157.14,-0.98,0.43
1738876439318,25,173,157.14,-0.98,0.43
1738876439318,25,173,157.14,-0.98,0.43
1738876439318,25,174,157.14,-0.98,0.43
1738876439318,26,175,157.14,-0.98,0.43
1738876439318,26,175,157.14,-0.98,0.43
1738876439318,27,175,157.14,-0.98,0.43
1738876439318,27,176,157.14,-0.98,0.43
1738876439318,27,176,157.14,-0.98,0.43
1738876439318,28,176,157.14,-0.98,0.43
1738876439318,28,177,157.14,-0.98,0.43
1738876439318,28,177,157.14,-0.98,0.43
1738876439318,29,178,157.14,-0.98,0.43
1738876439318,29,178,157.14,-0.98,0.43
1738876439318,29,179,157.14,-0.98,0.43
1738876439318,30,179,157.14,-0.98,0.43
1738876439318,30,180,157.14,-0.98,0.43
1738876439318,30,180,157.14,-0.98,0.43
1738876439318,31,181,157.14,-0.98,0.43
1738876439318,31,182,157.14,-0.98,0.43
1738876439318,31,183,157.14,-0.98,0.43
1738876439318,31,184,157.14,-0.98,0.43
1738876439318,32,185,157.14,-0.98,0.43
1738876439318,32,186,157.14,-0.98,0.43
1738876439318,32,187,157.14,-0.98,0.43
1738876439318,33,188,157.14,-0.98,0.43
1738876439318,33,189,157.14,-0.98,0.43
1738876439318,33,190,157.14,-0.98,0.43
1738876439318,34,192,157.14,-0.98,0.43
1738876439318,34,193,157.14,-0.98,0.43
1738876439318,34,194,157.14,-0.98,0.43
1738876439318,35,196,157.14,-0.98,0.43
1738876439318,35,198,157.14,-0.98,0.43
1738876439318,35,200,157.14,-0.98,0.43
1738876439318,36,200,157.14,-0.98,0.43
1738876439318,37,199,157.14,-0.98,0.43
1738876439318,38,214,157.14,-0.98,0.43
1738876439318,40,210,157.14,-0.98,0.43
1738876439318,41,211,157.14,-0.98,0.43
1738876439318,42,211,157.14,-0.98,0.43
1738876439318,42,226,157.14,-0.98,0.43
1738876439318,43,227,157.14,-0.98,0.43
1738876439318,43,227,157.14,-0.98,0.43
1738876439318,43,227,157.14,-0.98,0.43
1738876439318,44,226,157.14,-0.98,0.43
1738876439318,44,225,157.14,-0.98,0.43
1738876439318,45,225,157.14,-0.98,0.43
1738876439318,45,224,157.14,-0.98,0.43
1738876439318,45,223,157.14,-0.98,0.43
1738876439318,46,223,157.14,-0.98,0.43
1738876439318,46,223,157.14,-0.98,0.43
1738876439318,46,223,157.14,-0.98,0.43
1738876439318,47,223,157.14,-0.98,0.43
1738876439318,47,223,157.14,-0.98,0.43
1738876439318,47,224,157.14,-0.98,0.43
1738876439318,48,225,157.14,-0.98,0.43
1738876439318,48,225,157.14,-0.98,0.43
1738876439318,48,227,157.14,-0.98,0.43
1738876439318,49,228,157.14,-0.98,0.43
1738876439318,49,229,157.14,-0.98,0.43
