timestamp,angle,distance,R_x,R_y,R_z
1740802447132,149,886,-147.19,3.24,0.59
1740802447132,149,894,-147.19,3.24,0.59
1740802447132,150,902,-147.19,3.24,0.59
1740802447132,150,912,-147.19,3.24,0.59
1740802447132,150,922,-147.19,3.24,0.59
1740802447132,151,930,-147.19,3.24,0.59
1740802447132,151,940,-147.19,3.24,0.59
1740802447132,151,950,-147.19,3.24,0.59
1740802447132,152,960,-147.19,3.24,0.59
1740802447132,152,972,-147.19,3.24,0.59
1740802447132,153,982,-147.19,3.24,0.59
1740802447132,153,994,-147.19,3.24,0.59
1740802447132,155,1084,-147.19,3.24,0.59
1740802447132,156,1104,-147.19,3.24,0.59
1740802447132,156,1126,-147.19,3.24,0.59
1740802447132,177,4128,-147.19,3.24,0.59
1740802447132,177,4096,-147.19,3.24,0.59
1740802447132,177,4064,-147.19,3.24,0.59
1740802447132,178,4048,-147.19,3.24,0.59
1740802447132,178,4032,-147.19,3.24,0.59
1740802447132,179,4000,-147.19,3.24,0.59
1740802447132,180,3956,-147.19,3.24,0.59
1740802447132,199,1916,-147.19,3.24,0.59
1740802447132,200,1864,-147.19,3.24,0.59
1740802447132,200,1818,-147.19,3.24,0.59
1740802447132,200,1778,-147.19,3.24,0.59
1740802447132,201,1736,-147.19,3.24,0.59
1740802447132,201,1704,-147.19,3.24,0.59
1740802447132,201,1676,-147.19,3.24,0.59
1740802447132,202,1648,-147.19,3.24,0.59
1740802447132,202,1622,-147.19,3.24,0.59
1740802447132,203,1600,-147.19,3.24,0.59
1740802447132,203,1580,-147.19,3.24,0.59
1740802447133,203,1558,-147.19,3.24,0.59
1740802447133,204,1536,-147.19,3.24,0.59
1740802447133,204,1512,-147.19,3.24,0.59
1740802447133,204,1492,-147.19,3.24,0.59
1740802447133,205,1474,-147.19,3.24,0.59
1740802447133,205,1454,-147.19,3.24,0.59
1740802447133,205,1436,-147.19,3.24,0.59
1740802447133,206,1418,-147.19,3.24,0.59
1740802447133,206,1398,-147.19,3.24,0.59
1740802447133,207,1378,-147.19,3.24,0.59
1740802447133,207,1360,-147.19,3.24,0.59
1740802447133,207,1344,-147.19,3.24,0.59
1740802447133,208,1328,-147.19,3.24,0.59
1740802447133,208,1312,-147.19,3.24,0.59
1740802447133,208,1296,-147.19,3.24,0.59
1740802447133,209,1280,-147.19,3.24,0.59
1740802447133,209,1264,-147.19,3.24,0.59
1740802447133,209,1248,-147.19,3.24,0.59
1740802447133,210,1234,-147.19,3.24,0.59
1740802447133,210,1220,-147.19,3.24,0.59
1740802447133,211,1206,-147.19,3.24,0.59
1740802447133,211,1190,-147.19,3.24,0.59
1740802447133,211,1178,-147.19,3.24,0.59
1740802447133,212,1166,-147.19,3.24,0.59
1740802447133,212,1154,-147.19,3.24,0.59
1740802447133,212,1140,-147.19,3.24,0.59
1740802447133,213,1128,-147.19,3.24,0.59
1740802447133,213,1116,-147.19,3.24,0.59
1740802447133,213,1106,-147.19,3.24,0.59
1740802447133,214,1096,-147.19,3.24,0.59
1740802447133,214,1086,-147.19,3.24,0.59
1740802447133,215,1072,-147.19,3.24,0.59
1740802447133,215,1062,-147.19,3.24,0.59
1740802447133,215,1052,-147.19,3.24,0.59
1740802447133,216,1042,-147.19,3.24,0.59
1740802447133,216,1034,-147.19,3.24,0.59
1740802447133,216,1024,-147.19,3.24,0.59
1740802447133,217,1016,-147.19,3.24,0.59
1740802447133,217,1006,-147.19,3.24,0.59
1740802447133,217,998,-147.19,3.24,0.59
1740802447133,218,990,-147.19,3.24,0.59
1740802447133,218,982,-147.19,3.24,0.59
1740802447133,219,972,-147.19,3.24,0.59
1740802447133,219,964,-147.19,3.24,0.59
1740802447133,219,958,-147.19,3.24,0.59
1740802447133,220,950,-147.19,3.24,0.59
1740802447133,220,942,-147.19,3.24,0.59
1740802447133,220,936,-147.19,3.24,0.59
1740802447133,221,928,-147.19,3.24,0.59
1740802447133,221,922,-147.19,3.24,0.59
1740802447133,221,914,-147.19,3.24,0.59
1740802447133,222,908,-147.19,3.24,0.59
1740802447133,222,904,-147.19,3.24,0.59
1740802447133,223,896,-147.19,3.24,0.59
1740802447133,223,890,-147.19,3.24,0.59
1740802447133,223,884,-147.19,3.24,0.59
1740802447133,224,878,-147.19,3.24,0.59
1740802447134,224,872,-147.19,3.24,0.59
1740802447134,224,866,-147.19,3.24,0.59
1740802447134,225,860,-147.19,3.24,0.59
1740802447134,225,854,-147.19,3.24,0.59
1740802447134,225,850,-147.19,3.24,0.59
1740802447134,226,846,-147.19,3.24,0.59
1740802447134,226,840,-147.19,3.24,0.59
1740802447134,227,834,-147.19,3.24,0.59
1740802447134,227,830,-147.19,3.24,0.59
1740802447134,227,824,-147.19,3.24,0.59
1740802447134,228,820,-147.19,3.24,0.59
1740802447134,228,814,-147.19,3.24,0.59
1740802447134,228,810,-147.19,3.24,0.59
1740802447134,229,806,-147.19,3.24,0.59
1740802447134,229,800,-147.19,3.24,0.59
1740802447134,229,794,-147.19,3.24,0.59
1740802447134,230,790,-147.19,3.24,0.59
1740802447134,230,786,-147.19,3.24,0.59
1740802447134,230,782,-147.19,3.24,0.59
1740802447134,231,778,-147.19,3.24,0.59
1740802447134,231,774,-147.19,3.24,0.59
1740802447134,232,770,-147.19,3.24,0.59
1740802447134,232,766,-147.19,3.24,0.59
1740802447134,232,762,-147.19,3.24,0.59
1740802447134,233,762,-147.19,3.24,0.59
1740802447134,233,768,-147.19,3.24,0.59
1740802447134,233,776,-147.19,3.24,0.59
1740802447134,234,784,-147.19,3.24,0.59
1740802447134,234,790,-147.19,3.24,0.59
1740802447134,234,796,-147.19,3.24,0.59
1740802447134,235,804,-147.19,3.24,0.59
1740802447134,235,814,-147.19,3.24,0.59
1740802447134,235,820,-147.19,3.24,0.59
1740802447134,236,828,-147.19,3.24,0.59
1740802447134,236,836,-147.19,3.24,0.59
1740802447134,236,844,-147.19,3.24,0.59
1740802447134,237,852,-147.19,3.24,0.59
1740802447134,237,862,-147.19,3.24,0.59
1740802447134,237,870,-147.19,3.24,0.59
1740802447134,238,880,-147.19,3.24,0.59
1740802447134,238,888,-147.19,3.24,0.59
1740802447134,238,898,-147.19,3.24,0.59
1740802447134,239,906,-147.19,3.24,0.59
1740802447134,239,914,-147.19,3.24,0.59
1740802447134,239,926,-147.19,3.24,0.59
1740802447134,240,936,-147.19,3.24,0.59
1740802447134,240,946,-147.19,3.24,0.59
1740802447134,240,956,-147.19,3.24,0.59
1740802447134,241,966,-147.19,3.24,0.59
1740802447134,241,976,-147.19,3.24,0.59
1740802447134,241,984,-147.19,3.24,0.59
1740802447134,242,998,-147.19,3.24,0.59
1740802447134,242,1010,-147.19,3.24,0.59
1740802447134,242,1022,-147.19,3.24,0.59
1740802447134,243,1034,-147.19,3.24,0.59
1740802447134,243,1046,-147.19,3.24,0.59
1740802447134,243,1060,-147.19,3.24,0.59
1740802447134,244,1070,-147.19,3.24,0.59
1740802447134,244,1084,-147.19,3.24,0.59
1740802447134,244,1098,-147.19,3.24,0.59
1740802447134,245,1114,-147.19,3.24,0.59
1740802447134,245,1130,-147.19,3.24,0.59
1740802447134,245,1148,-147.19,3.24,0.59
1740802447134,246,1164,-147.19,3.24,0.59
1740802447134,246,1178,-147.19,3.24,0.59
1740802447134,246,1194,-147.19,3.24,0.59
1740802447134,247,1212,-147.19,3.24,0.59
1740802447134,247,1228,-147.19,3.24,0.59
1740802447134,247,1248,-147.19,3.24,0.59
1740802447134,248,1270,-147.19,3.24,0.59
1740802447134,248,1290,-147.19,3.24,0.59
1740802447134,248,1308,-147.19,3.24,0.59
1740802447134,249,1326,-147.19,3.24,0.59
1740802447134,249,1346,-147.19,3.24,0.59
1740802447134,249,1370,-147.19,3.24,0.59
1740802447134,250,1394,-147.19,3.24,0.59
1740802447134,250,1418,-147.19,3.24,0.59
1740802447134,250,1442,-147.19,3.24,0.59
1740802447134,251,1466,-147.19,3.24,0.59
1740802447134,251,1492,-147.19,3.24,0.59
1740802447134,251,1518,-147.19,3.24,0.59
1740802447134,252,1550,-147.19,3.24,0.59
1740802447134,252,1576,-147.19,3.24,0.59
1740802447134,252,1604,-147.19,3.24,0.59
1740802447134,253,1640,-147.19,3.24,0.59
1740802447134,253,1672,-147.19,3.24,0.59
1740802447134,253,1702,-147.19,3.24,0.59
1740802447134,254,1734,-147.19,3.24,0.59
1740802447134,254,1772,-147.19,3.24,0.59
1740802447134,254,1814,-147.19,3.24,0.59
1740802447134,255,1860,-147.19,3.24,0.59
1740802447134,255,1906,-147.19,3.24,0.59
1740802447134,256,1948,-147.19,3.24,0.59
1740802447134,256,2000,-147.19,3.24,0.59
1740802447134,257,2022,-147.19,3.24,0.59
1740802447134,257,2014,-147.19,3.24,0.59
1740802447134,257,2012,-147.19,3.24,0.59
1740802447134,258,2010,-147.19,3.24,0.59
1740802447134,258,2010,-147.19,3.24,0.59
1740802447134,259,2008,-147.19,3.24,0.59
1740802447134,259,2006,-147.19,3.24,0.59
1740802447134,259,2006,-147.19,3.24,0.59
1740802447134,260,2006,-147.19,3.24,0.59
1740802447134,260,2004,-147.19,3.24,0.59
1740802447134,260,2000,-147.19,3.24,0.59
1740802447134,261,1998,-147.19,3.24,0.59
1740802447134,261,1998,-147.19,3.24,0.59
1740802447134,261,1996,-147.19,3.24,0.59
1740802447134,262,1994,-147.19,3.24,0.59
1740802447134,262,1998,-147.19,3.24,0.59
1740802447134,262,1998,-147.19,3.24,0.59
1740802447134,263,1998,-147.19,3.24,0.59
1740802447134,263,1998,-147.19,3.24,0.59
1740802447134,263,1992,-147.19,3.24,0.59
1740802447134,264,1986,-147.19,3.24,0.59
1740802447134,264,1986,-147.19,3.24,0.59
1740802447134,264,1990,-147.19,3.24,0.59
1740802447134,265,1992,-147.19,3.24,0.59
1740802447134,265,1990,-147.19,3.24,0.59
1740802447134,266,1992,-147.19,3.24,0.59
1740802447134,266,1990,-147.19,3.24,0.59
1740802447134,266,1986,-147.19,3.24,0.59
1740802447134,267,1986,-147.19,3.24,0.59
1740802447134,267,1990,-147.19,3.24,0.59
1740802447134,267,1986,-147.19,3.24,0.59
1740802447134,268,1982,-147.19,3.24,0.59
1740802447134,268,1990,-147.19,3.24,0.59
1740802447134,268,1994,-147.19,3.24,0.59
1740802447134,269,1988,-147.19,3.24,0.59
1740802447134,269,1984,-147.19,3.24,0.59
1740802447134,269,1988,-147.19,3.24,0.59
1740802447134,270,1994,-147.19,3.24,0.59
1740802447134,270,1998,-147.19,3.24,0.59
1740802447134,270,1996,-147.19,3.24,0.59
1740802447134,271,1998,-147.19,3.24,0.59
1740802447134,271,1996,-147.19,3.24,0.59
1740802447134,271,1998,-147.19,3.24,0.59
1740802447134,272,2000,-147.19,3.24,0.59
1740802447134,272,2000,-147.19,3.24,0.59
1740802447134,272,2002,-147.19,3.24,0.59
1740802447134,273,2004,-147.19,3.24,0.59
1740802447134,273,2004,-147.19,3.24,0.59
1740802447134,274,2004,-147.19,3.24,0.59
1740802447134,274,2010,-147.19,3.24,0.59
1740802447134,274,2020,-147.19,3.24,0.59
1740802447134,275,2026,-147.19,3.24,0.59
1740802447134,275,2030,-147.19,3.24,0.59
1740802447134,275,2030,-147.19,3.24,0.59
1740802447134,276,2028,-147.19,3.24,0.59
1740802447134,276,2028,-147.19,3.24,0.59
1740802447134,276,2012,-147.19,3.24,0.59
1740802447134,277,1994,-147.19,3.24,0.59
1740802447134,277,1990,-147.19,3.24,0.59
1740802447134,277,1988,-147.19,3.24,0.59
1740802447134,278,1982,-147.19,3.24,0.59
1740802447135,278,1990,-147.19,3.24,0.59
1740802447135,279,2002,-147.19,3.24,0.59
1740802447135,280,1792,-147.19,3.24,0.59
1740802447135,281,1780,-147.19,3.24,0.59
1740802447135,282,1508,-147.19,3.24,0.59
1740802447135,283,1498,-147.19,3.24,0.59
1740802447135,284,1300,-147.19,3.24,0.59
1740802447135,284,1264,-147.19,3.24,0.59
1740802447135,287,1160,-147.19,3.24,0.59
1740802447135,287,1112,-147.19,3.24,0.59
1740802447135,288,1090,-147.19,3.24,0.59
1740802447135,288,1068,-147.19,3.24,0.59
1740802447135,288,1052,-147.19,3.24,0.59
1740802447135,289,1032,-147.19,3.24,0.59
1740802447135,289,1014,-147.19,3.24,0.59
1740802447135,290,996,-147.19,3.24,0.59
1740802447135,290,976,-147.19,3.24,0.59
1740802447135,290,962,-147.19,3.24,0.59
1740802447135,291,948,-147.19,3.24,0.59
1740802447135,291,936,-147.19,3.24,0.59
1740802447135,291,922,-147.19,3.24,0.59
1740802447135,292,908,-147.19,3.24,0.59
1740802447135,292,894,-147.19,3.24,0.59
1740802447135,293,880,-147.19,3.24,0.59
1740802447135,293,866,-147.19,3.24,0.59
1740802447135,293,856,-147.19,3.24,0.59
1740802447135,294,844,-147.19,3.24,0.59
1740802447135,294,832,-147.19,3.24,0.59
1740802447135,294,820,-147.19,3.24,0.59
1740802447135,295,810,-147.19,3.24,0.59
1740802447135,295,800,-147.19,3.24,0.59
1740802447135,296,790,-147.19,3.24,0.59
1740802447135,296,780,-147.19,3.24,0.59
1740802447135,296,770,-147.19,3.24,0.59
1740802447135,297,760,-147.19,3.24,0.59
1740802447135,297,748,-147.19,3.24,0.59
1740802447135,297,740,-147.19,3.24,0.59
1740802447135,298,732,-147.19,3.24,0.59
1740802447135,298,724,-147.19,3.24,0.59
1740802447135,299,716,-147.19,3.24,0.59
1740802447135,299,706,-147.19,3.24,0.59
1740802447135,299,700,-147.19,3.24,0.59
1740802447135,300,700,-147.19,3.24,0.59
1740802447135,300,704,-147.19,3.24,0.59
1740802447135,300,706,-147.19,3.24,0.59
1740802447135,301,708,-147.19,3.24,0.59
1740802447135,301,712,-147.19,3.24,0.59
1740802447135,301,714,-147.19,3.24,0.59
1740802447135,302,716,-147.19,3.24,0.59
1740802447135,302,718,-147.19,3.24,0.59
1740802447135,302,722,-147.19,3.24,0.59
1740802447135,303,724,-147.19,3.24,0.59
1740802447135,303,728,-147.19,3.24,0.59
1740802447135,303,730,-147.19,3.24,0.59
1740802447135,304,734,-147.19,3.24,0.59
1740802447135,304,736,-147.19,3.24,0.59
1740802447135,304,738,-147.19,3.24,0.59
1740802447135,305,742,-147.19,3.24,0.59
1740802447135,305,746,-147.19,3.24,0.59
1740802447135,305,750,-147.19,3.24,0.59
1740802447135,306,752,-147.19,3.24,0.59
1740802447135,306,754,-147.19,3.24,0.59
1740802447135,306,758,-147.19,3.24,0.59
1740802447135,307,762,-147.19,3.24,0.59
1740802447135,307,764,-147.19,3.24,0.59
1740802447135,307,768,-147.19,3.24,0.59
1740802447135,308,770,-147.19,3.24,0.59
1740802447135,308,774,-147.19,3.24,0.59
1740802447135,308,778,-147.19,3.24,0.59
1740802447135,309,782,-147.19,3.24,0.59
1740802447135,309,786,-147.19,3.24,0.59
1740802447135,310,790,-147.19,3.24,0.59
1740802447135,310,792,-147.19,3.24,0.59
1740802447135,310,796,-147.19,3.24,0.59
1740802447135,311,800,-147.19,3.24,0.59
1740802447135,311,804,-147.19,3.24,0.59
1740802447135,311,810,-147.19,3.24,0.59
1740802447135,312,812,-147.19,3.24,0.59
1740802447135,312,816,-147.19,3.24,0.59
1740802447135,312,822,-147.19,3.24,0.59
1740802447135,313,826,-147.19,3.24,0.59
1740802447135,313,830,-147.19,3.24,0.59
1740802447135,313,834,-147.19,3.24,0.59
1740802447135,314,838,-147.19,3.24,0.59
1740802447135,314,844,-147.19,3.24,0.59
1740802447135,314,848,-147.19,3.24,0.59
1740802447135,315,854,-147.19,3.24,0.59
1740802447135,315,858,-147.19,3.24,0.59
1740802447135,315,864,-147.19,3.24,0.59
1740802447135,316,868,-147.19,3.24,0.59
1740802447135,316,874,-147.19,3.24,0.59
1740802447135,316,878,-147.19,3.24,0.59
1740802447135,317,884,-147.19,3.24,0.59
1740802447135,317,890,-147.19,3.24,0.59
1740802447135,317,894,-147.19,3.24,0.59
1740802447135,318,900,-147.19,3.24,0.59
1740802447135,318,906,-147.19,3.24,0.59
1740802447135,318,912,-147.19,3.24,0.59
1740802447135,319,918,-147.19,3.24,0.59
1740802447135,319,924,-147.19,3.24,0.59
1740802447135,319,930,-147.19,3.24,0.59
1740802447135,320,936,-147.19,3.24,0.59
1740802447135,320,942,-147.19,3.24,0.59
1740802447135,320,950,-147.19,3.24,0.59
1740802447135,321,956,-147.19,3.24,0.59
1740802447135,321,964,-147.19,3.24,0.59
1740802447135,321,970,-147.19,3.24,0.59
1740802447135,322,976,-147.19,3.24,0.59
1740802447135,322,984,-147.19,3.24,0.59
1740802447135,322,992,-147.19,3.24,0.59
1740802447135,323,1000,-147.19,3.24,0.59
1740802447135,323,1008,-147.19,3.24,0.59
1740802447135,323,1016,-147.19,3.24,0.59
1740802447135,324,1024,-147.19,3.24,0.59
1740802447135,324,1032,-147.19,3.24,0.59
1740802447135,324,1042,-147.19,3.24,0.59
1740802447135,325,1050,-147.19,3.24,0.59
1740802447135,325,1060,-147.19,3.24,0.59
1740802447135,326,1068,-147.19,3.24,0.59
1740802447135,326,1078,-147.19,3.24,0.59
1740802447135,326,1088,-147.19,3.24,0.59
1740802447135,327,1098,-147.19,3.24,0.59
1740802447135,327,1108,-147.19,3.24,0.59
1740802447135,327,1116,-147.19,3.24,0.59
1740802447135,328,1126,-147.19,3.24,0.59
1740802447135,328,1136,-147.19,3.24,0.59
1740802447135,328,1148,-147.19,3.24,0.59
1740802447135,329,1160,-147.19,3.24,0.59
1740802447135,329,1170,-147.19,3.24,0.59
1740802447135,329,1180,-147.19,3.24,0.59
1740802447135,330,1194,-147.19,3.24,0.59
1740802447135,330,1204,-147.19,3.24,0.59
1740802447135,330,1218,-147.19,3.24,0.59
1740802447135,331,1230,-147.19,3.24,0.59
1740802447135,331,1242,-147.19,3.24,0.59
1740802447135,331,1254,-147.19,3.24,0.59
1740802447135,332,1270,-147.19,3.24,0.59
1740802447135,332,1284,-147.19,3.24,0.59
1740802447135,332,1296,-147.19,3.24,0.59
1740802447135,333,1312,-147.19,3.24,0.59
1740802447135,333,1326,-147.19,3.24,0.59
1740802447135,333,1342,-147.19,3.24,0.59
1740802447135,334,1356,-147.19,3.24,0.59
1740802447135,334,1372,-147.19,3.24,0.59
1740802447135,334,1390,-147.19,3.24,0.59
1740802447135,335,1408,-147.19,3.24,0.59
1740802447135,335,1426,-147.19,3.24,0.59
1740802447135,335,1444,-147.19,3.24,0.59
1740802447135,336,1460,-147.19,3.24,0.59
1740802447135,336,1478,-147.19,3.24,0.59
1740802447135,336,1498,-147.19,3.24,0.59
1740802447135,337,1518,-147.19,3.24,0.59
1740802447135,337,1540,-147.19,3.24,0.59
1740802447135,337,1564,-147.19,3.24,0.59
1740802447135,338,1584,-147.19,3.24,0.59
1740802447135,338,1602,-147.19,3.24,0.59
1740802447135,338,1626,-147.19,3.24,0.59
1740802447135,339,1648,-147.19,3.24,0.59
1740802447135,339,1680,-147.19,3.24,0.59
1740802447135,339,1696,-147.19,3.24,0.59
1740802447135,340,1702,-147.19,3.24,0.59
1740802447135,340,1734,-147.19,3.24,0.59
1740802447135,340,1772,-147.19,3.24,0.59
1740802447135,341,1804,-147.19,3.24,0.59
1740802447135,342,1832,-147.19,3.24,0.59
1740802447135,342,4336,-147.19,3.24,0.59
1740802447135,342,4320,-147.19,3.24,0.59
1740802447135,343,4312,-147.19,3.24,0.59
1740802447135,343,4304,-147.19,3.24,0.59
1740802447135,345,2800,-147.19,3.24,0.59
1740802447135,346,2792,-147.19,3.24,0.59
1740802447135,346,2780,-147.19,3.24,0.59
1740802447135,346,2776,-147.19,3.24,0.59
1740802447135,347,2776,-147.19,3.24,0.59
1740802447135,347,2776,-147.19,3.24,0.59
1740802447135,348,2772,-147.19,3.24,0.59
1740802447135,348,2792,-147.19,3.24,0.59
1740802447135,348,2856,-147.19,3.24,0.59
1740802447135,349,2936,-147.19,3.24,0.59
1740802447135,349,3020,-147.19,3.24,0.59
1740802447135,352,4072,-147.19,3.24,0.59
1740802447135,353,7496,-147.19,3.24,0.59
1740802447135,353,7536,-147.19,3.24,0.59
1740802447135,354,5632,-147.19,3.24,0.59
1740802447135,355,6792,-147.19,3.24,0.59
1740802447135,355,6824,-147.19,3.24,0.59
1740802447135,355,6864,-147.19,3.24,0.59
1740802447135,356,6872,-147.19,3.24,0.59
1740802447135,356,6856,-147.19,3.24,0.59
1740802447135,356,6840,-147.19,3.24,0.59
1740802447135,357,6848,-147.19,3.24,0.59
1740802447135,357,6856,-147.19,3.24,0.59
1740802447135,358,6864,-147.19,3.24,0.59
1740802447135,358,6872,-147.19,3.24,0.59
1740802447135,358,6824,-147.19,3.24,0.59
1740802447135,359,6808,-147.19,3.24,0.59
1740802447135,359,6824,-147.19,3.24,0.59
1740802447135,359,6832,-147.19,3.24,0.59
1740802447261,0,6856,-153.22,2.12,0.59
1740802447261,0,6880,-153.22,2.12,0.59
1740802447261,0,6880,-153.22,2.12,0.59
1740802447261,1,6904,-153.22,2.12,0.59
1740802447261,1,6896,-153.22,2.12,0.59
1740802447261,1,6872,-153.22,2.12,0.59
1740802447261,2,6864,-153.22,2.12,0.59
1740802447261,2,6856,-153.22,2.12,0.59
1740802447261,2,6848,-153.22,2.12,0.59
1740802447261,3,6856,-153.22,2.12,0.59
1740802447261,3,6864,-153.22,2.12,0.59
1740802447261,3,6872,-153.22,2.12,0.59
1740802447261,4,6888,-153.22,2.12,0.59
1740802447261,4,7368,-153.22,2.12,0.59
1740802447261,5,7288,-153.22,2.12,0.59
1740802447261,5,7176,-153.22,2.12,0.59
1740802447261,6,7096,-153.22,2.12,0.59
1740802447262,6,7136,-153.22,2.12,0.59
1740802447262,6,7200,-153.22,2.12,0.59
1740802447262,7,7256,-153.22,2.12,0.59
1740802447262,7,7304,-153.22,2.12,0.59
1740802447262,8,7384,-153.22,2.12,0.59
1740802447262,8,6592,-153.22,2.12,0.59
1740802447262,9,6584,-153.22,2.12,0.59
1740802447262,9,6600,-153.22,2.12,0.59
1740802447262,9,6600,-153.22,2.12,0.59
1740802447262,10,6608,-153.22,2.12,0.59
1740802447262,10,6632,-153.22,2.12,0.59
1740802447262,10,6632,-153.22,2.12,0.59
1740802447262,11,6616,-153.22,2.12,0.59
1740802447262,13,2074,-153.22,2.12,0.59
1740802447262,13,1964,-153.22,2.12,0.59
1740802447262,14,1986,-153.22,2.12,0.59
1740802447262,14,1876,-153.22,2.12,0.59
1740802447262,16,1694,-153.22,2.12,0.59
1740802447262,16,1670,-153.22,2.12,0.59
1740802447262,17,1590,-153.22,2.12,0.59
1740802447262,17,1556,-153.22,2.12,0.59
1740802447262,17,1524,-153.22,2.12,0.59
1740802447262,18,1494,-153.22,2.12,0.59
1740802447262,18,1464,-153.22,2.12,0.59
1740802447262,19,1438,-153.22,2.12,0.59
1740802447262,19,1418,-153.22,2.12,0.59
1740802447262,20,1392,-153.22,2.12,0.59
1740802447262,20,1270,-153.22,2.12,0.59
1740802447262,21,1278,-153.22,2.12,0.59
1740802447262,21,1274,-153.22,2.12,0.59
1740802447262,21,1246,-153.22,2.12,0.59
1740802447262,22,1224,-153.22,2.12,0.59
1740802447262,22,1204,-153.22,2.12,0.59
1740802447262,23,1184,-153.22,2.12,0.59
1740802447262,23,1168,-153.22,2.12,0.59
