timestamp,angle,distance,R_x,R_y,R_z
1740256232876,54,1754,-103.42,-4.39,3.30
1740256232876,54,1750,-103.42,-4.39,3.30
1740256232876,55,1750,-103.42,-4.39,3.30
1740256232876,55,1728,-103.42,-4.39,3.30
1740256232876,56,1726,-103.42,-4.39,3.30
1740256232876,56,1736,-103.42,-4.39,3.30
1740256232876,56,1718,-103.42,-4.39,3.30
1740256232876,57,1704,-103.42,-4.39,3.30
1740256232876,57,1704,-103.42,-4.39,3.30
1740256232876,57,1698,-103.42,-4.39,3.30
1740256232877,58,1688,-103.42,-4.39,3.30
1740256232877,58,1682,-103.42,-4.39,3.30
1740256232877,58,1674,-103.42,-4.39,3.30
1740256232877,59,1680,-103.42,-4.39,3.30
1740256232877,59,1686,-103.42,-4.39,3.30
1740256232877,59,1684,-103.42,-4.39,3.30
1740256232877,201,1068,-103.42,-4.39,3.30
1740256232877,201,1058,-103.42,-4.39,3.30
1740256232877,201,1052,-103.42,-4.39,3.30
1740256232877,202,1050,-103.42,-4.39,3.30
1740256232877,202,1048,-103.42,-4.39,3.30
1740256232877,203,1042,-103.42,-4.39,3.30
1740256232877,203,1038,-103.42,-4.39,3.30
1740256232877,203,1040,-103.42,-4.39,3.30
1740256232877,204,1042,-103.42,-4.39,3.30
1740256232877,204,1046,-103.42,-4.39,3.30
1740256232877,204,1048,-103.42,-4.39,3.30
1740256232877,205,1052,-103.42,-4.39,3.30
1740256232877,205,1054,-103.42,-4.39,3.30
1740256232877,205,1058,-103.42,-4.39,3.30
1740256232877,206,1060,-103.42,-4.39,3.30
1740256232877,206,1064,-103.42,-4.39,3.30
1740256232877,206,1066,-103.42,-4.39,3.30
1740256232877,207,1070,-103.42,-4.39,3.30
1740256232877,207,1074,-103.42,-4.39,3.30
1740256232877,207,1078,-103.42,-4.39,3.30
1740256232877,208,1080,-103.42,-4.39,3.30
1740256232877,208,1084,-103.42,-4.39,3.30
1740256232877,209,1086,-103.42,-4.39,3.30
1740256232877,209,1088,-103.42,-4.39,3.30
1740256232877,209,1094,-103.42,-4.39,3.30
1740256232877,210,1098,-103.42,-4.39,3.30
1740256232877,210,1102,-103.42,-4.39,3.30
1740256232877,210,1104,-103.42,-4.39,3.30
1740256232877,211,1108,-103.42,-4.39,3.30
1740256232877,211,1114,-103.42,-4.39,3.30
1740256232877,211,1118,-103.42,-4.39,3.30
1740256232877,212,1120,-103.42,-4.39,3.30
1740256232877,212,1126,-103.42,-4.39,3.30
1740256232877,212,1130,-103.42,-4.39,3.30
1740256232877,213,1134,-103.42,-4.39,3.30
1740256232877,213,1138,-103.42,-4.39,3.30
1740256232878,213,1144,-103.42,-4.39,3.30
1740256232878,215,1148,-103.42,-4.39,3.30
1740256232878,215,1992,-103.42,-4.39,3.30
1740256232878,215,1970,-103.42,-4.39,3.30
1740256232878,215,1954,-103.42,-4.39,3.30
1740256232878,216,1938,-103.42,-4.39,3.30
1740256232878,216,1920,-103.42,-4.39,3.30
1740256232878,217,1900,-103.42,-4.39,3.30
1740256232878,217,1886,-103.42,-4.39,3.30
1740256232878,217,1872,-103.42,-4.39,3.30
1740256232878,218,1854,-103.42,-4.39,3.30
1740256232878,218,1836,-103.42,-4.39,3.30
1740256232878,218,1824,-103.42,-4.39,3.30
1740256232878,219,1812,-103.42,-4.39,3.30
1740256232878,219,1794,-103.42,-4.39,3.30
1740256232878,219,1778,-103.42,-4.39,3.30
1740256232878,220,1770,-103.42,-4.39,3.30
1740256232878,220,1754,-103.42,-4.39,3.30
1740256232878,221,1738,-103.42,-4.39,3.30
1740256232878,221,1726,-103.42,-4.39,3.30
1740256232878,221,1716,-103.42,-4.39,3.30
1740256232878,222,1700,-103.42,-4.39,3.30
1740256232878,222,1686,-103.42,-4.39,3.30
1740256232878,222,1674,-103.42,-4.39,3.30
1740256232878,223,1664,-103.42,-4.39,3.30
1740256232878,223,1652,-103.42,-4.39,3.30
1740256232878,223,1640,-103.42,-4.39,3.30
1740256232878,224,1630,-103.42,-4.39,3.30
1740256232878,224,1618,-103.42,-4.39,3.30
1740256232878,225,1606,-103.42,-4.39,3.30
1740256232878,225,1596,-103.42,-4.39,3.30
1740256232878,225,1586,-103.42,-4.39,3.30
1740256232878,226,1576,-103.42,-4.39,3.30
1740256232878,226,1568,-103.42,-4.39,3.30
1740256232878,226,1556,-103.42,-4.39,3.30
1740256232878,227,1542,-103.42,-4.39,3.30
1740256232878,227,1534,-103.42,-4.39,3.30
1740256232878,228,1526,-103.42,-4.39,3.30
1740256232878,228,1516,-103.42,-4.39,3.30
1740256232878,228,1506,-103.42,-4.39,3.30
1740256232878,229,1498,-103.42,-4.39,3.30
1740256232878,229,1490,-103.42,-4.39,3.30
1740256232878,229,1482,-103.42,-4.39,3.30
1740256232878,230,1472,-103.42,-4.39,3.30
1740256232879,230,1464,-103.42,-4.39,3.30
1740256232879,230,1456,-103.42,-4.39,3.30
1740256232879,231,1448,-103.42,-4.39,3.30
1740256232879,231,1440,-103.42,-4.39,3.30
1740256232879,231,1432,-103.42,-4.39,3.30
1740256232879,232,1426,-103.42,-4.39,3.30
1740256232879,232,1418,-103.42,-4.39,3.30
1740256232879,233,1414,-103.42,-4.39,3.30
1740256232879,233,1406,-103.42,-4.39,3.30
1740256232879,233,1398,-103.42,-4.39,3.30
1740256232879,234,1392,-103.42,-4.39,3.30
1740256232879,234,1384,-103.42,-4.39,3.30
1740256232879,234,1378,-103.42,-4.39,3.30
1740256232879,235,1372,-103.42,-4.39,3.30
1740256232879,235,1364,-103.42,-4.39,3.30
1740256232879,235,1356,-103.42,-4.39,3.30
1740256232879,236,1352,-103.42,-4.39,3.30
1740256232879,236,1348,-103.42,-4.39,3.30
1740256232879,237,1342,-103.42,-4.39,3.30
1740256232879,237,1336,-103.42,-4.39,3.30
1740256232879,237,1330,-103.42,-4.39,3.30
1740256232879,238,1324,-103.42,-4.39,3.30
1740256232879,238,1320,-103.42,-4.39,3.30
1740256232879,238,1316,-103.42,-4.39,3.30
1740256232879,239,1310,-103.42,-4.39,3.30
1740256232879,239,1302,-103.42,-4.39,3.30
1740256232879,239,1298,-103.42,-4.39,3.30
1740256232879,240,1294,-103.42,-4.39,3.30
1740256232879,240,1290,-103.42,-4.39,3.30
1740256232880,241,1284,-103.42,-4.39,3.30
1740256232880,241,1278,-103.42,-4.39,3.30
1740256232880,241,1274,-103.42,-4.39,3.30
1740256232880,242,1270,-103.42,-4.39,3.30
1740256232880,242,1266,-103.42,-4.39,3.30
1740256232880,242,1260,-103.42,-4.39,3.30
1740256232880,243,1258,-103.42,-4.39,3.30
1740256232880,243,1254,-103.42,-4.39,3.30
1740256232880,243,1250,-103.42,-4.39,3.30
1740256232880,244,1246,-103.42,-4.39,3.30
1740256232880,244,1242,-103.42,-4.39,3.30
1740256232880,244,1238,-103.42,-4.39,3.30
1740256232880,245,1232,-103.42,-4.39,3.30
1740256232880,245,1230,-103.42,-4.39,3.30
1740256232880,246,1226,-103.42,-4.39,3.30
1740256232880,246,1222,-103.42,-4.39,3.30
1740256232880,246,1218,-103.42,-4.39,3.30
1740256232880,247,1216,-103.42,-4.39,3.30
1740256232880,247,1212,-103.42,-4.39,3.30
1740256232880,247,1210,-103.42,-4.39,3.30
1740256232880,248,1206,-103.42,-4.39,3.30
1740256232880,248,1206,-103.42,-4.39,3.30
1740256232880,248,1202,-103.42,-4.39,3.30
1740256232880,249,1200,-103.42,-4.39,3.30
1740256232880,249,1198,-103.42,-4.39,3.30
1740256232880,250,1192,-103.42,-4.39,3.30
1740256232880,250,1188,-103.42,-4.39,3.30
1740256232880,250,1186,-103.42,-4.39,3.30
1740256232880,251,1184,-103.42,-4.39,3.30
1740256232880,251,1180,-103.42,-4.39,3.30
1740256232880,251,1180,-103.42,-4.39,3.30
1740256232880,252,1176,-103.42,-4.39,3.30
1740256232880,252,1172,-103.42,-4.39,3.30
1740256232880,252,1170,-103.42,-4.39,3.30
1740256232880,253,1168,-103.42,-4.39,3.30
1740256232880,253,1166,-103.42,-4.39,3.30
1740256232880,253,1164,-103.42,-4.39,3.30
1740256232880,254,1162,-103.42,-4.39,3.30
1740256232880,254,1160,-103.42,-4.39,3.30
1740256232880,255,1158,-103.42,-4.39,3.30
1740256232880,255,1156,-103.42,-4.39,3.30
1740256232880,255,1154,-103.42,-4.39,3.30
1740256232880,256,1152,-103.42,-4.39,3.30
1740256232880,256,1150,-103.42,-4.39,3.30
1740256232880,256,1148,-103.42,-4.39,3.30
1740256232880,257,1146,-103.42,-4.39,3.30
1740256232881,257,1144,-103.42,-4.39,3.30
1740256232881,257,1142,-103.42,-4.39,3.30
1740256232881,258,1140,-103.42,-4.39,3.30
1740256232881,258,1138,-103.42,-4.39,3.30
1740256232881,258,1136,-103.42,-4.39,3.30
1740256232881,259,1136,-103.42,-4.39,3.30
1740256232881,259,1138,-103.42,-4.39,3.30
1740256232881,260,1134,-103.42,-4.39,3.30
1740256232881,260,1132,-103.42,-4.39,3.30
1740256232881,260,1134,-103.42,-4.39,3.30
1740256232881,261,1132,-103.42,-4.39,3.30
1740256232881,261,1132,-103.42,-4.39,3.30
1740256232881,261,1128,-103.42,-4.39,3.30
1740256232881,262,1126,-103.42,-4.39,3.30
1740256232881,262,1126,-103.42,-4.39,3.30
1740256232881,262,1124,-103.42,-4.39,3.30
1740256232881,263,1124,-103.42,-4.39,3.30
1740256232881,263,1122,-103.42,-4.39,3.30
1740256232881,263,1122,-103.42,-4.39,3.30
1740256232881,264,1122,-103.42,-4.39,3.30
1740256232881,264,1122,-103.42,-4.39,3.30
1740256232881,265,1122,-103.42,-4.39,3.30
1740256232881,265,1120,-103.42,-4.39,3.30
1740256232881,265,1118,-103.42,-4.39,3.30
1740256232881,266,1118,-103.42,-4.39,3.30
1740256232881,266,1118,-103.42,-4.39,3.30
1740256232881,266,1118,-103.42,-4.39,3.30
1740256232881,267,1118,-103.42,-4.39,3.30
1740256232881,267,1114,-103.42,-4.39,3.30
1740256232881,267,1114,-103.42,-4.39,3.30
1740256232881,268,1116,-103.42,-4.39,3.30
1740256232881,268,1118,-103.42,-4.39,3.30
1740256232881,268,1116,-103.42,-4.39,3.30
1740256232881,269,1116,-103.42,-4.39,3.30
1740256232881,269,1114,-103.42,-4.39,3.30
1740256232881,270,1112,-103.42,-4.39,3.30
1740256232881,270,1114,-103.42,-4.39,3.30
1740256232881,270,1116,-103.42,-4.39,3.30
1740256232881,271,1116,-103.42,-4.39,3.30
1740256232881,271,1116,-103.42,-4.39,3.30
1740256232881,271,1116,-103.42,-4.39,3.30
1740256232881,272,1116,-103.42,-4.39,3.30
1740256232881,272,1116,-103.42,-4.39,3.30
1740256232881,272,1116,-103.42,-4.39,3.30
1740256232881,273,1116,-103.42,-4.39,3.30
1740256232881,273,1116,-103.42,-4.39,3.30
1740256232881,273,1116,-103.42,-4.39,3.30
1740256232881,274,1116,-103.42,-4.39,3.30
1740256232881,274,1116,-103.42,-4.39,3.30
1740256232881,274,1118,-103.42,-4.39,3.30
1740256232881,275,1118,-103.42,-4.39,3.30
1740256232882,275,1118,-103.42,-4.39,3.30
1740256232882,276,1120,-103.42,-4.39,3.30
1740256232882,276,1120,-103.42,-4.39,3.30
1740256232882,276,1120,-103.42,-4.39,3.30
1740256232882,277,1120,-103.42,-4.39,3.30
1740256232882,277,1122,-103.42,-4.39,3.30
1740256232882,277,1122,-103.42,-4.39,3.30
1740256232882,278,1124,-103.42,-4.39,3.30
1740256232882,278,1124,-103.42,-4.39,3.30
1740256232882,278,1124,-103.42,-4.39,3.30
1740256232882,279,1126,-103.42,-4.39,3.30
1740256232882,279,1126,-103.42,-4.39,3.30
1740256232882,279,1126,-103.42,-4.39,3.30
1740256232882,280,1130,-103.42,-4.39,3.30
1740256232882,280,1130,-103.42,-4.39,3.30
1740256232882,281,1132,-103.42,-4.39,3.30
1740256232882,281,1134,-103.42,-4.39,3.30
1740256232882,281,1136,-103.42,-4.39,3.30
1740256232882,282,1136,-103.42,-4.39,3.30
1740256232882,282,1136,-103.42,-4.39,3.30
1740256232882,282,1138,-103.42,-4.39,3.30
1740256232882,283,1140,-103.42,-4.39,3.30
1740256232882,283,1140,-103.42,-4.39,3.30
1740256232882,283,1142,-103.42,-4.39,3.30
1740256232882,284,1144,-103.42,-4.39,3.30
1740256232882,284,1146,-103.42,-4.39,3.30
1740256232882,284,1148,-103.42,-4.39,3.30
1740256232882,285,1150,-103.42,-4.39,3.30
1740256232882,285,1152,-103.42,-4.39,3.30
1740256232882,285,1154,-103.42,-4.39,3.30
1740256232882,286,1154,-103.42,-4.39,3.30
1740256232882,286,1158,-103.42,-4.39,3.30
1740256232882,287,1160,-103.42,-4.39,3.30
1740256232882,287,1162,-103.42,-4.39,3.30
1740256232882,287,1162,-103.42,-4.39,3.30
1740256232882,288,1164,-103.42,-4.39,3.30
1740256232883,288,1168,-103.42,-4.39,3.30
1740256232883,288,1172,-103.42,-4.39,3.30
1740256232883,289,1174,-103.42,-4.39,3.30
1740256232883,289,1176,-103.42,-4.39,3.30
1740256232883,289,1180,-103.42,-4.39,3.30
1740256232883,290,1180,-103.42,-4.39,3.30
1740256232883,290,1182,-103.42,-4.39,3.30
1740256232883,290,1186,-103.42,-4.39,3.30
1740256232883,291,1188,-103.42,-4.39,3.30
1740256232883,291,1190,-103.42,-4.39,3.30
1740256232883,291,1192,-103.42,-4.39,3.30
1740256232883,292,1196,-103.42,-4.39,3.30
1740256232883,292,1200,-103.42,-4.39,3.30
1740256232883,293,1202,-103.42,-4.39,3.30
1740256232883,293,1206,-103.42,-4.39,3.30
1740256232883,293,1208,-103.42,-4.39,3.30
1740256232883,294,1210,-103.42,-4.39,3.30
1740256232883,294,1214,-103.42,-4.39,3.30
1740256232883,294,1218,-103.42,-4.39,3.30
1740256232883,295,1220,-103.42,-4.39,3.30
1740256232883,295,1222,-103.42,-4.39,3.30
1740256232883,295,1226,-103.42,-4.39,3.30
1740256232883,296,1230,-103.42,-4.39,3.30
1740256232883,296,1234,-103.42,-4.39,3.30
1740256232883,296,1238,-103.42,-4.39,3.30
1740256232883,297,1242,-103.42,-4.39,3.30
1740256232883,297,1246,-103.42,-4.39,3.30
1740256232883,297,1250,-103.42,-4.39,3.30
1740256232884,298,1254,-103.42,-4.39,3.30
1740256232884,298,1258,-103.42,-4.39,3.30
1740256232884,299,1264,-103.42,-4.39,3.30
1740256232884,299,1268,-103.42,-4.39,3.30
1740256232884,299,1272,-103.42,-4.39,3.30
1740256232884,300,1274,-103.42,-4.39,3.30
1740256232884,300,1278,-103.42,-4.39,3.30
1740256232884,300,1284,-103.42,-4.39,3.30
1740256232884,301,1290,-103.42,-4.39,3.30
1740256232884,301,1294,-103.42,-4.39,3.30
1740256232884,301,1298,-103.42,-4.39,3.30
1740256232884,302,1302,-103.42,-4.39,3.30
1740256232884,302,1308,-103.42,-4.39,3.30
1740256232884,302,1316,-103.42,-4.39,3.30
1740256232884,303,1320,-103.42,-4.39,3.30
1740256232884,303,1324,-103.42,-4.39,3.30
1740256232884,303,1328,-103.42,-4.39,3.30
1740256232884,304,1334,-103.42,-4.39,3.30
1740256232884,304,1342,-103.42,-4.39,3.30
1740256232884,305,1346,-103.42,-4.39,3.30
1740256232884,305,1350,-103.42,-4.39,3.30
1740256232884,305,1356,-103.42,-4.39,3.30
1740256232884,306,1362,-103.42,-4.39,3.30
1740256232884,306,1370,-103.42,-4.39,3.30
1740256232885,306,1376,-103.42,-4.39,3.30
1740256232885,307,1380,-103.42,-4.39,3.30
1740256232885,307,1388,-103.42,-4.39,3.30
1740256232885,307,1394,-103.42,-4.39,3.30
1740256232885,308,1402,-103.42,-4.39,3.30
1740256232885,308,1408,-103.42,-4.39,3.30
1740256232885,308,1414,-103.42,-4.39,3.30
1740256232885,309,1422,-103.42,-4.39,3.30
1740256232885,309,1428,-103.42,-4.39,3.30
1740256232885,309,1438,-103.42,-4.39,3.30
1740256232885,310,1446,-103.42,-4.39,3.30
1740256232885,310,1452,-103.42,-4.39,3.30
1740256232885,310,1458,-103.42,-4.39,3.30
1740256232885,311,1468,-103.42,-4.39,3.30
1740256232885,311,1476,-103.42,-4.39,3.30
1740256232885,312,1482,-103.42,-4.39,3.30
1740256232885,312,1492,-103.42,-4.39,3.30
1740256232885,312,1500,-103.42,-4.39,3.30
1740256232885,313,1506,-103.42,-4.39,3.30
1740256232885,313,1516,-103.42,-4.39,3.30
1740256232885,313,1526,-103.42,-4.39,3.30
1740256232885,314,1534,-103.42,-4.39,3.30
1740256232885,314,1544,-103.42,-4.39,3.30
1740256232885,314,1554,-103.42,-4.39,3.30
1740256232885,315,1564,-103.42,-4.39,3.30
1740256232885,315,1574,-103.42,-4.39,3.30
1740256232885,315,1580,-103.42,-4.39,3.30
1740256232885,316,1590,-103.42,-4.39,3.30
1740256232885,316,1604,-103.42,-4.39,3.30
1740256232885,316,1614,-103.42,-4.39,3.30
1740256232885,317,1624,-103.42,-4.39,3.30
1740256232885,317,1634,-103.42,-4.39,3.30
1740256232885,317,1646,-103.42,-4.39,3.30
1740256232885,318,1658,-103.42,-4.39,3.30
1740256232885,318,1670,-103.42,-4.39,3.30
1740256232885,319,1686,-103.42,-4.39,3.30
1740256232885,319,1694,-103.42,-4.39,3.30
1740256232885,319,1708,-103.42,-4.39,3.30
1740256232885,320,1722,-103.42,-4.39,3.30
1740256232885,320,1732,-103.42,-4.39,3.30
1740256232885,320,1744,-103.42,-4.39,3.30
1740256232885,321,1760,-103.42,-4.39,3.30
1740256232885,321,1770,-103.42,-4.39,3.30
1740256232885,321,1780,-103.42,-4.39,3.30
1740256232885,322,1796,-103.42,-4.39,3.30
1740256232885,322,1812,-103.42,-4.39,3.30
1740256232885,322,1828,-103.42,-4.39,3.30
1740256232885,323,1840,-103.42,-4.39,3.30
1740256232885,323,1854,-103.42,-4.39,3.30
1740256232885,324,1874,-103.42,-4.39,3.30
1740256232885,324,1888,-103.42,-4.39,3.30
1740256232885,324,1904,-103.42,-4.39,3.30
1740256232885,325,1922,-103.42,-4.39,3.30
1740256232885,325,1938,-103.42,-4.39,3.30
1740256232885,325,1954,-103.42,-4.39,3.30
1740256232885,326,1974,-103.42,-4.39,3.30
1740256232885,326,1992,-103.42,-4.39,3.30
1740256232885,326,2014,-103.42,-4.39,3.30
1740256232885,327,2030,-103.42,-4.39,3.30
1740256232885,327,2048,-103.42,-4.39,3.30
1740256232885,327,2072,-103.42,-4.39,3.30
1740256232885,328,2096,-103.42,-4.39,3.30
1740256232885,328,2112,-103.42,-4.39,3.30
1740256232885,328,2128,-103.42,-4.39,3.30
1740256232885,329,2156,-103.42,-4.39,3.30
1740256232885,329,2180,-103.42,-4.39,3.30
1740256232885,329,2200,-103.42,-4.39,3.30
1740256232885,330,2228,-103.42,-4.39,3.30
1740256232885,330,2252,-103.42,-4.39,3.30
1740256232885,331,2276,-103.42,-4.39,3.30
1740256232885,331,2296,-103.42,-4.39,3.30
1740256232885,331,2324,-103.42,-4.39,3.30
1740256232885,332,2356,-103.42,-4.39,3.30
1740256232885,332,2384,-103.42,-4.39,3.30
1740256232885,332,2404,-103.42,-4.39,3.30
1740256232885,333,2436,-103.42,-4.39,3.30
1740256232885,333,2476,-103.42,-4.39,3.30
1740256232885,333,2492,-103.42,-4.39,3.30
1740256232885,334,2520,-103.42,-4.39,3.30
1740256232885,334,2564,-103.42,-4.39,3.30
1740256232885,334,2604,-103.42,-4.39,3.30
1740256232885,335,2636,-103.42,-4.39,3.30
1740256232885,335,2672,-103.42,-4.39,3.30
1740256232885,335,2700,-103.42,-4.39,3.30
1740256232885,336,2736,-103.42,-4.39,3.30
1740256232885,336,2788,-103.42,-4.39,3.30
1740256232885,336,2832,-103.42,-4.39,3.30
1740256232885,337,2868,-103.42,-4.39,3.30
1740256232885,337,2908,-103.42,-4.39,3.30
1740256232885,338,2956,-103.42,-4.39,3.30
1740256232885,338,3008,-103.42,-4.39,3.30
1740256232885,338,3052,-103.42,-4.39,3.30
1740256232885,339,3100,-103.42,-4.39,3.30
1740256232885,339,3160,-103.42,-4.39,3.30
1740256232885,339,3200,-103.42,-4.39,3.30
1740256232885,340,3256,-103.42,-4.39,3.30
1740256232885,340,3320,-103.42,-4.39,3.30
1740256232885,340,3372,-103.42,-4.39,3.30
1740256232885,341,3432,-103.42,-4.39,3.30
1740256232885,341,3504,-103.42,-4.39,3.30
1740256232885,341,3576,-103.42,-4.39,3.30
1740256232885,342,3640,-103.42,-4.39,3.30
1740256232885,342,3700,-103.42,-4.39,3.30
1740256232885,343,3872,-103.42,-4.39,3.30
1740256232885,343,3880,-103.42,-4.39,3.30
1740256232885,344,3812,-103.42,-4.39,3.30
1740256232885,344,3748,-103.42,-4.39,3.30
1740256232885,344,3748,-103.42,-4.39,3.30
1740256232885,345,3816,-103.42,-4.39,3.30
1740256232885,345,3856,-103.42,-4.39,3.30
1740256232885,345,3852,-103.42,-4.39,3.30
1740256232885,346,3864,-103.42,-4.39,3.30
1740256232885,346,3848,-103.42,-4.39,3.30
1740256232885,346,3840,-103.42,-4.39,3.30
1740256232885,347,3840,-103.42,-4.39,3.30
1740256232885,347,3816,-103.42,-4.39,3.30
1740256232885,347,3792,-103.42,-4.39,3.30
1740256232885,348,3792,-103.42,-4.39,3.30
1740256232885,349,3740,-103.42,-4.39,3.30
1740256232885,349,3716,-103.42,-4.39,3.30
1740256232885,349,3708,-103.42,-4.39,3.30
1740256232885,350,3672,-103.42,-4.39,3.30
1740256232885,350,3668,-103.42,-4.39,3.30
1740256232885,350,3672,-103.42,-4.39,3.30
1740256232885,351,3736,-103.42,-4.39,3.30
1740256232885,351,3784,-103.42,-4.39,3.30
1740256232885,351,3644,-103.42,-4.39,3.30
1740256232885,352,3648,-103.42,-4.39,3.30
1740256232885,352,3664,-103.42,-4.39,3.30
1740256232885,353,3716,-103.42,-4.39,3.30
1740256232885,353,3768,-103.42,-4.39,3.30
1740256232885,358,3680,-103.42,-4.39,3.30
1740256232885,359,3732,-103.42,-4.39,3.30
1740256232885,359,3764,-103.42,-4.39,3.30
1740256232885,359,3732,-103.42,-4.39,3.30
1740256232995,0,3644,-104.31,-3.28,3.30
1740256232995,0,3608,-104.31,-3.28,3.30
1740256232995,0,3640,-104.31,-3.28,3.30
1740256232995,1,3624,-104.31,-3.28,3.30
1740256232995,1,3600,-104.31,-3.28,3.30
1740256232995,1,3612,-104.31,-3.28,3.30
1740256232995,2,3600,-104.31,-3.28,3.30
1740256232995,2,3592,-104.31,-3.28,3.30
1740256232995,3,3616,-104.31,-3.28,3.30
1740256232995,3,3620,-104.31,-3.28,3.30
1740256232995,3,3604,-104.31,-3.28,3.30
1740256232995,4,3644,-104.31,-3.28,3.30
1740256232995,4,3640,-104.31,-3.28,3.30
1740256232995,4,3596,-104.31,-3.28,3.30
1740256232995,5,3604,-104.31,-3.28,3.30
1740256232995,5,3604,-104.31,-3.28,3.30
1740256232996,5,3596,-104.31,-3.28,3.30
1740256232996,6,3604,-104.31,-3.28,3.30
1740256232996,7,2828,-104.31,-3.28,3.30
1740256232996,7,2800,-104.31,-3.28,3.30
1740256232996,7,2772,-104.31,-3.28,3.30
1740256232996,8,2748,-104.31,-3.28,3.30
1740256232996,8,2724,-104.31,-3.28,3.30
1740256232996,8,2700,-104.31,-3.28,3.30
1740256232996,9,2700,-104.31,-3.28,3.30
1740256232996,9,2692,-104.31,-3.28,3.30
1740256232996,10,3816,-104.31,-3.28,3.30
1740256232996,11,3812,-104.31,-3.28,3.30
1740256232996,11,3816,-104.31,-3.28,3.30
1740256232996,12,3820,-104.31,-3.28,3.30
1740256232996,12,2932,-104.31,-3.28,3.30
1740256232996,13,2948,-104.31,-3.28,3.30
1740256232996,13,2948,-104.31,-3.28,3.30
1740256232996,13,2944,-104.31,-3.28,3.30
1740256232996,14,2952,-104.31,-3.28,3.30
1740256232996,16,2948,-104.31,-3.28,3.30
1740256232996,16,2964,-104.31,-3.28,3.30
1740256232996,16,2952,-104.31,-3.28,3.30
1740256232996,17,2932,-104.31,-3.28,3.30
1740256232996,17,2872,-104.31,-3.28,3.30
1740256232996,18,2824,-104.31,-3.28,3.30
1740256232996,18,2712,-104.31,-3.28,3.30
1740256232996,18,2720,-104.31,-3.28,3.30
1740256232996,19,2724,-104.31,-3.28,3.30
1740256232996,19,2732,-104.31,-3.28,3.30
1740256232996,20,2736,-104.31,-3.28,3.30
1740256232997,20,2740,-104.31,-3.28,3.30
1740256232997,20,2752,-104.31,-3.28,3.30
1740256232997,21,2764,-104.31,-3.28,3.30
