timestamp,angle,distance,R_x,R_y,R_z
1740625858665,62,810,94.71,-1.17,0.55
1740625858665,62,810,94.71,-1.17,0.55
1740625858665,63,808,94.71,-1.17,0.55
1740625858665,63,806,94.71,-1.17,0.55
1740625858665,64,804,94.71,-1.17,0.55
1740625858665,64,800,94.71,-1.17,0.55
1740625858665,64,800,94.71,-1.17,0.55
1740625858665,65,800,94.71,-1.17,0.55
1740625858665,65,798,94.71,-1.17,0.55
1740625858665,65,796,94.71,-1.17,0.55
1740625858665,66,792,94.71,-1.17,0.55
1740625858665,66,790,94.71,-1.17,0.55
1740625858665,66,786,94.71,-1.17,0.55
1740625858665,67,786,94.71,-1.17,0.55
1740625858665,67,782,94.71,-1.17,0.55
1740625858665,67,780,94.71,-1.17,0.55
1740625858665,68,782,94.71,-1.17,0.55
1740625858665,68,780,94.71,-1.17,0.55
1740625858665,69,776,94.71,-1.17,0.55
1740625858665,69,772,94.71,-1.17,0.55
1740625858665,69,772,94.71,-1.17,0.55
1740625858665,70,766,94.71,-1.17,0.55
1740625858665,70,772,94.71,-1.17,0.55
1740625858665,70,778,94.71,-1.17,0.55
1740625858665,71,768,94.71,-1.17,0.55
1740625858665,71,760,94.71,-1.17,0.55
1740625858665,71,754,94.71,-1.17,0.55
1740625858665,72,752,94.71,-1.17,0.55
1740625858665,72,750,94.71,-1.17,0.55
1740625858665,72,746,94.71,-1.17,0.55
1740625858665,73,744,94.71,-1.17,0.55
1740625858665,73,746,94.71,-1.17,0.55
1740625858665,74,744,94.71,-1.17,0.55
1740625858665,74,744,94.71,-1.17,0.55
1740625858665,74,744,94.71,-1.17,0.55
1740625858665,75,742,94.71,-1.17,0.55
1740625858665,75,740,94.71,-1.17,0.55
1740625858665,75,740,94.71,-1.17,0.55
1740625858665,76,738,94.71,-1.17,0.55
1740625858665,76,738,94.71,-1.17,0.55
1740625858665,76,736,94.71,-1.17,0.55
1740625858665,77,736,94.71,-1.17,0.55
1740625858665,77,734,94.71,-1.17,0.55
1740625858665,77,732,94.71,-1.17,0.55
1740625858665,78,732,94.71,-1.17,0.55
1740625858665,78,730,94.71,-1.17,0.55
1740625858665,78,730,94.71,-1.17,0.55
1740625858665,79,728,94.71,-1.17,0.55
1740625858665,79,728,94.71,-1.17,0.55
1740625858665,80,728,94.71,-1.17,0.55
1740625858665,80,726,94.71,-1.17,0.55
1740625858665,80,726,94.71,-1.17,0.55
1740625858665,81,724,94.71,-1.17,0.55
1740625858665,81,724,94.71,-1.17,0.55
1740625858665,81,724,94.71,-1.17,0.55
1740625858665,82,722,94.71,-1.17,0.55
1740625858665,82,722,94.71,-1.17,0.55
1740625858665,82,722,94.71,-1.17,0.55
1740625858665,83,720,94.71,-1.17,0.55
1740625858665,83,722,94.71,-1.17,0.55
1740625858665,83,722,94.71,-1.17,0.55
1740625858665,84,720,94.71,-1.17,0.55
1740625858665,84,720,94.71,-1.17,0.55
1740625858665,84,718,94.71,-1.17,0.55
1740625858665,85,718,94.71,-1.17,0.55
1740625858665,85,718,94.71,-1.17,0.55
1740625858665,86,718,94.71,-1.17,0.55
1740625858665,86,716,94.71,-1.17,0.55
1740625858665,86,718,94.71,-1.17,0.55
1740625858665,87,718,94.71,-1.17,0.55
1740625858665,87,716,94.71,-1.17,0.55
1740625858665,87,716,94.71,-1.17,0.55
1740625858665,88,716,94.71,-1.17,0.55
1740625858665,88,716,94.71,-1.17,0.55
1740625858665,88,716,94.71,-1.17,0.55
1740625858665,89,716,94.71,-1.17,0.55
1740625858665,89,716,94.71,-1.17,0.55
1740625858665,89,716,94.71,-1.17,0.55
1740625858665,90,716,94.71,-1.17,0.55
1740625858665,90,716,94.71,-1.17,0.55
1740625858665,90,716,94.71,-1.17,0.55
1740625858665,91,716,94.71,-1.17,0.55
1740625858665,91,716,94.71,-1.17,0.55
1740625858666,91,716,94.71,-1.17,0.55
1740625858666,92,716,94.71,-1.17,0.55
1740625858666,92,716,94.71,-1.17,0.55
1740625858666,93,716,94.71,-1.17,0.55
1740625858666,93,716,94.71,-1.17,0.55
1740625858666,93,718,94.71,-1.17,0.55
1740625858666,94,718,94.71,-1.17,0.55
1740625858666,94,718,94.71,-1.17,0.55
1740625858666,94,718,94.71,-1.17,0.55
1740625858666,95,718,94.71,-1.17,0.55
1740625858666,95,716,94.71,-1.17,0.55
1740625858666,95,718,94.71,-1.17,0.55
1740625858666,96,720,94.71,-1.17,0.55
1740625858666,96,720,94.71,-1.17,0.55
1740625858666,96,720,94.71,-1.17,0.55
1740625858666,97,718,94.71,-1.17,0.55
1740625858666,97,722,94.71,-1.17,0.55
1740625858666,97,724,94.71,-1.17,0.55
1740625858666,98,722,94.71,-1.17,0.55
1740625858666,98,722,94.71,-1.17,0.55
1740625858666,98,724,94.71,-1.17,0.55
1740625858666,99,724,94.71,-1.17,0.55
1740625858666,99,726,94.71,-1.17,0.55
1740625858666,99,726,94.71,-1.17,0.55
1740625858666,100,728,94.71,-1.17,0.55
1740625858666,100,728,94.71,-1.17,0.55
1740625858666,101,730,94.71,-1.17,0.55
1740625858666,101,730,94.71,-1.17,0.55
1740625858666,101,730,94.71,-1.17,0.55
1740625858666,102,730,94.71,-1.17,0.55
1740625858666,102,732,94.71,-1.17,0.55
1740625858666,102,732,94.71,-1.17,0.55
1740625858666,103,734,94.71,-1.17,0.55
1740625858666,103,736,94.71,-1.17,0.55
1740625858666,103,736,94.71,-1.17,0.55
1740625858666,104,736,94.71,-1.17,0.55
1740625858666,104,736,94.71,-1.17,0.55
1740625858666,104,740,94.71,-1.17,0.55
1740625858666,105,740,94.71,-1.17,0.55
1740625858666,105,742,94.71,-1.17,0.55
1740625858666,105,742,94.71,-1.17,0.55
1740625858666,106,744,94.71,-1.17,0.55
1740625858666,106,746,94.71,-1.17,0.55
1740625858666,106,746,94.71,-1.17,0.55
1740625858666,107,748,94.71,-1.17,0.55
1740625858666,107,750,94.71,-1.17,0.55
1740625858666,108,750,94.71,-1.17,0.55
1740625858666,108,752,94.71,-1.17,0.55
1740625858666,108,754,94.71,-1.17,0.55
1740625858666,109,756,94.71,-1.17,0.55
1740625858666,109,756,94.71,-1.17,0.55
1740625858666,109,756,94.71,-1.17,0.55
1740625858666,110,760,94.71,-1.17,0.55
1740625858666,110,764,94.71,-1.17,0.55
1740625858666,110,764,94.71,-1.17,0.55
1740625858666,111,766,94.71,-1.17,0.55
1740625858666,111,768,94.71,-1.17,0.55
1740625858666,111,770,94.71,-1.17,0.55
1740625858666,112,772,94.71,-1.17,0.55
1740625858666,112,772,94.71,-1.17,0.55
1740625858666,112,774,94.71,-1.17,0.55
1740625858666,113,774,94.71,-1.17,0.55
1740625858666,113,776,94.71,-1.17,0.55
1740625858666,113,780,94.71,-1.17,0.55
1740625858666,114,784,94.71,-1.17,0.55
1740625858666,114,786,94.71,-1.17,0.55
1740625858666,114,786,94.71,-1.17,0.55
1740625858666,115,790,94.71,-1.17,0.55
1740625858666,115,792,94.71,-1.17,0.55
1740625858666,116,792,94.71,-1.17,0.55
1740625858666,116,794,94.71,-1.17,0.55
1740625858666,116,798,94.71,-1.17,0.55
1740625858666,117,800,94.71,-1.17,0.55
1740625858666,117,802,94.71,-1.17,0.55
1740625858666,117,804,94.71,-1.17,0.55
1740625858666,118,806,94.71,-1.17,0.55
1740625858666,118,808,94.71,-1.17,0.55
1740625858666,118,812,94.71,-1.17,0.55
1740625858666,119,814,94.71,-1.17,0.55
1740625858666,119,820,94.71,-1.17,0.55
1740625858666,119,820,94.71,-1.17,0.55
1740625858666,120,824,94.71,-1.17,0.55
1740625858666,120,830,94.71,-1.17,0.55
1740625858666,120,832,94.71,-1.17,0.55
1740625858666,121,834,94.71,-1.17,0.55
1740625858666,121,836,94.71,-1.17,0.55
1740625858666,121,840,94.71,-1.17,0.55
1740625858666,122,844,94.71,-1.17,0.55
1740625858666,122,846,94.71,-1.17,0.55
1740625858666,122,850,94.71,-1.17,0.55
1740625858666,123,852,94.71,-1.17,0.55
1740625858666,123,854,94.71,-1.17,0.55
1740625858666,123,856,94.71,-1.17,0.55
1740625858666,124,860,94.71,-1.17,0.55
1740625858666,124,866,94.71,-1.17,0.55
1740625858666,124,870,94.71,-1.17,0.55
1740625858666,125,872,94.71,-1.17,0.55
1740625858666,125,878,94.71,-1.17,0.55
1740625858666,125,882,94.71,-1.17,0.55
1740625858666,126,884,94.71,-1.17,0.55
1740625858666,126,888,94.71,-1.17,0.55
1740625858666,126,892,94.71,-1.17,0.55
1740625858666,127,894,94.71,-1.17,0.55
1740625858666,127,898,94.71,-1.17,0.55
1740625858666,128,906,94.71,-1.17,0.55
1740625858666,128,908,94.71,-1.17,0.55
1740625858666,128,912,94.71,-1.17,0.55
1740625858666,129,918,94.71,-1.17,0.55
1740625858666,129,922,94.71,-1.17,0.55
1740625858666,129,926,94.71,-1.17,0.55
1740625858666,130,930,94.71,-1.17,0.55
1740625858666,130,934,94.71,-1.17,0.55
1740625858666,130,940,94.71,-1.17,0.55
1740625858666,131,942,94.71,-1.17,0.55
1740625858666,131,948,94.71,-1.17,0.55
1740625858666,131,954,94.71,-1.17,0.55
1740625858666,132,958,94.71,-1.17,0.55
1740625858666,132,962,94.71,-1.17,0.55
1740625858666,132,968,94.71,-1.17,0.55
1740625858666,133,974,94.71,-1.17,0.55
1740625858666,133,980,94.71,-1.17,0.55
1740625858666,133,986,94.71,-1.17,0.55
1740625858666,134,990,94.71,-1.17,0.55
1740625858666,134,996,94.71,-1.17,0.55
1740625858666,134,1002,94.71,-1.17,0.55
1740625858666,135,1008,94.71,-1.17,0.55
1740625858666,135,1014,94.71,-1.17,0.55
1740625858666,135,1020,94.71,-1.17,0.55
1740625858666,136,1026,94.71,-1.17,0.55
1740625858666,136,1032,94.71,-1.17,0.55
1740625858666,136,1038,94.71,-1.17,0.55
1740625858666,137,1046,94.71,-1.17,0.55
1740625858666,137,1052,94.71,-1.17,0.55
1740625858666,137,1056,94.71,-1.17,0.55
1740625858666,138,1064,94.71,-1.17,0.55
1740625858666,138,1074,94.71,-1.17,0.55
1740625858666,138,1080,94.71,-1.17,0.55
1740625858666,139,1088,94.71,-1.17,0.55
1740625858666,139,1096,94.71,-1.17,0.55
1740625858666,139,1102,94.71,-1.17,0.55
1740625858666,140,1112,94.71,-1.17,0.55
1740625858666,140,1120,94.71,-1.17,0.55
1740625858666,140,1126,94.71,-1.17,0.55
1740625858666,141,1136,94.71,-1.17,0.55
1740625858666,141,1144,94.71,-1.17,0.55
1740625858666,142,1154,94.71,-1.17,0.55
1740625858666,142,1162,94.71,-1.17,0.55
1740625858666,142,1170,94.71,-1.17,0.55
1740625858666,143,1178,94.71,-1.17,0.55
1740625858666,143,1186,94.71,-1.17,0.55
1740625858666,143,1194,94.71,-1.17,0.55
1740625858666,144,1204,94.71,-1.17,0.55
1740625858666,144,1214,94.71,-1.17,0.55
1740625858666,144,1226,94.71,-1.17,0.55
1740625858666,145,1238,94.71,-1.17,0.55
1740625858666,145,1246,94.71,-1.17,0.55
1740625858666,145,1258,94.71,-1.17,0.55
1740625858666,146,1272,94.71,-1.17,0.55
1740625858666,146,1282,94.71,-1.17,0.55
1740625858666,146,1292,94.71,-1.17,0.55
1740625858666,147,1302,94.71,-1.17,0.55
1740625858666,147,1314,94.71,-1.17,0.55
1740625858666,147,1328,94.71,-1.17,0.55
1740625858666,148,1342,94.71,-1.17,0.55
1740625858666,148,1356,94.71,-1.17,0.55
1740625858666,148,1368,94.71,-1.17,0.55
1740625858666,149,1382,94.71,-1.17,0.55
1740625858666,149,1396,94.71,-1.17,0.55
1740625858666,149,1412,94.71,-1.17,0.55
1740625858666,150,1426,94.71,-1.17,0.55
1740625858666,150,1438,94.71,-1.17,0.55
1740625858666,150,1454,94.71,-1.17,0.55
1740625858666,151,1470,94.71,-1.17,0.55
1740625858666,151,1488,94.71,-1.17,0.55
1740625858666,151,1504,94.71,-1.17,0.55
1740625858666,152,1516,94.71,-1.17,0.55
1740625858666,152,1536,94.71,-1.17,0.55
1740625858666,152,1558,94.71,-1.17,0.55
1740625858666,153,1578,94.71,-1.17,0.55
1740625858666,153,1596,94.71,-1.17,0.55
1740625858666,153,1618,94.71,-1.17,0.55
1740625858666,154,1648,94.71,-1.17,0.55
1740625858666,291,1526,94.71,-1.17,0.55
1740625858666,291,1520,94.71,-1.17,0.55
1740625858666,291,1514,94.71,-1.17,0.55
1740625858666,292,1510,94.71,-1.17,0.55
1740625858666,292,1508,94.71,-1.17,0.55
1740625858666,292,1504,94.71,-1.17,0.55
1740625858666,293,1502,94.71,-1.17,0.55
1740625858666,293,1500,94.71,-1.17,0.55
1740625858666,294,1496,94.71,-1.17,0.55
1740625858666,294,1496,94.71,-1.17,0.55
1740625858666,294,1494,94.71,-1.17,0.55
1740625858666,295,1492,94.71,-1.17,0.55
1740625858666,295,1490,94.71,-1.17,0.55
1740625858666,295,1498,94.71,-1.17,0.55
1740625858666,296,1508,94.71,-1.17,0.55
1740625858666,296,1514,94.71,-1.17,0.55
1740625858666,296,1520,94.71,-1.17,0.55
1740625858666,297,1524,94.71,-1.17,0.55
1740625858666,297,1526,94.71,-1.17,0.55
1740625858666,297,1526,94.71,-1.17,0.55
1740625858666,298,1536,94.71,-1.17,0.55
1740625858666,298,1542,94.71,-1.17,0.55
1740625858666,298,1546,94.71,-1.17,0.55
1740625858666,299,1552,94.71,-1.17,0.55
1740625858666,299,1558,94.71,-1.17,0.55
1740625858666,299,1566,94.71,-1.17,0.55
1740625858666,300,1574,94.71,-1.17,0.55
1740625858666,300,1576,94.71,-1.17,0.55
1740625858666,301,1580,94.71,-1.17,0.55
1740625858666,301,1590,94.71,-1.17,0.55
1740625858666,301,1592,94.71,-1.17,0.55
1740625858666,302,1596,94.71,-1.17,0.55
1740625858666,302,1602,94.71,-1.17,0.55
1740625858667,302,1610,94.71,-1.17,0.55
1740625858667,303,1614,94.71,-1.17,0.55
1740625858667,303,1616,94.71,-1.17,0.55
1740625858667,303,1624,94.71,-1.17,0.55
1740625858667,304,1634,94.71,-1.17,0.55
1740625858667,304,1642,94.71,-1.17,0.55
1740625858667,304,1650,94.71,-1.17,0.55
1740625858667,305,1658,94.71,-1.17,0.55
1740625858667,305,1660,94.71,-1.17,0.55
1740625858667,305,1670,94.71,-1.17,0.55
1740625858667,306,1680,94.71,-1.17,0.55
1740625858667,306,1682,94.71,-1.17,0.55
1740625858667,306,1684,94.71,-1.17,0.55
1740625858667,307,1696,94.71,-1.17,0.55
1740625858667,307,1708,94.71,-1.17,0.55
1740625858667,307,1714,94.71,-1.17,0.55
1740625858667,308,1720,94.71,-1.17,0.55
1740625858667,308,1726,94.71,-1.17,0.55
1740625858667,309,1736,94.71,-1.17,0.55
1740625858667,309,1746,94.71,-1.17,0.55
1740625858667,309,1752,94.71,-1.17,0.55
1740625858667,310,1758,94.71,-1.17,0.55
1740625858667,310,1766,94.71,-1.17,0.55
1740625858667,310,1780,94.71,-1.17,0.55
1740625858667,311,1790,94.71,-1.17,0.55
1740625858667,311,1796,94.71,-1.17,0.55
1740625858667,311,1806,94.71,-1.17,0.55
1740625858667,312,1812,94.71,-1.17,0.55
1740625858667,312,1822,94.71,-1.17,0.55
1740625858667,312,1836,94.71,-1.17,0.55
1740625858667,313,1848,94.71,-1.17,0.55
1740625858667,313,1856,94.71,-1.17,0.55
1740625858667,313,1870,94.71,-1.17,0.55
1740625858667,314,1886,94.71,-1.17,0.55
1740625858667,314,1894,94.71,-1.17,0.55
1740625858667,314,1898,94.71,-1.17,0.55
1740625858667,315,1902,94.71,-1.17,0.55
1740625858667,315,1906,94.71,-1.17,0.55
1740625858667,315,1906,94.71,-1.17,0.55
1740625858667,316,1910,94.71,-1.17,0.55
1740625858667,316,1934,94.71,-1.17,0.55
1740625858667,317,1964,94.71,-1.17,0.55
1740625858667,317,1982,94.71,-1.17,0.55
1740625858667,317,1990,94.71,-1.17,0.55
1740625858667,318,2002,94.71,-1.17,0.55
1740625858667,318,2014,94.71,-1.17,0.55
1740625858667,318,2032,94.71,-1.17,0.55
1740625858667,319,2048,94.71,-1.17,0.55
1740625858667,319,2060,94.71,-1.17,0.55
1740625858667,319,2076,94.71,-1.17,0.55
1740625858667,320,2088,94.71,-1.17,0.55
1740625858667,320,2108,94.71,-1.17,0.55
1740625858667,320,2124,94.71,-1.17,0.55
1740625858667,321,2144,94.71,-1.17,0.55
1740625858667,321,2156,94.71,-1.17,0.55
1740625858667,321,2172,94.71,-1.17,0.55
1740625858667,322,2184,94.71,-1.17,0.55
1740625858667,322,2204,94.71,-1.17,0.55
1740625858667,322,2224,94.71,-1.17,0.55
1740625858667,323,2236,94.71,-1.17,0.55
1740625858667,323,2252,94.71,-1.17,0.55
1740625858667,323,2276,94.71,-1.17,0.55
1740625858667,324,2296,94.71,-1.17,0.55
1740625858667,324,2320,94.71,-1.17,0.55
1740625858667,324,2336,94.71,-1.17,0.55
1740625858667,325,2352,94.71,-1.17,0.55
1740625858667,325,2376,94.71,-1.17,0.55
1740625858667,326,2396,94.71,-1.17,0.55
1740625858667,326,2412,94.71,-1.17,0.55
1740625858667,326,2432,94.71,-1.17,0.55
1740625858667,327,2460,94.71,-1.17,0.55
1740625858667,327,2484,94.71,-1.17,0.55
1740625858667,327,2512,94.71,-1.17,0.55
1740625858667,328,2540,94.71,-1.17,0.55
1740625858667,328,2560,94.71,-1.17,0.55
1740625858667,328,2604,94.71,-1.17,0.55
1740625858667,329,2660,94.71,-1.17,0.55
1740625858667,329,2692,94.71,-1.17,0.55
1740625858667,329,2712,94.71,-1.17,0.55
1740625858667,330,2728,94.71,-1.17,0.55
1740625858667,330,2752,94.71,-1.17,0.55
1740625858667,330,2792,94.71,-1.17,0.55
1740625858667,331,2824,94.71,-1.17,0.55
1740625858667,331,2804,94.71,-1.17,0.55
1740625858667,331,2772,94.71,-1.17,0.55
1740625858667,332,2768,94.71,-1.17,0.55
1740625858667,332,2752,94.71,-1.17,0.55
1740625858667,333,2552,94.71,-1.17,0.55
1740625858667,333,2564,94.71,-1.17,0.55
1740625858667,334,2604,94.71,-1.17,0.55
1740625858667,334,2640,94.71,-1.17,0.55
1740625858667,334,2672,94.71,-1.17,0.55
1740625858667,335,2704,94.71,-1.17,0.55
1740625858667,335,2712,94.71,-1.17,0.55
1740625858667,336,3216,94.71,-1.17,0.55
1740625858667,336,3216,94.71,-1.17,0.55
1740625858667,336,3208,94.71,-1.17,0.55
1740625858667,337,3212,94.71,-1.17,0.55
1740625858667,337,3212,94.71,-1.17,0.55
1740625858667,337,3192,94.71,-1.17,0.55
1740625858667,338,3180,94.71,-1.17,0.55
1740625858667,339,2728,94.71,-1.17,0.55
1740625858667,339,2768,94.71,-1.17,0.55
1740625858667,339,2828,94.71,-1.17,0.55
1740625858667,340,2876,94.71,-1.17,0.55
1740625858667,340,2904,94.71,-1.17,0.55
1740625858667,341,3108,94.71,-1.17,0.55
1740625858667,341,3100,94.71,-1.17,0.55
1740625858667,341,3096,94.71,-1.17,0.55
1740625858667,342,3092,94.71,-1.17,0.55
1740625858667,342,3092,94.71,-1.17,0.55
1740625858667,343,3088,94.71,-1.17,0.55
1740625858667,343,3080,94.71,-1.17,0.55
1740625858667,343,3068,94.71,-1.17,0.55
1740625858667,344,3068,94.71,-1.17,0.55
1740625858667,344,3060,94.71,-1.17,0.55
1740625858667,344,3040,94.71,-1.17,0.55
1740625858667,345,3044,94.71,-1.17,0.55
1740625858667,345,3040,94.71,-1.17,0.55
1740625858667,345,3028,94.71,-1.17,0.55
1740625858667,346,3020,94.71,-1.17,0.55
1740625858667,346,3012,94.71,-1.17,0.55
1740625858667,346,3008,94.71,-1.17,0.55
1740625858667,347,3008,94.71,-1.17,0.55
1740625858667,347,3000,94.71,-1.17,0.55
1740625858667,347,3000,94.71,-1.17,0.55
1740625858667,348,2996,94.71,-1.17,0.55
1740625858667,348,2988,94.71,-1.17,0.55
1740625858667,349,2988,94.71,-1.17,0.55
1740625858667,349,2984,94.71,-1.17,0.55
1740625858667,349,2980,94.71,-1.17,0.55
1740625858667,350,2976,94.71,-1.17,0.55
1740625858667,350,2976,94.71,-1.17,0.55
1740625858667,350,2972,94.71,-1.17,0.55
1740625858667,351,2968,94.71,-1.17,0.55
1740625858667,351,2964,94.71,-1.17,0.55
1740625858667,351,2960,94.71,-1.17,0.55
1740625858667,352,2956,94.71,-1.17,0.55
1740625858667,352,2956,94.71,-1.17,0.55
1740625858667,352,2956,94.71,-1.17,0.55
1740625858667,353,2952,94.71,-1.17,0.55
1740625858667,353,2952,94.71,-1.17,0.55
1740625858667,353,2948,94.71,-1.17,0.55
1740625858667,354,2948,94.71,-1.17,0.55
1740625858667,354,2948,94.71,-1.17,0.55
1740625858667,355,2944,94.71,-1.17,0.55
1740625858667,355,2936,94.71,-1.17,0.55
1740625858667,355,2936,94.71,-1.17,0.55
1740625858667,356,2932,94.71,-1.17,0.55
1740625858667,356,2936,94.71,-1.17,0.55
1740625858667,356,2936,94.71,-1.17,0.55
1740625858667,357,2936,94.71,-1.17,0.55
1740625858667,357,2932,94.71,-1.17,0.55
1740625858667,357,2932,94.71,-1.17,0.55
1740625858667,358,2932,94.71,-1.17,0.55
1740625858667,358,2932,94.71,-1.17,0.55
1740625858667,358,2928,94.71,-1.17,0.55
1740625858667,359,2928,94.71,-1.17,0.55
1740625858667,359,2928,94.71,-1.17,0.55
1740625858667,359,2928,94.71,-1.17,0.55
1740625858800,0,2928,94.86,-0.91,0.55
1740625858800,0,2924,94.86,-0.91,0.55
1740625858800,0,2924,94.86,-0.91,0.55
1740625858800,1,2928,94.86,-0.91,0.55
1740625858800,1,2924,94.86,-0.91,0.55
1740625858800,1,2924,94.86,-0.91,0.55
1740625858800,2,2924,94.86,-0.91,0.55
1740625858800,2,2924,94.86,-0.91,0.55
1740625858800,3,2924,94.86,-0.91,0.55
1740625858800,3,2928,94.86,-0.91,0.55
1740625858800,3,2928,94.86,-0.91,0.55
1740625858800,4,2928,94.86,-0.91,0.55
1740625858800,4,2928,94.86,-0.91,0.55
1740625858800,4,2932,94.86,-0.91,0.55
1740625858800,5,2932,94.86,-0.91,0.55
1740625858800,5,2932,94.86,-0.91,0.55
1740625858800,5,2936,94.86,-0.91,0.55
1740625858800,6,2940,94.86,-0.91,0.55
1740625858800,6,2940,94.86,-0.91,0.55
1740625858800,6,2936,94.86,-0.91,0.55
1740625858800,7,2940,94.86,-0.91,0.55
1740625858800,7,2944,94.86,-0.91,0.55
1740625858800,7,2948,94.86,-0.91,0.55
1740625858800,8,2952,94.86,-0.91,0.55
1740625858800,8,2948,94.86,-0.91,0.55
1740625858800,8,2952,94.86,-0.91,0.55
1740625858800,9,2952,94.86,-0.91,0.55
1740625858800,9,2956,94.86,-0.91,0.55
1740625858800,10,2960,94.86,-0.91,0.55
1740625858800,10,2960,94.86,-0.91,0.55
1740625858800,10,2964,94.86,-0.91,0.55
1740625858800,11,2968,94.86,-0.91,0.55
1740625858800,11,2968,94.86,-0.91,0.55
1740625858800,11,2972,94.86,-0.91,0.55
1740625858800,12,2976,94.86,-0.91,0.55
1740625858800,12,2976,94.86,-0.91,0.55
1740625858800,12,2984,94.86,-0.91,0.55
1740625858800,13,2988,94.86,-0.91,0.55
1740625858800,13,2988,94.86,-0.91,0.55
1740625858800,13,2992,94.86,-0.91,0.55
1740625858800,14,2988,94.86,-0.91,0.55
1740625858800,14,2996,94.86,-0.91,0.55
1740625858800,14,3008,94.86,-0.91,0.55
1740625858800,15,2976,94.86,-0.91,0.55
1740625858800,15,2908,94.86,-0.91,0.55
1740625858800,16,2772,94.86,-0.91,0.55
1740625858800,16,2712,94.86,-0.91,0.55
1740625858800,17,2648,94.86,-0.91,0.55
1740625858800,17,2592,94.86,-0.91,0.55
1740625858800,17,2528,94.86,-0.91,0.55
1740625858800,18,2472,94.86,-0.91,0.55
1740625858800,18,2424,94.86,-0.91,0.55
1740625858800,18,2372,94.86,-0.91,0.55
1740625858800,19,2324,94.86,-0.91,0.55
1740625858800,19,2284,94.86,-0.91,0.55
1740625858800,19,2240,94.86,-0.91,0.55
1740625858800,20,2204,94.86,-0.91,0.55
1740625858800,20,2164,94.86,-0.91,0.55
1740625858800,21,2124,94.86,-0.91,0.55
1740625858800,21,2088,94.86,-0.91,0.55
1740625858800,21,2052,94.86,-0.91,0.55
1740625858800,22,2012,94.86,-0.91,0.55
1740625858800,22,1978,94.86,-0.91,0.55
1740625858800,22,1944,94.86,-0.91,0.55
1740625858800,23,1912,94.86,-0.91,0.55
1740625858800,23,1886,94.86,-0.91,0.55
1740625858800,23,1856,94.86,-0.91,0.55
1740625858800,24,1828,94.86,-0.91,0.55
1740625858800,24,1798,94.86,-0.91,0.55
1740625858800,25,1774,94.86,-0.91,0.55
1740625858800,25,1748,94.86,-0.91,0.55
